Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
16412.0,"Nov 14, 2021, 8:00:07 PM",2021.0,10.0,14.0,20.0,0.0,1.0,0.0,0.0,77.30999999997765,77.31,0.0,0.0
16413.0,"Nov 14, 2021, 9:00:07 PM",2021.0,10.0,14.0,21.0,0.0,1.0,0.0,0.0,65.6499999999777,65.64999999999996,0.0,0.0
16414.0,"Nov 14, 2021, 10:00:07 PM",2021.0,10.0,14.0,22.0,0.0,1.0,0.0,0.0,51.84999999997769,51.85,0.0,0.0
16415.0,"Nov 14, 2021, 11:00:07 PM",2021.0,10.0,14.0,23.0,0.0,1.0,0.0,0.0,38.84999999997771,38.84999999999999,0.0,0.0
16416.0,"Nov 15, 2021, 12:00:07 AM",2021.0,10.0,15.0,0.0,0.0,1.0,0.0,0.0,34.919999999977726,34.919999999999995,0.0,0.0
16417.0,"Nov 15, 2021, 1:00:07 AM",2021.0,10.0,15.0,1.0,0.0,1.0,0.0,0.0,30.669999999977698,30.670000000000016,0.0,0.0
16418.0,"Nov 15, 2021, 2:00:07 AM",2021.0,10.0,15.0,2.0,0.0,1.0,0.0,0.0,30.439999999977704,30.439999999999998,0.0,0.0
16419.0,"Nov 15, 2021, 3:00:07 AM",2021.0,10.0,15.0,3.0,0.0,1.0,0.0,0.0,29.749999999977696,29.749999999999993,0.0,0.0
16420.0,"Nov 15, 2021, 4:00:07 AM",2021.0,10.0,15.0,4.0,0.0,1.0,0.0,0.0,30.029999999977683,30.02999999999999,0.0,0.0
16421.0,"Nov 15, 2021, 5:00:07 AM",2021.0,10.0,15.0,5.0,0.0,1.0,0.0,0.0,36.7599999999777,36.759999999999984,0.0,0.0
16422.0,"Nov 15, 2021, 6:00:07 AM",2021.0,10.0,15.0,6.0,0.0,1.0,0.0,0.0,47.7599999999777,47.75999999999998,0.0,0.0
16423.0,"Nov 15, 2021, 7:00:07 AM",2021.0,10.0,15.0,7.0,0.0,1.0,0.0,0.0,53.9299999999777,53.92999999999997,0.0,0.0
16424.0,"Nov 15, 2021, 8:00:07 AM",2021.0,10.0,15.0,8.0,0.0,1.0,0.0,1.0,53.43999999997768,53.43999999999999,0.0,0.0
16425.0,"Nov 15, 2021, 9:00:07 AM",2021.0,10.0,15.0,9.0,0.0,1.0,0.0,1.0,57.32999999997766,57.33000000000001,0.0,0.0
16426.0,"Nov 15, 2021, 10:00:07 AM",2021.0,10.0,15.0,10.0,0.0,1.0,0.0,1.0,55.38999999997762,55.39000000000005,0.0,0.0
16427.0,"Nov 15, 2021, 11:00:07 AM",2021.0,10.0,15.0,11.0,0.0,1.0,0.0,1.0,48.09999999997764,48.10000000000001,0.0,0.0
16428.0,"Nov 15, 2021, 12:00:07 PM",2021.0,10.0,15.0,12.0,0.0,1.0,0.0,1.0,51.36999999997763,51.36999999999999,0.0,0.0
16429.0,"Nov 15, 2021, 1:00:07 PM",2021.0,10.0,15.0,13.0,0.0,1.0,0.0,1.0,50.16999999997761,50.169999999999995,0.0,0.0
16430.0,"Nov 15, 2021, 2:00:07 PM",2021.0,10.0,15.0,14.0,0.0,1.0,0.0,1.0,59.78999999997762,59.790000000000006,0.0,0.0
16431.0,"Nov 15, 2021, 3:00:07 PM",2021.0,10.0,15.0,15.0,0.0,1.0,0.0,1.0,66.7599999999776,55.76000000000002,10.999999999977575,0.0
16432.0,"Nov 15, 2021, 4:00:07 PM",2021.0,10.0,15.0,16.0,0.0,1.0,0.0,0.0,70.47999999997757,70.48,0.0,0.0
16433.0,"Nov 15, 2021, 5:00:07 PM",2021.0,10.0,15.0,17.0,0.0,1.0,0.0,0.0,95.42999999997753,95.43000000000002,0.0,0.0
16434.0,"Nov 15, 2021, 6:00:07 PM",2021.0,10.0,15.0,18.0,0.0,1.0,0.0,0.0,108.2399999999775,108.24,0.0,0.0
16435.0,"Nov 15, 2021, 7:00:07 PM",2021.0,10.0,15.0,19.0,0.0,1.0,0.0,0.0,90.06999999997753,90.07,0.0,0.0
16436.0,"Nov 15, 2021, 8:00:07 PM",2021.0,10.0,15.0,20.0,0.0,1.0,0.0,0.0,74.6099999999774,74.61000000000003,0.0,0.0
16437.0,"Nov 15, 2021, 9:00:07 PM",2021.0,10.0,15.0,21.0,0.0,1.0,0.0,0.0,63.7099999999774,63.709999999999944,0.0,0.0
16438.0,"Nov 15, 2021, 10:00:07 PM",2021.0,10.0,15.0,22.0,0.0,1.0,0.0,0.0,54.84999999997737,54.84999999999999,0.0,0.0
16439.0,"Nov 15, 2021, 11:00:07 PM",2021.0,10.0,15.0,23.0,0.0,1.0,0.0,0.0,47.36999999997739,47.37,0.0,0.0
16440.0,"Nov 16, 2021, 12:00:07 AM",2021.0,10.0,16.0,0.0,0.0,1.0,0.0,0.0,41.62999999997735,41.630000000000024,0.0,0.0
16441.0,"Nov 16, 2021, 1:00:07 AM",2021.0,10.0,16.0,1.0,0.0,1.0,0.0,0.0,35.34999999997737,35.349999999999994,0.0,0.0
16442.0,"Nov 16, 2021, 2:00:07 AM",2021.0,10.0,16.0,2.0,0.0,1.0,0.0,0.0,34.699999999977386,34.7,0.0,0.0
16443.0,"Nov 16, 2021, 3:00:07 AM",2021.0,10.0,16.0,3.0,0.0,1.0,0.0,0.0,30.039999999977343,30.040000000000003,0.0,0.0
16444.0,"Nov 16, 2021, 4:00:07 AM",2021.0,10.0,16.0,4.0,0.0,1.0,0.0,0.0,29.049999999977356,29.050000000000004,0.0,0.0
16445.0,"Nov 16, 2021, 5:00:07 AM",2021.0,10.0,16.0,5.0,0.0,1.0,0.0,0.0,27.80999999997737,27.81000000000001,0.0,0.0
16446.0,"Nov 16, 2021, 6:00:07 AM",2021.0,10.0,16.0,6.0,0.0,1.0,0.0,0.0,35.439999999977374,35.44,0.0,0.0
16447.0,"Nov 16, 2021, 7:00:07 AM",2021.0,10.0,16.0,7.0,0.0,1.0,0.0,0.0,42.72999999997739,42.73,0.0,0.0
16448.0,"Nov 16, 2021, 8:00:07 AM",2021.0,10.0,16.0,8.0,0.0,1.0,0.0,0.0,53.1299999999774,53.12999999999999,0.0,0.0
16449.0,"Nov 16, 2021, 9:00:07 AM",2021.0,10.0,16.0,9.0,0.0,1.0,0.0,0.0,66.66999999997743,66.67000000000004,0.0,0.0
16450.0,"Nov 16, 2021, 10:00:07 AM",2021.0,10.0,16.0,10.0,0.0,1.0,0.0,1.0,71.18999999997745,71.19000000000001,0.0,0.0
16451.0,"Nov 16, 2021, 11:00:07 AM",2021.0,10.0,16.0,11.0,0.0,1.0,0.0,1.0,78.56999999997747,78.57,0.0,0.0
16452.0,"Nov 16, 2021, 12:00:07 PM",2021.0,10.0,16.0,12.0,0.0,1.0,0.0,1.0,70.78999999997748,70.78999999999996,0.0,0.0
16453.0,"Nov 16, 2021, 1:00:07 PM",2021.0,10.0,16.0,13.0,0.0,1.0,0.0,1.0,70.12999999997744,70.12999999999998,0.0,0.0
16454.0,"Nov 16, 2021, 2:00:07 PM",2021.0,10.0,16.0,14.0,0.0,1.0,0.0,1.0,59.45999999997744,59.45999999999999,0.0,0.0
16455.0,"Nov 16, 2021, 3:00:07 PM",2021.0,10.0,16.0,15.0,0.0,1.0,0.0,1.0,70.02999999997746,59.03000000000001,10.999999999977454,0.0
16456.0,"Nov 16, 2021, 4:00:07 PM",2021.0,10.0,16.0,16.0,0.0,1.0,1.0,0.0,77.46999999997749,66.46999999999998,10.999999999977504,0.0
16457.0,"Nov 16, 2021, 5:00:07 PM",2021.0,10.0,16.0,17.0,0.0,1.0,0.0,0.0,87.16999999997749,87.17000000000003,0.0,0.0
16458.0,"Nov 16, 2021, 6:00:07 PM",2021.0,10.0,16.0,18.0,0.0,1.0,0.0,0.0,84.28999999997744,84.28999999999996,0.0,0.0
16459.0,"Nov 16, 2021, 7:00:07 PM",2021.0,10.0,16.0,19.0,0.0,1.0,0.0,0.0,77.10999999997739,77.10999999999996,0.0,0.0
16460.0,"Nov 16, 2021, 8:00:07 PM",2021.0,10.0,16.0,20.0,0.0,1.0,0.0,0.0,66.72999999997734,66.72999999999996,0.0,0.0
16461.0,"Nov 16, 2021, 9:00:07 PM",2021.0,10.0,16.0,21.0,0.0,1.0,0.0,0.0,61.72999999997735,61.72999999999997,0.0,0.0
16462.0,"Nov 16, 2021, 10:00:07 PM",2021.0,10.0,16.0,22.0,0.0,1.0,0.0,0.0,51.86999999997735,51.87,0.0,0.0
16463.0,"Nov 16, 2021, 11:00:07 PM",2021.0,10.0,16.0,23.0,0.0,1.0,0.0,0.0,41.75999999997734,41.760000000000005,0.0,0.0
16464.0,"Nov 17, 2021, 12:00:07 AM",2021.0,10.0,17.0,0.0,0.0,1.0,0.0,0.0,35.98999999997732,35.989999999999995,0.0,0.0
16465.0,"Nov 17, 2021, 1:00:07 AM",2021.0,10.0,17.0,1.0,0.0,1.0,0.0,0.0,35.139999999977306,35.13999999999999,0.0,0.0
16466.0,"Nov 17, 2021, 2:00:07 AM",2021.0,10.0,17.0,2.0,0.0,1.0,0.0,0.0,30.929999999977333,30.930000000000017,0.0,0.0
16467.0,"Nov 17, 2021, 3:00:07 AM",2021.0,10.0,17.0,3.0,0.0,1.0,0.0,0.0,32.32999999997734,32.330000000000005,0.0,0.0
16468.0,"Nov 17, 2021, 4:00:07 AM",2021.0,10.0,17.0,4.0,0.0,1.0,0.0,0.0,28.739999999977336,28.739999999999995,0.0,0.0
16469.0,"Nov 17, 2021, 5:00:07 AM",2021.0,10.0,17.0,5.0,0.0,1.0,0.0,0.0,31.919999999977332,31.92,0.0,0.0
16470.0,"Nov 17, 2021, 6:00:07 AM",2021.0,10.0,17.0,6.0,0.0,1.0,0.0,0.0,32.91999999997732,32.91999999999999,0.0,0.0
16471.0,"Nov 17, 2021, 7:00:07 AM",2021.0,10.0,17.0,7.0,0.0,1.0,0.0,0.0,41.04999999997729,41.050000000000004,0.0,0.0
16472.0,"Nov 17, 2021, 8:00:07 AM",2021.0,10.0,17.0,8.0,0.0,1.0,0.0,0.0,53.13999999997729,53.13999999999997,0.0,0.0
16473.0,"Nov 17, 2021, 9:00:07 AM",2021.0,10.0,17.0,9.0,0.0,1.0,0.0,0.0,63.729999999977295,63.73,0.0,0.0
16474.0,"Nov 17, 2021, 10:00:07 AM",2021.0,10.0,17.0,10.0,0.0,1.0,0.0,1.0,72.45999999997727,72.46000000000002,0.0,0.0
16475.0,"Nov 17, 2021, 11:00:07 AM",2021.0,10.0,17.0,11.0,0.0,1.0,0.0,1.0,74.30999999997734,74.31000000000003,0.0,0.0
16476.0,"Nov 17, 2021, 12:00:07 PM",2021.0,10.0,17.0,12.0,0.0,1.0,0.0,1.0,65.23999999997736,65.24,0.0,0.0
16477.0,"Nov 17, 2021, 1:00:07 PM",2021.0,10.0,17.0,13.0,0.0,1.0,0.0,1.0,62.17999999997736,62.18000000000001,0.0,0.0
16478.0,"Nov 17, 2021, 2:00:07 PM",2021.0,10.0,17.0,14.0,0.0,1.0,0.0,1.0,64.36999999997744,64.36999999999998,0.0,0.0
16479.0,"Nov 17, 2021, 3:00:07 PM",2021.0,10.0,17.0,15.0,0.0,1.0,0.0,1.0,75.28999999997745,64.29,10.999999999977447,0.0
16480.0,"Nov 17, 2021, 4:00:07 PM",2021.0,10.0,17.0,16.0,0.0,1.0,0.0,0.0,82.25999999997748,82.26000000000006,0.0,0.0
16481.0,"Nov 17, 2021, 5:00:07 PM",2021.0,10.0,17.0,17.0,0.0,1.0,0.0,0.0,101.68999999997749,101.69000000000004,0.0,0.0
16482.0,"Nov 17, 2021, 6:00:07 PM",2021.0,10.0,17.0,18.0,0.0,1.0,0.0,0.0,94.92999999997748,94.93,0.0,0.0
16483.0,"Nov 17, 2021, 7:00:07 PM",2021.0,10.0,17.0,19.0,0.0,1.0,0.0,0.0,82.17999999997753,82.18000000000002,0.0,0.0
16484.0,"Nov 17, 2021, 8:00:07 PM",2021.0,10.0,17.0,20.0,0.0,1.0,0.0,0.0,69.90999999997746,69.91,0.0,0.0
16485.0,"Nov 17, 2021, 9:00:07 PM",2021.0,10.0,17.0,21.0,0.0,1.0,0.0,0.0,63.059999999977485,63.05999999999997,0.0,0.0
16486.0,"Nov 17, 2021, 10:00:07 PM",2021.0,10.0,17.0,22.0,0.0,1.0,0.0,0.0,47.43999999997747,47.44000000000002,0.0,0.0
16487.0,"Nov 17, 2021, 11:00:07 PM",2021.0,10.0,17.0,23.0,0.0,1.0,0.0,0.0,41.88999999997749,41.88999999999999,0.0,0.0
16488.0,"Nov 18, 2021, 12:00:07 AM",2021.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0,36.56999999997749,36.56999999999999,0.0,0.0
16489.0,"Nov 18, 2021, 1:00:07 AM",2021.0,10.0,18.0,1.0,0.0,1.0,0.0,0.0,30.629999999977514,30.629999999999995,0.0,0.0
16490.0,"Nov 18, 2021, 2:00:07 AM",2021.0,10.0,18.0,2.0,0.0,1.0,0.0,0.0,29.17999999997753,29.17999999999999,0.0,0.0
16491.0,"Nov 18, 2021, 3:00:07 AM",2021.0,10.0,18.0,3.0,0.0,1.0,0.0,0.0,28.449999999977518,28.45000000000001,0.0,0.0
16492.0,"Nov 18, 2021, 4:00:07 AM",2021.0,10.0,18.0,4.0,0.0,1.0,0.0,0.0,29.559999999977524,29.560000000000006,0.0,0.0
16493.0,"Nov 18, 2021, 5:00:07 AM",2021.0,10.0,18.0,5.0,0.0,1.0,0.0,0.0,32.969999999977524,32.96999999999998,0.0,0.0
16494.0,"Nov 18, 2021, 6:00:07 AM",2021.0,10.0,18.0,6.0,0.0,1.0,0.0,0.0,49.07999999997752,49.080000000000005,0.0,0.0
16495.0,"Nov 18, 2021, 7:00:07 AM",2021.0,10.0,18.0,7.0,0.0,1.0,0.0,0.0,49.169999999977506,49.16999999999998,0.0,0.0
16496.0,"Nov 18, 2021, 8:00:07 AM",2021.0,10.0,18.0,8.0,0.0,1.0,0.0,0.0,45.57999999997752,45.57999999999999,0.0,0.0
16497.0,"Nov 18, 2021, 9:00:07 AM",2021.0,10.0,18.0,9.0,0.0,1.0,0.0,0.0,47.78999999997756,47.790000000000006,0.0,0.0
16498.0,"Nov 18, 2021, 10:00:07 AM",2021.0,10.0,18.0,10.0,0.0,1.0,0.0,1.0,46.39999999997754,46.399999999999984,0.0,0.0
16499.0,"Nov 18, 2021, 11:00:07 AM",2021.0,10.0,18.0,11.0,0.0,1.0,0.0,1.0,42.68999999997753,42.690000000000005,0.0,0.0
16500.0,"Nov 18, 2021, 12:00:07 PM",2021.0,10.0,18.0,12.0,0.0,1.0,0.0,1.0,46.35999999997755,46.36000000000002,0.0,0.0
16501.0,"Nov 18, 2021, 1:00:07 PM",2021.0,10.0,18.0,13.0,0.0,1.0,0.0,1.0,51.789999999977546,51.790000000000006,0.0,0.0
16502.0,"Nov 18, 2021, 2:00:07 PM",2021.0,10.0,18.0,14.0,0.0,1.0,0.0,1.0,55.66999999997755,55.67,0.0,0.0
16503.0,"Nov 18, 2021, 3:00:07 PM",2021.0,10.0,18.0,15.0,0.0,1.0,0.0,1.0,54.11999999997753,54.11999999999998,0.0,0.0
16504.0,"Nov 18, 2021, 4:00:07 PM",2021.0,10.0,18.0,16.0,0.0,1.0,0.0,1.0,70.23999999997754,70.24,0.0,0.0
16505.0,"Nov 18, 2021, 5:00:07 PM",2021.0,10.0,18.0,17.0,0.0,1.0,0.0,1.0,96.4199999999775,96.42,0.0,0.0
16506.0,"Nov 18, 2021, 6:00:07 PM",2021.0,10.0,18.0,18.0,0.0,1.0,0.0,1.0,93.70999999997747,93.71,0.0,0.0
16507.0,"Nov 18, 2021, 7:00:07 PM",2021.0,10.0,18.0,19.0,0.0,1.0,0.0,1.0,85.1499999999774,74.15000000000002,10.999999999977376,0.0
16508.0,"Nov 18, 2021, 8:00:07 PM",2021.0,10.0,18.0,20.0,0.0,1.0,1.0,0.0,80.93999999997733,69.93999999999998,10.999999999977348,0.0
16509.0,"Nov 18, 2021, 9:00:07 PM",2021.0,10.0,18.0,21.0,0.0,1.0,1.0,0.0,79.99999999997733,69.00000000000003,10.999999999977305,0.0
16510.0,"Nov 18, 2021, 10:00:07 PM",2021.0,10.0,18.0,22.0,0.0,1.0,1.0,0.0,68.01999999997736,57.019999999999975,10.999999999977383,0.0
16511.0,"Nov 18, 2021, 11:00:07 PM",2021.0,10.0,18.0,23.0,0.0,1.0,0.0,0.0,41.04999999997739,41.050000000000004,0.0,0.0
16512.0,"Nov 19, 2021, 12:00:07 AM",2021.0,10.0,19.0,0.0,0.0,1.0,0.0,0.0,33.65999999997738,33.660000000000004,0.0,0.0
16513.0,"Nov 19, 2021, 1:00:07 AM",2021.0,10.0,19.0,1.0,0.0,1.0,0.0,0.0,27.789999999977397,27.789999999999978,0.0,0.0
16514.0,"Nov 19, 2021, 2:00:07 AM",2021.0,10.0,19.0,2.0,0.0,1.0,0.0,0.0,27.96999999997742,27.97,0.0,0.0
16515.0,"Nov 19, 2021, 3:00:07 AM",2021.0,10.0,19.0,3.0,0.0,1.0,0.0,0.0,26.079999999977414,26.080000000000013,0.0,0.0
16516.0,"Nov 19, 2021, 4:00:07 AM",2021.0,10.0,19.0,4.0,0.0,1.0,0.0,0.0,28.54999999997741,28.550000000000008,0.0,0.0
16517.0,"Nov 19, 2021, 5:00:07 AM",2021.0,10.0,19.0,5.0,0.0,1.0,0.0,0.0,31.829999999977414,31.83000000000001,0.0,0.0
16518.0,"Nov 19, 2021, 6:00:07 AM",2021.0,10.0,19.0,6.0,0.0,1.0,0.0,0.0,45.16999999997736,45.16999999999998,0.0,0.0
16519.0,"Nov 19, 2021, 7:00:07 AM",2021.0,10.0,19.0,7.0,0.0,1.0,0.0,1.0,49.93999999997731,49.94000000000002,0.0,0.0
16520.0,"Nov 19, 2021, 8:00:07 AM",2021.0,10.0,19.0,8.0,0.0,1.0,0.0,1.0,49.879999999977294,49.88000000000001,0.0,0.0
16521.0,"Nov 19, 2021, 9:00:07 AM",2021.0,10.0,19.0,9.0,0.0,1.0,0.0,1.0,52.479999999977316,52.47999999999998,0.0,0.0
16522.0,"Nov 19, 2021, 10:00:07 AM",2021.0,10.0,19.0,10.0,0.0,1.0,0.0,1.0,54.669999999977335,54.67000000000002,0.0,0.0
16523.0,"Nov 19, 2021, 11:00:07 AM",2021.0,10.0,19.0,11.0,0.0,1.0,0.0,1.0,47.09999999997738,47.1,0.0,0.0
16524.0,"Nov 19, 2021, 12:00:07 PM",2021.0,10.0,19.0,12.0,0.0,1.0,0.0,1.0,50.57999999997736,50.580000000000005,0.0,0.0
16525.0,"Nov 19, 2021, 1:00:07 PM",2021.0,10.0,19.0,13.0,0.0,1.0,0.0,1.0,43.46999999997739,43.47,0.0,0.0
16526.0,"Nov 19, 2021, 2:00:07 PM",2021.0,10.0,19.0,14.0,0.0,1.0,0.0,1.0,50.21999999997737,50.22,0.0,0.0
16527.0,"Nov 19, 2021, 3:00:07 PM",2021.0,10.0,19.0,15.0,0.0,1.0,0.0,1.0,53.58999999997735,53.58999999999998,0.0,0.0
16528.0,"Nov 19, 2021, 4:00:07 PM",2021.0,10.0,19.0,16.0,0.0,1.0,0.0,1.0,85.57999999997732,74.58,10.99999999997732,0.0
16529.0,"Nov 19, 2021, 5:00:07 PM",2021.0,10.0,19.0,17.0,0.0,1.0,1.0,0.0,107.80999999997735,96.80999999999997,10.999999999977376,0.0
16530.0,"Nov 19, 2021, 6:00:07 PM",2021.0,10.0,19.0,18.0,0.0,1.0,0.0,0.0,94.32999999997728,94.33,0.0,0.0
16531.0,"Nov 19, 2021, 7:00:07 PM",2021.0,10.0,19.0,19.0,0.0,1.0,0.0,0.0,80.35999999997723,80.36000000000006,0.0,0.0
16532.0,"Nov 19, 2021, 8:00:07 PM",2021.0,10.0,19.0,20.0,0.0,1.0,0.0,0.0,69.22999999997724,69.23,0.0,0.0
16533.0,"Nov 19, 2021, 9:00:07 PM",2021.0,10.0,19.0,21.0,0.0,1.0,0.0,0.0,57.449999999977244,57.449999999999974,0.0,0.0
16534.0,"Nov 19, 2021, 10:00:07 PM",2021.0,10.0,19.0,22.0,0.0,1.0,0.0,0.0,46.82999999997725,46.83,0.0,0.0
16535.0,"Nov 19, 2021, 11:00:07 PM",2021.0,10.0,19.0,23.0,0.0,1.0,0.0,0.0,35.729999999977224,35.730000000000004,0.0,0.0
16536.0,"Nov 20, 2021, 12:00:07 AM",2021.0,10.0,20.0,0.0,0.0,1.0,0.0,0.0,31.949999999977216,31.950000000000017,0.0,0.0
16537.0,"Nov 20, 2021, 1:00:07 AM",2021.0,10.0,20.0,1.0,0.0,1.0,0.0,0.0,28.839999999977223,28.839999999999996,0.0,0.0
16538.0,"Nov 20, 2021, 2:00:07 AM",2021.0,10.0,20.0,2.0,0.0,1.0,0.0,0.0,28.779999999977203,28.78000000000001,0.0,0.0
16539.0,"Nov 20, 2021, 3:00:07 AM",2021.0,10.0,20.0,3.0,0.0,1.0,0.0,0.0,28.539999999977216,28.54,0.0,0.0
16540.0,"Nov 20, 2021, 4:00:07 AM",2021.0,10.0,20.0,4.0,0.0,1.0,0.0,0.0,29.229999999977224,29.23,0.0,0.0
16541.0,"Nov 20, 2021, 5:00:07 AM",2021.0,10.0,20.0,5.0,0.0,1.0,0.0,0.0,35.65999999997725,35.65999999999998,0.0,0.0
16542.0,"Nov 20, 2021, 6:00:07 AM",2021.0,10.0,20.0,6.0,0.0,1.0,0.0,0.0,44.32999999997726,44.330000000000005,0.0,0.0
16543.0,"Nov 20, 2021, 7:00:07 AM",2021.0,10.0,20.0,7.0,0.0,1.0,0.0,0.0,51.03999999997725,51.03999999999999,0.0,0.0
16544.0,"Nov 20, 2021, 8:00:07 AM",2021.0,10.0,20.0,8.0,0.0,1.0,0.0,1.0,48.95999999997725,48.95999999999999,0.0,0.0
16545.0,"Nov 20, 2021, 9:00:07 AM",2021.0,10.0,20.0,9.0,0.0,1.0,0.0,1.0,48.26999999997726,48.27000000000001,0.0,0.0
16546.0,"Nov 20, 2021, 10:00:07 AM",2021.0,10.0,20.0,10.0,0.0,1.0,0.0,1.0,42.40999999997724,42.41,0.0,0.0
16547.0,"Nov 20, 2021, 11:00:07 AM",2021.0,10.0,20.0,11.0,0.0,1.0,0.0,1.0,38.31999999997724,38.32,0.0,0.0
16548.0,"Nov 20, 2021, 12:00:07 PM",2021.0,10.0,20.0,12.0,0.0,1.0,0.0,1.0,42.999999999977256,42.99999999999998,0.0,0.0
16549.0,"Nov 20, 2021, 1:00:07 PM",2021.0,10.0,20.0,13.0,0.0,1.0,0.0,1.0,41.28999999997725,41.28999999999999,0.0,0.0
16550.0,"Nov 20, 2021, 2:00:07 PM",2021.0,10.0,20.0,14.0,0.0,1.0,0.0,1.0,48.83999999997723,48.83999999999998,0.0,0.0
16551.0,"Nov 20, 2021, 3:00:07 PM",2021.0,10.0,20.0,15.0,0.0,1.0,0.0,1.0,49.25999999997718,49.26000000000001,0.0,0.0
16552.0,"Nov 20, 2021, 4:00:07 PM",2021.0,10.0,20.0,16.0,0.0,1.0,0.0,1.0,74.13999999997719,63.13999999999998,10.999999999977213,0.0
16553.0,"Nov 20, 2021, 5:00:07 PM",2021.0,10.0,20.0,17.0,0.0,1.0,1.0,0.0,93.80999999997728,82.80999999999997,10.999999999977305,0.0
16554.0,"Nov 20, 2021, 6:00:07 PM",2021.0,10.0,20.0,18.0,0.0,1.0,0.0,0.0,87.60999999997733,87.61000000000003,0.0,0.0
16555.0,"Nov 20, 2021, 7:00:07 PM",2021.0,10.0,20.0,19.0,0.0,1.0,0.0,0.0,80.54999999997739,80.54999999999997,0.0,0.0
16556.0,"Nov 20, 2021, 8:00:07 PM",2021.0,10.0,20.0,20.0,0.0,1.0,0.0,0.0,72.99999999997735,73.00000000000001,0.0,0.0
16557.0,"Nov 20, 2021, 9:00:07 PM",2021.0,10.0,20.0,21.0,0.0,1.0,0.0,0.0,64.08999999997732,64.08999999999999,0.0,0.0
16558.0,"Nov 20, 2021, 10:00:07 PM",2021.0,10.0,20.0,22.0,0.0,1.0,0.0,0.0,49.26999999997731,49.27000000000001,0.0,0.0
16559.0,"Nov 20, 2021, 11:00:07 PM",2021.0,10.0,20.0,23.0,0.0,1.0,0.0,0.0,36.609999999977305,36.61,0.0,0.0
16560.0,"Nov 21, 2021, 12:00:07 AM",2021.0,10.0,21.0,0.0,0.0,1.0,0.0,0.0,31.289999999977308,31.290000000000013,0.0,0.0
16561.0,"Nov 21, 2021, 1:00:07 AM",2021.0,10.0,21.0,1.0,0.0,1.0,0.0,0.0,32.17999999997729,32.18000000000001,0.0,0.0
16562.0,"Nov 21, 2021, 2:00:07 AM",2021.0,10.0,21.0,2.0,0.0,1.0,0.0,0.0,29.239999999977325,29.23999999999999,0.0,0.0
16563.0,"Nov 21, 2021, 3:00:07 AM",2021.0,10.0,21.0,3.0,0.0,1.0,0.0,0.0,28.759999999977335,28.759999999999994,0.0,0.0
16564.0,"Nov 21, 2021, 4:00:07 AM",2021.0,10.0,21.0,4.0,0.0,1.0,0.0,0.0,29.099999999977317,29.10000000000001,0.0,0.0
16565.0,"Nov 21, 2021, 5:00:07 AM",2021.0,10.0,21.0,5.0,0.0,1.0,0.0,0.0,31.91999999997733,31.920000000000012,0.0,0.0
16566.0,"Nov 21, 2021, 6:00:07 AM",2021.0,10.0,21.0,6.0,0.0,1.0,0.0,0.0,46.70999999997736,46.71000000000001,0.0,0.0
16567.0,"Nov 21, 2021, 7:00:07 AM",2021.0,10.0,21.0,7.0,0.0,1.0,0.0,0.0,48.65999999997739,48.66000000000001,0.0,0.0
16568.0,"Nov 21, 2021, 8:00:07 AM",2021.0,10.0,21.0,8.0,0.0,1.0,0.0,1.0,47.989999999977385,47.989999999999995,0.0,0.0
16569.0,"Nov 21, 2021, 9:00:07 AM",2021.0,10.0,21.0,9.0,0.0,1.0,0.0,1.0,45.149999999977375,45.14999999999999,0.0,0.0
16570.0,"Nov 21, 2021, 10:00:07 AM",2021.0,10.0,21.0,10.0,0.0,1.0,0.0,1.0,44.18999999997736,44.18999999999999,0.0,0.0
16571.0,"Nov 21, 2021, 11:00:07 AM",2021.0,10.0,21.0,11.0,0.0,1.0,0.0,1.0,43.40999999997735,43.41,0.0,0.0
16572.0,"Nov 21, 2021, 12:00:07 PM",2021.0,10.0,21.0,12.0,0.0,1.0,0.0,1.0,46.179999999977376,46.179999999999986,0.0,0.0
16573.0,"Nov 21, 2021, 1:00:07 PM",2021.0,10.0,21.0,13.0,0.0,1.0,0.0,1.0,47.63999999997736,47.639999999999986,0.0,0.0
16574.0,"Nov 21, 2021, 2:00:07 PM",2021.0,10.0,21.0,14.0,0.0,1.0,0.0,1.0,49.549999999977345,49.54999999999996,0.0,0.0
16575.0,"Nov 21, 2021, 3:00:07 PM",2021.0,10.0,21.0,15.0,0.0,1.0,1.0,0.0,62.109999999977354,51.10999999999995,10.999999999977405,0.0
16576.0,"Nov 21, 2021, 4:00:07 PM",2021.0,10.0,21.0,16.0,0.0,1.0,1.0,0.0,72.54999999997736,61.55000000000001,10.999999999977348,0.0
16577.0,"Nov 21, 2021, 5:00:07 PM",2021.0,10.0,21.0,17.0,0.0,1.0,1.0,0.0,96.40999999997732,85.41,10.99999999997732,0.0
16578.0,"Nov 21, 2021, 6:00:07 PM",2021.0,10.0,21.0,18.0,0.0,1.0,1.0,0.0,95.8799999999773,84.87999999999994,10.999999999977362,0.0
16579.0,"Nov 21, 2021, 7:00:07 PM",2021.0,10.0,21.0,19.0,0.0,1.0,1.0,0.0,84.98999999997723,73.98999999999995,10.999999999977277,0.0
