Timestamp;Usage
09.04.2024 10.00.00;0.841000
09.04.2024 11.00.00;0.083000
09.04.2024 12.00.00;1.355000
09.04.2024 13.00.00;2.184000
09.04.2024 14.00.00;2.499000
09.04.2024 15.00.00;1.935000
09.04.2024 16.00.00;0.212000
09.04.2024 17.00.00;0.835000
09.04.2024 18.00.00;1.380000
09.04.2024 19.00.00;0.748000
09.04.2024 20.00.00;0.519000
09.04.2024 21.00.00;0.779000
09.04.2024 22.00.00;0.599000
09.04.2024 23.00.00;0.558000
10.04.2024 00.00.00;1.146000
10.04.2024 01.00.00;0.611000
10.04.2024 02.00.00;0.367000
10.04.2024 03.00.00;0.749000
10.04.2024 04.00.00;0.736000
10.04.2024 05.00.00;1.236000
10.04.2024 06.00.00;1.018000
10.04.2024 07.00.00;0.885000
10.04.2024 08.00.00;0.758000
10.04.2024 09.00.00;0.780000
10.04.2024 10.00.00;2.057000
10.04.2024 11.00.00;0.620000
10.04.2024 12.00.00;0.653000
10.04.2024 13.00.00;0.371000
10.04.2024 14.00.00;0.528000
10.04.2024 15.00.00;1.106000
10.04.2024 16.00.00;0.815000
10.04.2024 17.00.00;0.726000
10.04.2024 18.00.00;2.393000
10.04.2024 19.00.00;1.132000
10.04.2024 20.00.00;0.799000
10.04.2024 21.00.00;0.916000
10.04.2024 22.00.00;1.928000
10.04.2024 23.00.00;0.682000
11.04.2024 00.00.00;1.368000
11.04.2024 01.00.00;1.026000
11.04.2024 02.00.00;0.416000
11.04.2024 03.00.00;0.905000
11.04.2024 04.00.00;0.363000
11.04.2024 05.00.00;0.774000
11.04.2024 06.00.00;0.633000
11.04.2024 07.00.00;0.932000
11.04.2024 08.00.00;0.578000
11.04.2024 09.00.00;0.385000
11.04.2024 10.00.00;0.573000
11.04.2024 11.00.00;0.405000
11.04.2024 12.00.00;0.657000
11.04.2024 13.00.00;0.616000
11.04.2024 14.00.00;0.733000
11.04.2024 15.00.00;0.454000
11.04.2024 16.00.00;0.133000
11.04.2024 17.00.00;0.446000
11.04.2024 18.00.00;0.419000
11.04.2024 19.00.00;0.376000
11.04.2024 20.00.00;0.536000
11.04.2024 21.00.00;1.713000
11.04.2024 22.00.00;0.735000
11.04.2024 23.00.00;1.298000
12.04.2024 00.00.00;0.906000
12.04.2024 01.00.00;0.334000
12.04.2024 02.00.00;1.017000
12.04.2024 03.00.00;0.491000
12.04.2024 04.00.00;0.868000
12.04.2024 05.00.00;0.886000
12.04.2024 06.00.00;0.638000
12.04.2024 07.00.00;0.761000
12.04.2024 08.00.00;0.269000
12.04.2024 09.00.00;0.657000
12.04.2024 10.00.00;0.506000
12.04.2024 11.00.00;0.249000
12.04.2024 12.00.00;0.657000
12.04.2024 13.00.00;0.329000
12.04.2024 14.00.00;0.837000
12.04.2024 15.00.00;0.718000
12.04.2024 16.00.00;0.482000
12.04.2024 17.00.00;0.499000
12.04.2024 18.00.00;0.693000
12.04.2024 19.00.00;0.901000
12.04.2024 20.00.00;3.081000
12.04.2024 21.00.00;1.486000
12.04.2024 22.00.00;1.630000
12.04.2024 23.00.00;0.443000
13.04.2024 00.00.00;0.660000
13.04.2024 01.00.00;0.761000
13.04.2024 02.00.00;0.315000
13.04.2024 03.00.00;0.654000
13.04.2024 04.00.00;0.792000
13.04.2024 05.00.00;0.353000
13.04.2024 06.00.00;0.627000
13.04.2024 07.00.00;1.056000
13.04.2024 08.00.00;0.487000
13.04.2024 09.00.00;0.481000
13.04.2024 10.00.00;0.609000
13.04.2024 11.00.00;0.285000
13.04.2024 12.00.00;0.530000
13.04.2024 13.00.00;0.810000
13.04.2024 14.00.00;1.515000
13.04.2024 15.00.00;0.208000
13.04.2024 16.00.00;0.454000
13.04.2024 17.00.00;2.749000
13.04.2024 18.00.00;0.555000
13.04.2024 19.00.00;0.738000
13.04.2024 20.00.00;0.413000
13.04.2024 21.00.00;0.571000
13.04.2024 22.00.00;0.740000
13.04.2024 23.00.00;0.648000
14.04.2024 00.00.00;0.645000
14.04.2024 01.00.00;0.380000
14.04.2024 02.00.00;0.576000
14.04.2024 03.00.00;0.848000
14.04.2024 04.00.00;0.420000
14.04.2024 05.00.00;0.865000
14.04.2024 06.00.00;0.676000
14.04.2024 07.00.00;1.459000
14.04.2024 08.00.00;1.367000
14.04.2024 09.00.00;0.280000
14.04.2024 10.00.00;0.977000
14.04.2024 11.00.00;0.655000
14.04.2024 12.00.00;0.458000
14.04.2024 13.00.00;0.887000
14.04.2024 14.00.00;0.410000
14.04.2024 15.00.00;0.795000
14.04.2024 16.00.00;0.417000
14.04.2024 17.00.00;0.662000
14.04.2024 18.00.00;0.948000
14.04.2024 19.00.00;1.953000
14.04.2024 20.00.00;2.878000
14.04.2024 21.00.00;0.985000
14.04.2024 22.00.00;1.224000
14.04.2024 23.00.00;0.711000
15.04.2024 00.00.00;1.269000
15.04.2024 01.00.00;0.392000
15.04.2024 02.00.00;1.477000
15.04.2024 03.00.00;0.272000
15.04.2024 04.00.00;1.487000
15.04.2024 05.00.00;2.742000
15.04.2024 06.00.00;1.565000
15.04.2024 07.00.00;1.563000
15.04.2024 08.00.00;1.328000
15.04.2024 09.00.00;0.799000
15.04.2024 10.00.00;1.084000
15.04.2024 11.00.00;0.942000
15.04.2024 12.00.00;1.941000
15.04.2024 13.00.00;0.532000
15.04.2024 14.00.00;1.709000
15.04.2024 15.00.00;1.334000
15.04.2024 16.00.00;0.966000
15.04.2024 17.00.00;0.861000
15.04.2024 18.00.00;0.356000
15.04.2024 19.00.00;1.027000
15.04.2024 20.00.00;0.919000
15.04.2024 21.00.00;0.994000
15.04.2024 22.00.00;1.376000
15.04.2024 23.00.00;0.451000
16.04.2024 00.00.00;1.277000
16.04.2024 01.00.00;1.352000
16.04.2024 02.00.00;1.679000
16.04.2024 03.00.00;0.143000
16.04.2024 04.00.00;1.535000
16.04.2024 05.00.00;1.627000
16.04.2024 06.00.00;0.688000
16.04.2024 07.00.00;1.193000
16.04.2024 08.00.00;1.343000
16.04.2024 09.00.00;1.307000
16.04.2024 10.00.00;0.313000
16.04.2024 11.00.00;1.049000
16.04.2024 12.00.00;0.765000
16.04.2024 13.00.00;0.241000
16.04.2024 14.00.00;0.170000
16.04.2024 15.00.00;0.926000
16.04.2024 16.00.00;0.545000
16.04.2024 17.00.00;2.541000
16.04.2024 18.00.00;1.663000
16.04.2024 19.00.00;0.948000
16.04.2024 20.00.00;0.828000
16.04.2024 21.00.00;0.821000
16.04.2024 22.00.00;0.723000
16.04.2024 23.00.00;1.165000
17.04.2024 00.00.00;1.432000
17.04.2024 01.00.00;1.101000
17.04.2024 02.00.00;1.410000
17.04.2024 03.00.00;0.795000
17.04.2024 04.00.00;1.977000
17.04.2024 05.00.00;1.775000
17.04.2024 06.00.00;1.581000
17.04.2024 07.00.00;1.804000
17.04.2024 08.00.00;0.944000
17.04.2024 09.00.00;0.292000
17.04.2024 10.00.00;0.725000
17.04.2024 11.00.00;0.157000
17.04.2024 12.00.00;0.616000
17.04.2024 13.00.00;0.348000
17.04.2024 14.00.00;0.496000
17.04.2024 15.00.00;0.736000
17.04.2024 16.00.00;0.560000
17.04.2024 17.00.00;0.707000
17.04.2024 18.00.00;0.956000
17.04.2024 19.00.00;2.052000
17.04.2024 20.00.00;0.317000
17.04.2024 21.00.00;1.557000
17.04.2024 22.00.00;1.031000
17.04.2024 23.00.00;0.423000
18.04.2024 00.00.00;0.985000
18.04.2024 01.00.00;0.337000
18.04.2024 02.00.00;1.295000
18.04.2024 03.00.00;0.122000
18.04.2024 04.00.00;1.335000
18.04.2024 05.00.00;1.259000
18.04.2024 06.00.00;1.811000
18.04.2024 07.00.00;0.767000
18.04.2024 08.00.00;0.713000
18.04.2024 09.00.00;0.374000
18.04.2024 10.00.00;0.404000
18.04.2024 11.00.00;1.047000
18.04.2024 12.00.00;0.967000
18.04.2024 13.00.00;0.455000
18.04.2024 14.00.00;0.915000
18.04.2024 15.00.00;0.302000
18.04.2024 16.00.00;0.708000
18.04.2024 17.00.00;2.395000
18.04.2024 18.00.00;1.538000
18.04.2024 19.00.00;1.627000
18.04.2024 20.00.00;0.732000
18.04.2024 21.00.00;1.482000
18.04.2024 22.00.00;1.778000
18.04.2024 23.00.00;2.158000
19.04.2024 00.00.00;0.256000
19.04.2024 01.00.00;1.359000
19.04.2024 02.00.00;0.356000
19.04.2024 03.00.00;1.407000
19.04.2024 04.00.00;1.509000
19.04.2024 05.00.00;0.853000
19.04.2024 06.00.00;2.000000
19.04.2024 07.00.00;0.656000
19.04.2024 08.00.00;1.288000
19.04.2024 09.00.00;1.187000
19.04.2024 10.00.00;0.498000
19.04.2024 11.00.00;1.026000
19.04.2024 12.00.00;0.860000
19.04.2024 13.00.00;0.412000
19.04.2024 14.00.00;0.821000
19.04.2024 15.00.00;0.550000
19.04.2024 16.00.00;0.611000
19.04.2024 17.00.00;0.959000
19.04.2024 18.00.00;1.536000
19.04.2024 19.00.00;2.233000
19.04.2024 20.00.00;0.833000
19.04.2024 21.00.00;1.805000
19.04.2024 22.00.00;1.045000
19.04.2024 23.00.00;1.467000
20.04.2024 00.00.00;1.337000
20.04.2024 01.00.00;0.829000
20.04.2024 02.00.00;1.800000
20.04.2024 03.00.00;0.612000
20.04.2024 04.00.00;1.359000
20.04.2024 05.00.00;2.066000
20.04.2024 06.00.00;1.489000
20.04.2024 07.00.00;2.128000
20.04.2024 08.00.00;1.542000
20.04.2024 09.00.00;0.277000
20.04.2024 10.00.00;0.963000
20.04.2024 11.00.00;1.037000
20.04.2024 12.00.00;0.767000
20.04.2024 13.00.00;0.445000
20.04.2024 14.00.00;0.445000
20.04.2024 15.00.00;0.489000
20.04.2024 16.00.00;0.478000
20.04.2024 17.00.00;0.705000
20.04.2024 18.00.00;2.680000
20.04.2024 19.00.00;0.668000
20.04.2024 20.00.00;1.154000
20.04.2024 21.00.00;0.687000
20.04.2024 22.00.00;1.096000
20.04.2024 23.00.00;0.789000
21.04.2024 00.00.00;1.239000
21.04.2024 01.00.00;1.108000
21.04.2024 02.00.00;1.056000
21.04.2024 03.00.00;1.753000
21.04.2024 04.00.00;0.307000
21.04.2024 05.00.00;1.754000
21.04.2024 06.00.00;3.424000
21.04.2024 07.00.00;2.123000
21.04.2024 08.00.00;0.702000
21.04.2024 09.00.00;1.292000
21.04.2024 10.00.00;0.448000
21.04.2024 11.00.00;0.105000
21.04.2024 12.00.00;0.824000
21.04.2024 13.00.00;0.243000
21.04.2024 14.00.00;0.572000
21.04.2024 15.00.00;0.662000
21.04.2024 16.00.00;0.414000
21.04.2024 17.00.00;2.191000
21.04.2024 18.00.00;1.528000
21.04.2024 19.00.00;0.985000
21.04.2024 20.00.00;0.979000
21.04.2024 21.00.00;1.017000
21.04.2024 22.00.00;1.353000
21.04.2024 23.00.00;1.356000
22.04.2024 00.00.00;0.819000
22.04.2024 01.00.00;0.261000
22.04.2024 02.00.00;2.426000
22.04.2024 03.00.00;2.321000
22.04.2024 04.00.00;1.264000
22.04.2024 05.00.00;1.755000
22.04.2024 06.00.00;2.104000
22.04.2024 07.00.00;1.515000
22.04.2024 08.00.00;0.201000
22.04.2024 09.00.00;1.765000
22.04.2024 10.00.00;1.473000
22.04.2024 11.00.00;1.306000
22.04.2024 12.00.00;1.202000
22.04.2024 13.00.00;0.883000
22.04.2024 14.00.00;1.063000
22.04.2024 15.00.00;0.943000
22.04.2024 16.00.00;1.040000
22.04.2024 17.00.00;4.134000
22.04.2024 18.00.00;1.053000
22.04.2024 19.00.00;1.230000
22.04.2024 20.00.00;0.703000
22.04.2024 21.00.00;1.438000
22.04.2024 22.00.00;1.008000
22.04.2024 23.00.00;1.928000
23.04.2024 00.00.00;1.165000
23.04.2024 01.00.00;1.427000
23.04.2024 02.00.00;0.544000
23.04.2024 03.00.00;1.217000
23.04.2024 04.00.00;1.576000
23.04.2024 05.00.00;0.427000
23.04.2024 06.00.00;1.438000
23.04.2024 07.00.00;1.541000
23.04.2024 08.00.00;0.910000
23.04.2024 09.00.00;1.433000
23.04.2024 10.00.00;1.202000
23.04.2024 11.00.00;0.659000
23.04.2024 12.00.00;0.376000
23.04.2024 13.00.00;0.855000
23.04.2024 14.00.00;0.298000
23.04.2024 15.00.00;0.613000
23.04.2024 16.00.00;1.007000
23.04.2024 17.00.00;1.420000
23.04.2024 18.00.00;2.909000
23.04.2024 19.00.00;1.226000
23.04.2024 20.00.00;1.847000
23.04.2024 21.00.00;0.546000
23.04.2024 22.00.00;1.614000
23.04.2024 23.00.00;1.014000
24.04.2024 00.00.00;1.354000
24.04.2024 01.00.00;1.435000
24.04.2024 02.00.00;0.258000
24.04.2024 03.00.00;1.216000
24.04.2024 04.00.00;0.702000
24.04.2024 05.00.00;1.276000
24.04.2024 06.00.00;0.609000
24.04.2024 07.00.00;1.466000
24.04.2024 08.00.00;1.351000
24.04.2024 09.00.00;0.866000
24.04.2024 10.00.00;1.477000
24.04.2024 11.00.00;0.899000
24.04.2024 12.00.00;1.405000
24.04.2024 13.00.00;1.684000
24.04.2024 14.00.00;0.725000
24.04.2024 15.00.00;1.471000
24.04.2024 16.00.00;2.998000
24.04.2024 17.00.00;1.811000
24.04.2024 18.00.00;1.167000
24.04.2024 19.00.00;0.734000
24.04.2024 20.00.00;1.227000
24.04.2024 21.00.00;0.803000
24.04.2024 22.00.00;1.898000
24.04.2024 23.00.00;0.965000
25.04.2024 00.00.00;1.216000
25.04.2024 01.00.00;0.557000
25.04.2024 02.00.00;1.199000
25.04.2024 03.00.00;0.855000
25.04.2024 04.00.00;1.760000
25.04.2024 05.00.00;3.066000
25.04.2024 06.00.00;0.681000
25.04.2024 07.00.00;1.389000
25.04.2024 08.00.00;0.617000
25.04.2024 09.00.00;1.507000
25.04.2024 10.00.00;2.418000
25.04.2024 11.00.00;0.969000
25.04.2024 12.00.00;0.550000
25.04.2024 13.00.00;0.984000
25.04.2024 14.00.00;0.425000
25.04.2024 15.00.00;0.948000
25.04.2024 16.00.00;0.951000
25.04.2024 17.00.00;0.443000
25.04.2024 18.00.00;0.656000
25.04.2024 19.00.00;1.041000
25.04.2024 20.00.00;1.377000
25.04.2024 21.00.00;1.510000
25.04.2024 22.00.00;1.554000
25.04.2024 23.00.00;1.104000
26.04.2024 00.00.00;1.232000
26.04.2024 01.00.00;0.816000
26.04.2024 02.00.00;1.479000
26.04.2024 03.00.00;1.370000
26.04.2024 04.00.00;0.365000
26.04.2024 05.00.00;2.080000
26.04.2024 06.00.00;1.858000
26.04.2024 07.00.00;1.495000
26.04.2024 08.00.00;0.347000
26.04.2024 09.00.00;0.868000
26.04.2024 10.00.00;0.793000
26.04.2024 11.00.00;0.336000
26.04.2024 12.00.00;0.560000
26.04.2024 13.00.00;0.751000
26.04.2024 14.00.00;0.345000
26.04.2024 15.00.00;0.629000
26.04.2024 16.00.00;0.546000
26.04.2024 17.00.00;0.391000
26.04.2024 18.00.00;0.877000
26.04.2024 19.00.00;3.235000
26.04.2024 20.00.00;1.356000
26.04.2024 21.00.00;1.303000
26.04.2024 22.00.00;0.493000
26.04.2024 23.00.00;1.050000
27.04.2024 00.00.00;0.633000
27.04.2024 01.00.00;1.020000
27.04.2024 02.00.00;0.392000
27.04.2024 03.00.00;1.169000
27.04.2024 04.00.00;0.399000
27.04.2024 05.00.00;1.630000
27.04.2024 06.00.00;1.555000
27.04.2024 07.00.00;0.875000
27.04.2024 08.00.00;0.992000
27.04.2024 09.00.00;0.697000
27.04.2024 10.00.00;0.415000
27.04.2024 11.00.00;0.795000
27.04.2024 12.00.00;0.394000
27.04.2024 13.00.00;0.588000
27.04.2024 14.00.00;0.612000
27.04.2024 15.00.00;0.297000
27.04.2024 16.00.00;0.601000
27.04.2024 17.00.00;0.553000
27.04.2024 18.00.00;1.492000
27.04.2024 19.00.00;1.134000
27.04.2024 20.00.00;0.439000
27.04.2024 21.00.00;0.927000
27.04.2024 22.00.00;0.700000
27.04.2024 23.00.00;0.626000
28.04.2024 00.00.00;0.700000
28.04.2024 01.00.00;1.325000
28.04.2024 02.00.00;0.497000
28.04.2024 03.00.00;0.789000
28.04.2024 04.00.00;0.351000
28.04.2024 05.00.00;0.796000
28.04.2024 06.00.00;0.614000
28.04.2024 07.00.00;0.867000
28.04.2024 08.00.00;1.413000
28.04.2024 09.00.00;0.765000
28.04.2024 10.00.00;0.406000
28.04.2024 11.00.00;0.660000
28.04.2024 12.00.00;0.239000
28.04.2024 13.00.00;0.466000
28.04.2024 14.00.00;0.219000
28.04.2024 15.00.00;0.250000
28.04.2024 16.00.00;0.212000
28.04.2024 17.00.00;1.488000
28.04.2024 18.00.00;1.478000
28.04.2024 19.00.00;0.695000
28.04.2024 20.00.00;0.815000
28.04.2024 21.00.00;0.279000
28.04.2024 22.00.00;1.419000
28.04.2024 23.00.00;0.670000
29.04.2024 00.00.00;0.894000
29.04.2024 01.00.00;0.363000
29.04.2024 02.00.00;0.438000
29.04.2024 03.00.00;0.783000
29.04.2024 04.00.00;0.638000
29.04.2024 05.00.00;0.466000
29.04.2024 06.00.00;0.792000
29.04.2024 07.00.00;1.251000
29.04.2024 08.00.00;1.326000
29.04.2024 09.00.00;1.173000
29.04.2024 10.00.00;0.702000
29.04.2024 11.00.00;0.337000
29.04.2024 12.00.00;1.338000
29.04.2024 13.00.00;1.294000
29.04.2024 14.00.00;0.257000
29.04.2024 15.00.00;0.592000
29.04.2024 16.00.00;0.266000
29.04.2024 17.00.00;0.284000
29.04.2024 18.00.00;0.759000
29.04.2024 19.00.00;3.312000
29.04.2024 20.00.00;0.710000
29.04.2024 21.00.00;1.428000
29.04.2024 22.00.00;0.630000
29.04.2024 23.00.00;0.401000
30.04.2024 00.00.00;1.268000
30.04.2024 01.00.00;0.890000
30.04.2024 02.00.00;0.463000
30.04.2024 03.00.00;0.862000
30.04.2024 04.00.00;0.369000
30.04.2024 05.00.00;2.910000
30.04.2024 06.00.00;1.140000
30.04.2024 07.00.00;0.788000
30.04.2024 08.00.00;0.382000
30.04.2024 09.00.00;0.172000
30.04.2024 10.00.00;0.504000
30.04.2024 11.00.00;1.954000
30.04.2024 12.00.00;0.199000
30.04.2024 13.00.00;1.242000
30.04.2024 14.00.00;0.238000
30.04.2024 15.00.00;1.313000
30.04.2024 16.00.00;0.710000
30.04.2024 17.00.00;0.592000
30.04.2024 18.00.00;1.547000
30.04.2024 19.00.00;1.176000
30.04.2024 20.00.00;0.447000
30.04.2024 21.00.00;0.599000
30.04.2024 22.00.00;0.685000
30.04.2024 23.00.00;0.162000
01.05.2024 00.00.00;0.921000
01.05.2024 01.00.00;0.361000
01.05.2024 02.00.00;0.328000
01.05.2024 03.00.00;0.571000
01.05.2024 04.00.00;0.409000
01.05.2024 05.00.00;1.345000
01.05.2024 06.00.00;1.271000
01.05.2024 07.00.00;0.191000
01.05.2024 08.00.00;0.657000
01.05.2024 09.00.00;0.205000
01.05.2024 10.00.00;0.206000
01.05.2024 11.00.00;0.462000
01.05.2024 12.00.00;0.156000
01.05.2024 13.00.00;0.159000
01.05.2024 14.00.00;0.241000
01.05.2024 15.00.00;0.670000
01.05.2024 16.00.00;0.270000
01.05.2024 17.00.00;0.661000
01.05.2024 18.00.00;2.636000
01.05.2024 19.00.00;0.981000
01.05.2024 20.00.00;0.606000
01.05.2024 21.00.00;0.188000
01.05.2024 22.00.00;0.254000
01.05.2024 23.00.00;0.742000
02.05.2024 00.00.00;0.147000
02.05.2024 01.00.00;0.468000
02.05.2024 02.00.00;0.254000
02.05.2024 03.00.00;0.516000
02.05.2024 04.00.00;0.536000
02.05.2024 05.00.00;0.484000
02.05.2024 06.00.00;0.460000
02.05.2024 07.00.00;0.207000
02.05.2024 08.00.00;0.750000
02.05.2024 09.00.00;0.193000
02.05.2024 10.00.00;0.278000
02.05.2024 11.00.00;1.581000
02.05.2024 12.00.00;1.307000
02.05.2024 13.00.00;0.828000
02.05.2024 14.00.00;0.606000
02.05.2024 15.00.00;0.232000
02.05.2024 16.00.00;0.493000
02.05.2024 17.00.00;1.878000
02.05.2024 18.00.00;3.035000
02.05.2024 19.00.00;0.302000
02.05.2024 20.00.00;1.560000
02.05.2024 21.00.00;0.645000
02.05.2024 22.00.00;0.165000
02.05.2024 23.00.00;0.475000
03.05.2024 00.00.00;0.228000
03.05.2024 01.00.00;0.336000
03.05.2024 02.00.00;0.556000
03.05.2024 03.00.00;0.212000
03.05.2024 04.00.00;0.638000
03.05.2024 05.00.00;0.795000
03.05.2024 06.00.00;0.277000
03.05.2024 07.00.00;0.685000
03.05.2024 08.00.00;0.203000
03.05.2024 09.00.00;0.080000
03.05.2024 10.00.00;0.113000
03.05.2024 11.00.00;0.179000
03.05.2024 12.00.00;0.317000
03.05.2024 13.00.00;0.444000
03.05.2024 14.00.00;0.248000
03.05.2024 15.00.00;0.288000
03.05.2024 16.00.00;0.308000
03.05.2024 17.00.00;0.489000
03.05.2024 18.00.00;0.240000
03.05.2024 19.00.00;1.530000
03.05.2024 20.00.00;0.618000
03.05.2024 21.00.00;1.918000
03.05.2024 22.00.00;0.837000
03.05.2024 23.00.00;0.358000
04.05.2024 00.00.00;0.231000
04.05.2024 01.00.00;0.681000
04.05.2024 02.00.00;0.201000
04.05.2024 03.00.00;0.272000
04.05.2024 04.00.00;0.457000
04.05.2024 05.00.00;0.112000
04.05.2024 06.00.00;0.540000
04.05.2024 07.00.00;0.256000
04.05.2024 08.00.00;0.133000
04.05.2024 09.00.00;0.125000
04.05.2024 10.00.00;0.563000
04.05.2024 11.00.00;0.218000
04.05.2024 12.00.00;0.185000
04.05.2024 13.00.00;0.624000
04.05.2024 14.00.00;2.127000
04.05.2024 15.00.00;0.673000
04.05.2024 16.00.00;0.687000
04.05.2024 17.00.00;2.649000
04.05.2024 18.00.00;0.979000
04.05.2024 19.00.00;1.412000
04.05.2024 20.00.00;0.833000
04.05.2024 21.00.00;0.455000
04.05.2024 22.00.00;1.607000
04.05.2024 23.00.00;0.629000
05.05.2024 00.00.00;1.258000
05.05.2024 01.00.00;0.839000
05.05.2024 02.00.00;0.478000
05.05.2024 03.00.00;0.627000
05.05.2024 04.00.00;0.269000
05.05.2024 05.00.00;0.824000
05.05.2024 06.00.00;0.453000
05.05.2024 07.00.00;0.308000
05.05.2024 08.00.00;0.527000
05.05.2024 09.00.00;0.149000
05.05.2024 10.00.00;0.431000
05.05.2024 11.00.00;0.273000
05.05.2024 12.00.00;1.151000
05.05.2024 13.00.00;0.612000
05.05.2024 14.00.00;0.286000
05.05.2024 15.00.00;0.580000
05.05.2024 16.00.00;1.365000
05.05.2024 17.00.00;0.260000
05.05.2024 18.00.00;3.168000
05.05.2024 19.00.00;0.885000
05.05.2024 20.00.00;1.186000
05.05.2024 21.00.00;0.829000
05.05.2024 22.00.00;0.690000
05.05.2024 23.00.00;0.379000
06.05.2024 00.00.00;0.630000
06.05.2024 01.00.00;0.556000
06.05.2024 02.00.00;0.298000
06.05.2024 03.00.00;0.603000
06.05.2024 04.00.00;0.328000
06.05.2024 05.00.00;0.724000
06.05.2024 06.00.00;0.917000
06.05.2024 07.00.00;0.118000
06.05.2024 08.00.00;0.576000
06.05.2024 09.00.00;0.190000
06.05.2024 10.00.00;0.530000
06.05.2024 11.00.00;0.417000
06.05.2024 12.00.00;0.979000
06.05.2024 13.00.00;0.670000
06.05.2024 14.00.00;0.226000
06.05.2024 15.00.00;1.615000
06.05.2024 16.00.00;1.204000
06.05.2024 17.00.00;0.621000
06.05.2024 18.00.00;0.874000
06.05.2024 19.00.00;0.585000
06.05.2024 20.00.00;0.426000
06.05.2024 21.00.00;0.872000
06.05.2024 22.00.00;0.518000
06.05.2024 23.00.00;0.651000
07.05.2024 00.00.00;0.391000
07.05.2024 01.00.00;0.455000
07.05.2024 02.00.00;0.740000
07.05.2024 03.00.00;0.486000
07.05.2024 04.00.00;0.772000
07.05.2024 05.00.00;1.202000
07.05.2024 06.00.00;1.246000
07.05.2024 07.00.00;1.172000
07.05.2024 08.00.00;0.683000
07.05.2024 09.00.00;0.469000
07.05.2024 10.00.00;0.205000
07.05.2024 11.00.00;0.232000
07.05.2024 12.00.00;0.400000
07.05.2024 13.00.00;0.103000
07.05.2024 14.00.00;0.183000
07.05.2024 15.00.00;0.395000
07.05.2024 16.00.00;0.234000
07.05.2024 17.00.00;0.327000
07.05.2024 18.00.00;1.649000
07.05.2024 19.00.00;1.343000
07.05.2024 20.00.00;1.355000
07.05.2024 21.00.00;0.271000
07.05.2024 22.00.00;1.021000
07.05.2024 23.00.00;0.792000
08.05.2024 00.00.00;0.841000
08.05.2024 01.00.00;0.620000
08.05.2024 02.00.00;0.402000
08.05.2024 03.00.00;0.544000
08.05.2024 04.00.00;0.579000
08.05.2024 05.00.00;0.264000
08.05.2024 06.00.00;0.855000
08.05.2024 07.00.00;0.301000
08.05.2024 08.00.00;0.957000
08.05.2024 09.00.00;0.394000
08.05.2024 10.00.00;0.201000
08.05.2024 11.00.00;1.132000
08.05.2024 12.00.00;0.555000
08.05.2024 13.00.00;0.539000
08.05.2024 14.00.00;0.615000
08.05.2024 15.00.00;0.949000
08.05.2024 16.00.00;0.797000
08.05.2024 17.00.00;1.645000
08.05.2024 18.00.00;2.239000
08.05.2024 19.00.00;1.425000
08.05.2024 20.00.00;1.796000
08.05.2024 21.00.00;0.631000
08.05.2024 22.00.00;2.637000
08.05.2024 23.00.00;0.889000
09.05.2024 00.00.00;1.266000
09.05.2024 01.00.00;0.801000
09.05.2024 02.00.00;0.735000
09.05.2024 03.00.00;0.602000
09.05.2024 04.00.00;0.827000
09.05.2024 05.00.00;0.190000
09.05.2024 06.00.00;0.876000
09.05.2024 07.00.00;0.630000
09.05.2024 08.00.00;0.560000
09.05.2024 09.00.00;0.691000
09.05.2024 10.00.00;0.344000
09.05.2024 11.00.00;1.008000
09.05.2024 12.00.00;0.463000
