Actual,Predicted
24591.578,25881.71
26102.885,26547.73
27147.2,27772.807
28810.191,29417.105
30644.768,32714.484
36426.113,39046.066
45949.176,50595.953
45977.332,50208.453
42014.254,44945.707
39884.324,40924.746
36777.113,38185.203
31957.043,34381.137
27607.014,28239.37
28063.88,26627.959
30548.264,27261.398
26132.613,28415.26
22766.746,25026.205
19130.76,22110.047
18531.305,20617.232
23608.68,24281.193
26099.262,27471.783
25225.863,27817.652
25045.502,26894.752
24749.41,26465.148
25587.05,26420.404
29193.547,27414.277
30206.01,30500.04
31214.166,32428.379
32379.338,35074.066
36982.688,40535.855
45097.258,49405.07
45673.945,48655.72
41829.61,44453.477
39935.207,40941.797
36885.64,38231.906
31996.363,34257.816
28624.646,28702.365
32294.477,26861.33
29065.748,30633.338
24801.436,28012.531
21437.314,24654.605
18152.889,21304.195
18437.05,19465.812
23462.398,24188.064
25855.156,27667.607
25208.742,28145.107
24894.55,27214.309
24440.738,26784.629
25381.996,26680.055
29105.828,28024.105
29024.371,30930.379
29474.35,31724.846
30803.775,33332.074
35715.11,37950.516
43910.777,48035.83
44613.434,47707.95
41328.234,43483.273
39379.676,40293.742
36224.965,37676.92
31644.041,33790.914
28675.434,29379.11
32570.77,28060.092
29881.807,30187.02
25927.564,28269.498
22414.715,25281.104
18529.277,21597.951
18423.195,19095.049
23341.678,23256.816
26624.97,28179.05
26656.684,29325.027
26897.887,28840.344
26994.111,28410.34
28628.518,28528.332
31538.537,30338.102
33420.137,32612.312
34032.098,34949.375
34440.86,36432.395
38051.55,39791.555
43720.195,47857.293
44914.82,47161.477
40968.016,43145.883
37850.89,39623.08
34929.56,36645.51
31915.668,32980.74
28554.611,29502.594
27811.428,28029.377
27018.22,27321.963
25236.42,26900.662
21755.291,24632.611
18547.574,20655.756
17240.73,18448.828
18737.799,20284.498
24351.91,25287.666
30889.646,30937.318
34492.43,34862.223
36456.297,36460.945
39259.703,37975.344
40667.617,40481.926
39933.082,41823.348
38503.953,41259.35
36350.637,40338.516
36298.363,41105.047
42553.05,46518.062
43412.207,48197.695
39404.133,42801.867
36648.387,38730.98
33401.227,35491.48
30396.74,31637.674
27872.566,28330.473
24395.236,25696.121
24975.834,23597.508
22765.904,23756.248
20667.475,21309.607
18306.889,19575.266
17188.709,17951.402
18007.52,18875.572
22888.56,23675.418
29651.865,30281.45
34244.332,34996.3
37121.477,37796.66
39833.254,40215.004
42146.34,42421.215
43480.504,44416.016
43168.4,46256.246
41370.426,46837.484
43040.926,47745.996
51586.84,54507.68
51564.707,53922.69
45874.117,48043.004
41729.586,43004.64
36971.754,38660.87
31356.234,33444.094
26778.97,28313.014
26981.71,24448.812
28612.59,25075.512
25490.027,26326.41
21576.564,24467.035
18712.65,21602.834
18718.623,20163.531
23708.322,23126.408
26254.92,27811.303
25393.084,29256.04
25452.945,27829.584
25442.902,27407.256
26332.682,27411.947
27031.92,28209.916
26990.088,29097.5
27797.729,29943.438
29319.625,32109.816
35568.055,37461.27
48641.137,51102.098
49376.61,52679.645
44414.027,46907.73
40333.383,42223.53
36559.08,37924.95
31493.037,33323.5
27359.379,27448.348
28012.508,25394.123
30141.55,26431.086
26555.707,27332.238
22179.334,24744.496
19097.258,21479.12
18310.229,20381.8
23072.045,24275.436
25706.443,27242.834
24823.992,27653.256
24716.09,26588.844
24812.11,26175.607
25406.486,26312.326
27000.512,26996.883
27344.041,28509.262
27824.11,29644.389
29647.926,31627.568
35929.785,37414.05
47853.348,50048.41
48195.543,50453.56
44055.43,45942.66
40405.484,41785.8
36464.062,38156.527
31715.203,33632.9
27581.26,28340.906
30541.074,26113.432
35499.64,29531.812
35271.35,31368.516
29197.732,30413.898
22991.328,26532.4
20319.436,23563.947
24284.322,25631.387
26894.996,28126.635
26451.025,28509.828
26127.838,27861.434
26838.771,27444.102
27789.658,28069.293
28869.041,29495.266
28918.865,30883.293
29483.85,31817.922
31340.486,33822.156
36665.32,39616.367
46929.984,50689.598
46907.78,50852.758
42969.43,46129.574
40360.98,42159.203
37260.9,38831.5
32164.13,34828.72
27769.12,29414.61
28033.07,28432.11
28699.02,29754.445
28444.521,29927.24
27435.82,28425.365
24557.129,26381.537
21647.77,25109.281
24659.502,26539.486
27088.816,28777.45
26434.225,29232.738
26289.377,28344.428
25796.662,28108.664
26846.883,27985.084
28788.896,29366.56
29456.355,31003.596
30206.898,32113.75
31770.006,34038.11
38152.05,39055.496
49737.215,50095.08
50524.418,50586.28
45369.5,46819.02
41139.61,42825.676
37550.6,39019.66
32902.586,34831.984
28946.707,29989.059
35266.586,28628.229
33459.24,32378.352
33215.273,31376.39
30893.67,31383.566
25143.816,29681.973
21915.422,26118.918
25150.447,26973.035
28171.365,30017.09
28348.287,30974.053
29452.904,30664.973
29664.285,30799.725
30167.854,31187.266
31798.879,32194.084
32350.992,33829.01
33979.63,34876.246
36405.457,36996.773
40847.164,42733.707
49304.516,52896.94
49299.707,53155.96
44068.164,47281.395
39850.68,42412.496
36687.72,38570.07
34108.863,34769.81
29944.613,31470.047
35965.49,29930.53
34954.85,33460.77
31793.852,33334.086
28198.053,31276.11
23579.229,27628.023
20360.768,23751.627
20713.992,23832.67
26534.3,27585.342
33378.49,33008.633
36512.527,37649.28
37256.688,38948.65
37571.645,39349.492
38082.97,39620.902
38564.113,39789.453
37796.426,40250.336
37046.1,40199.68
39044.83,42042.746
46676.45,50255.348
48476.207,52311.207
43802.5,46673.355
39701.227,41931.24
38891.137,37904.45
35991.832,35689.062
30170.223,32312.566
30194.49,28992.701
26797.188,29440.807
23424.816,26640.098
20737.059,23524.607
19064.33,20701.264
18406.97,19289.291
19621.975,20452.598
24644.133,25340.648
31553.232,32051.432
35776.703,36825.113
40862.387,39114.703
42712.324,42747.582
43665.938,44313.52
42764.39,45505.457
42030.754,44970.258
40403.22,44800.242
41598.28,46500.137
51708.316,54803.938
53882.523,56572.582
48055.34,50641.766
42587.707,45145.438
37717.7,40693.72
32039.209,35269.984
27846.281,29119.732
28213.979,26581.137
30718.238,26782.178
30193.027,27762.492
28004.303,27113.707
23295.086,26011.768
20298.348,24083.775
24648.85,24799.363
27397.582,29218.66
26389.447,30774.102
25939.31,29127.346
25749.426,28294.877
26818.982,28087.754
28606.99,28925.62
28938.873,30488.406
28943.271,31569.932
31028.127,33049.215
36916.793,38051.434
50435.223,52166.453
51301.0,54958.37
45990.47,48978.6
41426.297,43598.03
37982.43,38889.06
33442.453,33654.742
29589.47,28607.658
32093.164,27292.1
36307.293,30098.006
32800.473,32291.518
27046.803,30098.152
20899.912,26224.658
19680.645,22354.023
24499.777,25377.227
27296.201,28596.406
26659.986,29102.93
26070.855,28065.668
25726.654,27464.303
26319.643,27384.307
27253.545,28215.225
27333.621,29222.215
28530.56,29851.404
30776.33,32482.613
37456.605,38777.992
49512.555,52313.32
49863.848,52829.258
45015.703,47821.68
41049.883,43197.637
38298.312,39188.85
34035.71,35026.164
29972.535,30163.19
33555.645,29204.734
32868.516,33744.816
29142.012,33005.074
25054.764,29233.852
22061.354,24999.887
21593.246,23425.748
25340.018,26662.479
28069.633,29131.22
27135.078,29671.256
26508.94,28643.727
25999.37,28176.049
26241.746,28015.695
26556.959,28513.408
26354.438,29077.082
26970.32,29705.383
29035.146,31590.63
35808.88,37637.184
46740.254,50611.95
47731.79,50816.297
44232.09,46328.047
40790.77,42604.945
37678.67,39212.676
33592.875,35045.07
29180.643,30180.383
35054.027,28782.943
34285.516,32540.742
31132.19,31742.486
27039.932,29705.592
24885.541,26988.512
22453.314,26157.229
26398.324,27275.773
29171.205,30138.184
28228.451,30693.293
27391.84,29581.863
26333.72,28866.92
26209.87,28315.186
26901.787,28634.727
27534.805,29350.44
28083.207,30373.646
30105.543,32043.91
35406.695,37413.43
45776.543,49429.434
47314.65,50628.73
44178.223,46315.844
43581.01,42594.62
38488.812,40319.31
33297.344,35629.746
31342.986,30457.836
35411.117,31973.22
35216.727,34147.68
31972.959,33959.79
27354.422,31733.99
22843.635,28289.22
21546.877,24331.291
26417.984,26750.6
29994.426,31085.242
29655.611,32313.117
28892.9,31695.854
28061.13,30653.447
28166.865,29994.797
29230.307,30494.215
29680.09,31613.457
31011.217,32649.127
33318.35,34775.883
37997.69,39178.08
46420.305,49561.094
47830.29,50453.96
43230.215,46073.25
38472.266,42393.03
35656.6,37954.38
33033.188,34182.574
29865.49,31242.248
30633.23,30901.838
31014.559,31636.33
30691.104,31299.764
30529.605,30152.348
26154.943,29151.826
21783.955,25751.764
20983.512,25072.635
26392.66,27983.271
32868.516,33297.824
35753.777,37320.34
35969.145,38167.67
35565.53,37729.805
36816.977,37350.785
37194.688,38107.97
35828.215,38416.875
34645.992,38424.656
36664.895,39668.277
44934.066,47314.613
47434.77,50876.16
42795.875,45845.0
38164.95,41070.742
34866.98,37284.117
31753.486,33677.88
28718.99,30010.824
29368.506,27856.086
29779.164,28042.488
29742.535,28191.705
27284.227,28626.877
24984.404,26529.143
21495.73,24444.729
20722.55,22762.3
25465.717,26342.992
32737.074,32902.14
36272.867,37936.234
38254.992,39924.426
40897.58,40964.168
43810.047,42945.89
45348.293,45337.69
45145.64,46768.594
43265.137,47244.246
42757.977,47942.164
53108.945,54547.684
53986.547,56977.344
48314.61,50730.977
42952.06,45072.9
38123.75,40078.246
32293.994,34636.867
27756.377,29423.002
32893.34,27011.926
34907.23,30957.783
34775.52,33076.32
30255.072,33239.78
23710.838,30495.896
21014.79,25825.568
25278.65,25907.172
28298.238,29901.426
27817.072,31541.186
27515.498,30037.7
27146.885,29236.207
28100.51,29008.213
29701.463,30082.754
30011.303,31845.68
31520.52,32947.16
33676.992,36139.234
41623.3,41587.95
55266.703,56916.5
53647.492,57680.64
46923.14,50823.07
41790.066,44920.723
37496.707,39966.0
32568.818,34229.67
28420.92,28957.596
29260.3,28850.336
30459.268,30973.191
31201.637,31577.227
29360.33,30849.74
24377.344,28322.062
21090.498,25734.516
24874.146,26873.643
27591.154,29345.873
27158.066,29895.475
27287.742,28859.52
26746.355,28642.709
27659.697,28384.73
28975.438,29367.98
29045.152,30776.537
29817.342,31898.674
32498.008,34343.508
39782.023,42171.8
52152.496,55845.65
52578.082,55156.543
46140.906,49431.246
41290.094,44055.97
37753.094,39640.953
32986.49,35043.98
29398.867,29760.785
32499.781,28785.014
34056.473,31301.271
33199.574,32351.35
29973.092,31564.072
23876.1,29275.283
20687.357,25738.154
24949.564,26705.627
28038.377,29387.898
27779.312,30086.467
27592.55,29537.535
27071.248,29111.287
28078.361,28925.967
28448.105,29934.094
27931.086,30561.088
28702.297,30958.785
30727.002,33216.24
36858.465,39831.59
48405.61,52416.004
49457.95,53115.094
45346.164,47821.574
41042.69,43527.83
37492.504,39558.83
32859.477,35113.75
28834.475,29980.664
29911.143,29671.63
31401.217,30990.273
33886.816,31778.816
32110.959,32561.219
27192.377,30804.615
21983.846,27694.385
25059.107,27347.0
27909.305,29863.848
27454.266,30510.488
27503.707,29598.414
27592.973,29290.07
28536.744,29443.693
30062.705,30320.553
30079.56,31661.967
30383.607,32353.045
32020.344,34048.99
38050.46,39197.71
49349.223,50756.418
50650.03,51984.133
46019.39,48029.77
41876.164,44021.89
39600.844,39931.88
37477.605,36290.395
32033.252,33341.145
42967.555,31425.387
41024.36,37883.777
35964.527,37549.242
29016.127,34862.035
23397.28,29870.834
22256.873,24849.465
26128.604,27516.672
29592.256,31423.312
29636.3,32625.943
30075.537,32096.77
29526.22,31796.74
29673.393,31436.818
31015.742,31980.078
32513.422,33254.492
33905.18,34993.55
36947.734,37192.21
42588.375,42924.996
50172.246,53363.133
51866.01,53780.344
45607.234,48818.043
40666.195,43533.145
37632.324,39654.965
34052.25,36452.32
30725.615,32203.402
30417.002,32309.732
30236.951,32266.178
30543.648,31647.643
27952.254,31056.863
26174.121,27879.35
23587.557,26313.068
22444.756,26630.703
27421.645,29118.748
34478.316,34030.24
38106.05,38644.16
38766.81,39989.57
39608.03,39785.613
40560.844,40491.254
39952.438,41295.17
38066.844,40802.125
36955.19,40435.01
39431.117,42130.492
48650.94,50260.414
51025.875,53976.047
44413.844,48172.72
39300.47,42414.047
35945.65,37738.887
33142.945,33694.66
30323.857,30709.238
38493.613,28671.68
38274.926,33981.113
35013.96,34876.117
30821.223,33074.58
26128.918,30974.59
21962.89,27156.873
20831.693,24227.215
25114.48,26844.115
32222.44,33168.145
36808.414,38048.92
38817.348,40507.676
40050.316,41774.48
40586.03,42744.91
40016.367,43086.87
38803.9,42403.426
38151.83,41539.69
42541.582,43338.44
53903.58,55481.395
53869.5,58519.875
46490.863,51096.36
41293.605,44559.97
38221.004,39290.23
33707.15,34709.01
30164.795,30334.55
34218.914,31110.576
34017.875,34414.43
30331.707,34333.617
25977.023,31432.621
21373.588,27369.03
20562.709,23431.498
23145.324,25035.25
26834.594,28646.967
29697.402,30941.834
30288.96,31846.453
29888.098,31489.84
30259.36,31118.516
30967.752,31630.965
30617.088,32617.479
30814.672,33269.496
31858.125,34993.316
36852.645,39775.035
49071.89,53660.996
51901.832,55793.05
46253.01,49259.676
41531.49,43874.848
38059.29,39333.652
34389.188,34214.973
30700.828,29956.535
30755.293,29467.883
32683.592,29957.496
28853.82,30952.78
28176.916,28546.05
25063.68,27363.578
22477.008,26073.016
24578.082,27066.684
28403.57,29137.484
30981.023,30865.635
31427.957,31787.262
30521.086,31841.383
30154.557,31380.205
30281.768,31503.057
29703.979,32029.496
29634.14,32413.121
30901.87,33897.99
35613.234,39060.867
47288.36,51509.117
50811.02,53826.55
45587.688,48888.086
41107.31,43883.125
38047.95,39630.523
34266.504,35300.332
30878.662,30770.332
32408.764,29617.633
34924.152,31831.668
38389.73,32883.535
35931.89,34822.797
30259.805,32900.805
24346.236,29996.695
23889.316,28834.936
27304.5,29243.87
30197.404,30718.16
31284.07,32053.285
31714.707,32361.852
32437.443,32711.201
33834.055,33483.883
33329.37,34842.207
32656.83,35389.965
32928.71,36548.215
37365.656,40634.45
48054.72,51481.766
50652.96,53885.16
45304.906,49273.598
40657.246,44305.812
37784.13,40114.62
33900.27,35890.1
30644.58,31129.82
34264.01,30050.258
36099.957,33679.293
35399.516,36647.594
32016.424,36141.07
25218.658,33179.203
20939.896,27535.918
22912.562,26152.83
26837.861,28753.646
30382.549,30726.086
31832.678,32365.643
31702.236,33196.055
31826.262,33317.64
31884.219,33918.375
31587.826,34229.81
31824.104,34529.16
32410.203,35882.203
36483.137,39743.547
47343.5,50310.41
50576.33,52879.168
44137.016,48468.066
39535.99,43027.062
36614.277,39181.8
33347.996,35512.598
29793.488,31265.957
34259.48,32154.035
32163.799,35381.79
27575.303,33830.766
25762.809,29794.84
21286.096,26275.176
19559.008,22234.61
21438.818,23617.963
25237.555,27757.258
29572.725,30402.828
31996.014,32536.469
32392.877,33236.95
33030.44,33520.133
33792.375,34188.46
33975.062,35165.04
33698.215,36062.906
34777.19,36974.125
38920.58,40524.137
49414.79,50111.11
50051.133,52739.297
42942.97,46860.37
38037.246,41328.65
35397.195,37169.2
32441.727,33683.83
29624.168,30389.793
29976.17,29413.604
29811.572,29468.799
29094.564,28958.666
28615.604,28267.504
24649.613,27219.096
20900.068,23999.91
19925.375,22398.54
24163.521,25438.6
31126.365,31956.377
35014.637,36889.74
35994.188,38531.043
36724.207,38622.984
37058.824,38945.03
36610.207,38852.395
36315.504,38260.625
37393.516,38801.445
40061.434,41935.35
49263.285,50941.293
51792.03,52824.453
44336.02,47309.797
38902.055,41447.45
35854.066,36801.484
32721.588,33251.445
29552.35,30291.496
32558.572,29382.514
30509.418,31688.805
27639.906,30432.906
24510.549,28661.086
22098.342,25424.908
22522.617,22335.992
20388.475,23327.549
23824.574,25291.451
31184.576,31527.127
36699.84,36924.523
42530.445,39969.746
46478.07,44121.457
49243.67,46991.066
48326.68,49368.82
47050.6,48897.62
45079.695,48846.363
47279.59,50301.684
58160.938,59279.434
57602.816,60498.645
49316.094,52542.195
43133.598,45763.26
39210.418,40656.156
33876.99,35781.734
30230.387,30879.97
41599.5,30166.88
39956.176,37146.07
35824.95,35675.92
27669.531,33029.71
22784.518,27667.31
20781.387,25541.857
25071.115,25219.066
28026.904,29900.156
27845.25,32120.893
28210.775,30947.34
28180.908,30623.465
28921.262,30609.018
29924.467,31449.271
29603.402,32482.602
30301.844,32963.92
32163.463,35156.574
39378.242,40626.434
53219.887,56347.73
54584.227,58835.047
47357.465,51475.027
41835.703,45172.97
38138.53,40182.72
33271.203,34836.508
28947.176,29878.781
29272.91,31027.625
29227.434,31170.86
28566.473,29958.176
26562.88,28507.137
22988.373,26801.072
21124.068,25037.094
24822.89,26547.744
27873.883,29508.014
27281.842,30744.39
27009.646,29752.998
26034.852,29118.541
26380.598,28445.455
28617.053,28836.814
29569.719,30596.46
30959.637,32093.264
33625.29,34801.05
42243.87,41562.312
52350.234,54823.3
53642.703,55319.82
46875.797,49785.355
41796.36,44220.07
39161.984,39817.758
33838.902,35637.633
30586.697,30163.596
38503.023,28988.453
35516.668,34436.664
31204.076,34048.76
25677.2,31826.248
21588.41,27723.965
20910.79,24733.512
25817.574,26429.588
28991.662,29956.145
28474.059,31175.613
27901.654,30568.559
27025.742,29916.857
27253.035,29404.457
28368.98,30099.945
28606.102,31311.598
29589.398,32318.445
31586.463,34527.902
38594.43,41389.37
51627.766,53571.727
54175.945,55338.773
47258.164,50213.434
42608.13,44640.773
39393.11,40776.758
33926.27,36479.453
30422.428,31160.729
32247.02,32100.592
34263.36,33159.57
35061.496,33729.55
32179.617,33181.355
27292.941,30451.54
22462.215,27641.076
25683.715,27286.95
28513.63,30348.547
28151.184,31569.576
27787.414,30884.719
27602.3,30290.072
28099.195,30128.916
28940.643,30739.3
28576.377,31613.504
28910.309,32022.373
30981.52,33422.344
37789.4,38634.914
49643.47,52447.062
52370.707,55140.75
46508.047,49365.13
42235.027,44109.684
39165.543,40314.63
35346.805,36282.53
32055.494,32111.709
40407.023,31654.512
39906.72,36720.29
35941.01,36439.67
28161.594,34389.22
22763.107,28689.693
21241.531,23579.85
25657.146,25316.254
29441.451,30444.48
29569.174,32571.36
30056.06,32411.877
30359.498,32181.254
31441.494,32323.086
33055.45,33348.926
33632.363,34705.01
35002.84,35736.168
37125.168,37892.438
42760.21,42984.664
52857.426,54077.355
52664.44,55665.28
44915.77,49144.957
40213.273,43202.953
37263.773,39177.727
34329.81,35446.453
31547.623,32233.033
31685.9,32064.488
32737.326,32503.957
32183.197,32882.594
28488.838,31445.455
24861.988,27566.47
21143.842,24346.193
20803.363,23672.246
25759.4,26756.838
32991.73,32623.252
36889.027,37602.066
37238.63,39313.688
37647.17,39088.023
38305.004,39302.598
37805.35,39528.086
36760.926,39378.36
35850.76,39744.93
38535.67,41461.793
48689.41,50435.74
53026.832,54850.637
45197.06,48681.664
39802.695,42547.402
36934.91,37852.195
33953.914,34320.6
30947.3,31284.654
30449.871,29574.787
31221.719,29610.977
31239.703,30151.006
28955.66,28574.291
25857.43,26548.988
21987.643,24260.049
19172.023,21841.438
21540.238,23236.15
28518.277,30305.113
36172.367,36671.32
40497.88,41757.9
43841.67,44266.883
47931.438,46617.766
49041.055,49470.133
47579.344,50116.254
43314.527,48805.305
41580.99,46565.254
47471.492,51972.86
62636.227,61778.473
58724.44,57755.203
49060.574,51065.324
44161.152,44950.957
39769.88,39884.523
34117.004,35026.633
32541.12,33340.63
34005.863,32343.375
34813.938,33074.098
34033.004,32511.785
31997.48,31621.33
26098.299,30386.926
22582.652,28222.15
27358.6,28222.154
30106.242,32274.35
29054.148,33793.01
28841.592,31792.762
29082.0,31107.611
29575.193,31327.318
30573.145,31822.955
30281.285,32903.797
31419.752,33347.09
34483.996,36504.215
43862.832,45032.695
59472.7,62426.44
56002.77,60025.613
47454.438,51537.08
42212.84,45289.914
38446.91,39887.547
33635.5,34136.17
29909.803,30447.08
33338.332,29225.482
34948.41,31654.664
33232.8,32703.584
28517.484,31677.521
22528.84,28416.502
21147.875,26051.682
26343.049,28074.389
28933.033,30899.984
27767.709,31331.129
27388.912,29788.002
27133.52,29315.527
27908.992,29316.605
28781.89,30083.574
28625.018,31134.797
30063.424,32114.693
33334.5,35667.797
42791.645,44855.023
57356.035,59717.367
53994.26,56941.29
46241.055,49793.582
41588.547,44168.85
38426.773,39328.617
34120.65,34733.324
30026.99,32051.877
30314.252,30302.203
30725.959,30451.363
32854.062,29890.605
35156.527,30297.912
32490.016,31212.928
27941.65,31574.732
27733.062,31712.424
29978.924,31648.908
28782.84,31769.53
28207.408,30495.28
28809.002,30016.852
29378.059,30571.23
30104.404,31200.58
29774.46,32161.752
30298.35,33042.75
32775.867,35639.766
41782.914,44158.152
57106.414,58815.055
54192.383,57078.25
46579.258,50128.156
42073.96,44564.973
39244.887,40115.168
33781.527,35934.26
30297.451,31237.953
30895.229,29913.312
31549.926,30902.744
31142.494,32189.531
29238.775,32776.918
26413.264,31165.303
24501.143,30018.648
26730.654,30293.355
29384.402,31415.02
28930.06,31876.186
29545.678,30982.139
30354.588,31339.959
32109.988,31997.48
33564.902,33363.52
33499.633,34743.086
34360.203,35666.023
36800.973,38563.625
44250.977,46502.547
54480.594,58827.34
51911.6,56017.99
45357.016,49032.707
42180.465,43740.46
40068.246,40320.89
36477.664,36578.695
33161.383,34710.055
39643.125,33123.695
42560.82,36656.113
41858.316,37320.86
38558.094,36554.37
31451.36,35031.613
26014.062,32601.371
27210.121,31442.473
30641.605,32775.938
31002.896,34155.71
31465.197,34007.203
31485.4,33978.812
31089.693,34249.543
32634.115,34368.89
33758.777,35882.062
35831.023,37535.99
39352.26,40754.746
46590.98,48345.098
54865.402,58632.617
53368.01,55096.312
46072.816,49122.3
41683.516,44054.65
47795.723,40495.773
44480.55,41721.61
39358.336,39093.562
35226.297,37442.375
30940.572,36165.11
27012.242,33393.99
24512.6,29895.498
22776.316,26021.307
22456.564,23823.936
24546.36,26590.945
30805.502,32424.738
37233.19,37514.598
39632.74,41088.613
39684.207,41933.81
38577.758,41318.953
37872.03,40361.82
36886.293,39507.992
36988.457,39310.066
38138.55,40688.32
44588.71,45453.312
56956.137,56927.61
54717.82,55983.41
45944.1,49426.105
40865.105,43366.004
37772.938,41042.082
34411.582,37116.09
30922.63,33457.277
30035.25,30169.691
28584.725,29160.996
27795.08,27548.379
26893.62,26331.08
25572.246,25046.473
24827.285,24412.025
23150.762,26620.69
28490.623,30030.54
37074.055,36594.88
42387.32,42657.965
44816.625,45761.77
45196.707,47233.22
45527.496,47125.05
45172.793,46939.82
44617.188,46015.38
44976.414,46370.453
50085.4,51553.812
62670.906,65402.516
58351.18,63427.203
49151.18,53268.38
43963.43,46458.78
41624.258,41482.176
34929.625,37458.4
29219.996,32134.525
34784.67,28916.725
34594.953,32295.068
30750.82,32902.445
26342.473,31209.842
22232.53,28229.523
21795.918,25656.35
26913.229,27160.73
29860.63,32384.275
28631.684,33902.766
28546.607,31827.568
28548.37,31117.37
29710.863,30944.164
30393.05,31907.082
30146.857,32771.082
31466.39,33493.05
34637.86,36690.773
44757.64,44536.383
59831.38,63248.535
56075.95,60586.05
47816.3,51649.688
42818.52,45344.508
39576.555,41021.367
34773.535,35383.914
31598.793,30266.42
41755.535,30897.598
37176.055,37134.84
33200.285,33958.953
26355.26,31022.506
22039.861,26162.521
21525.55,24018.752
26674.998,27709.744
29481.635,31416.445
28583.105,31861.23
28285.465,30650.08
28153.26,30151.168
29154.822,30104.598
30038.408,30993.428
29928.05,31935.707
31060.996,32801.492
34348.1,35841.766
43393.812,44907.637
57252.09,60880.94
53631.996,58306.848
46310.85,50496.098
41992.56,44775.16
39431.777,40739.695
36049.43,36178.12
32875.82,32021.494
34874.492,33336.97
35471.195,33613.246
37115.164,34004.566
32762.807,34528.547
27891.152,31984.447
25931.984,29527.768
27835.41,30701.723
30385.994,32180.988
29563.314,32464.922
29797.902,31431.445
29738.918,31525.746
30939.623,31618.828
31440.104,32734.797
30858.137,33470.01
32090.527,33980.883
34942.746,36984.164
43748.33,45334.92
57240.074,60169.875
54305.156,58302.562
46969.094,50894.867
42774.664,45312.816
39932.457,41724.61
35893.31,37543.11
32725.229,32963.797
35561.137,31943.203
38571.484,34384.973
37743.12,37059.81
35269.586,36042.684
30827.053,34183.918
23900.527,32007.107
26871.58,29720.639
29798.527,32153.643
28895.29,32866.7
28665.658,31884.557
28234.625,31498.621
29023.86,31377.879
29456.244,32211.81
29386.24,32763.502
30422.324,33552.52
33396.254,35921.46
41982.863,42946.83
54697.54,57918.35
52965.6,56756.824
45890.08,49772.562
41841.305,44444.555
39078.406,41028.336
34975.14,37198.875
32002.58,32933.938
34830.57,33172.418
38713.715,36577.043
38936.88,39027.332
36212.332,38864.887
31281.666,36252.457
23643.09,31685.787
26999.326,28413.377
30238.174,32461.838
30426.605,33644.51
30704.658,33285.938
30511.963,32866.74
31169.56,32540.398
32416.977,33331.477
33259.867,34623.37
35454.836,36157.406
38495.426,39272.156
45542.53,45890.875
56437.44,57992.957
53958.984,57042.086
45858.355,49844.42
43297.777,44104.188
55027.492,42805.652
52526.863,46273.723
46292.387,43892.457
33798.484,40371.832
30564.824,34133.75
27577.4,32080.023
24875.117,29560.156
21473.057,26677.922
20259.824,22594.426
21998.227,24191.117
27350.277,29257.941
34625.887,35135.945
39385.9,39835.754
41168.113,41981.406
42384.566,42489.594
42586.914,43049.69
42339.48,42983.715
42659.41,43045.41
43114.74,44573.008
47733.457,49168.03
57025.773,60890.816
52576.402,59657.28
44565.22,50238.69
39980.137,44259.816
37517.137,43550.773
34873.32,39860.66
32257.781,35527.363
34055.79,30523.418
