Timestamp,Passed hours,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
2022-11-03 14:00:00,24902.0,2022.0,10.0,3.0,14.0,0.0,1.0,0.0,1.0,65.26999999996606,65.27000000000001,0.0,0.0
2022-11-03 15:00:00,24903.0,2022.0,10.0,3.0,15.0,0.0,1.0,0.0,1.0,67.67999999996604,56.68000000000001,10.999999999966036,0.0
2022-11-03 16:00:00,24904.0,2022.0,10.0,3.0,16.0,0.0,1.0,0.0,0.0,64.06999999996606,64.07000000000001,0.0,0.0
2022-11-03 17:00:00,24905.0,2022.0,10.0,3.0,17.0,0.0,1.0,0.0,0.0,98.589999999966,98.59,0.0,0.0
2022-11-03 18:00:00,24906.0,2022.0,10.0,3.0,18.0,0.0,1.0,0.0,0.0,102.839999999966,102.84000000000002,0.0,0.0
2022-11-03 19:00:00,24907.0,2022.0,10.0,3.0,19.0,0.0,1.0,0.0,0.0,85.67999999996607,85.68000000000002,0.0,0.0
2022-11-03 20:00:00,24908.0,2022.0,10.0,3.0,20.0,0.0,1.0,0.0,0.0,76.44999999996607,76.44999999999999,0.0,0.0
2022-11-03 21:00:00,24909.0,2022.0,10.0,3.0,21.0,0.0,1.0,0.0,0.0,61.09999999996612,61.09999999999997,0.0,0.0
2022-11-03 22:00:00,24910.0,2022.0,10.0,3.0,22.0,0.0,1.0,0.0,0.0,48.10999999996611,48.10999999999999,0.0,0.0
2022-11-03 23:00:00,24911.0,2022.0,10.0,3.0,23.0,0.0,1.0,0.0,0.0,36.91999999996612,36.91999999999999,0.0,0.0
2022-11-04 00:00:00,24912.0,2022.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,31.339999999966096,31.34000000000001,0.0,0.0
2022-11-04 01:00:00,24913.0,2022.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,29.689999999966066,29.68999999999999,0.0,0.0
2022-11-04 02:00:00,24914.0,2022.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,26.729999999966072,26.730000000000008,0.0,0.0
2022-11-04 03:00:00,24915.0,2022.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,27.32999999996608,27.329999999999995,0.0,0.0
2022-11-04 04:00:00,24916.0,2022.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,25.88999999996607,25.890000000000008,0.0,0.0
2022-11-04 05:00:00,24917.0,2022.0,10.0,4.0,5.0,0.0,1.0,0.0,0.0,34.309999999966074,34.31,0.0,0.0
2022-11-04 06:00:00,24918.0,2022.0,10.0,4.0,6.0,0.0,1.0,0.0,1.0,44.08999999996606,44.08999999999999,0.0,0.0
2022-11-04 07:00:00,24919.0,2022.0,10.0,4.0,7.0,0.0,1.0,0.0,1.0,46.16999999996607,46.17,0.0,0.0
2022-11-04 08:00:00,24920.0,2022.0,10.0,4.0,8.0,0.0,1.0,0.0,1.0,42.12999999996605,42.13,0.0,0.0
2022-11-04 09:00:00,24921.0,2022.0,10.0,4.0,9.0,0.0,1.0,0.0,1.0,44.23999999996607,44.24000000000001,0.0,0.0
2022-11-04 10:00:00,24922.0,2022.0,10.0,4.0,10.0,0.0,1.0,0.0,1.0,42.26999999996603,42.27,0.0,0.0
2022-11-04 11:00:00,24923.0,2022.0,10.0,4.0,11.0,0.0,1.0,0.0,1.0,43.31999999996602,43.320000000000014,0.0,0.0
2022-11-04 12:00:00,24924.0,2022.0,10.0,4.0,12.0,0.0,1.0,0.0,1.0,42.21999999996604,42.21999999999999,0.0,0.0
2022-11-04 13:00:00,24925.0,2022.0,10.0,4.0,13.0,0.0,1.0,0.0,1.0,41.57999999996601,41.58,0.0,0.0
2022-11-04 14:00:00,24926.0,2022.0,10.0,4.0,14.0,0.0,1.0,0.0,1.0,48.51999999996597,48.52000000000001,0.0,0.0
2022-11-04 15:00:00,24927.0,2022.0,10.0,4.0,15.0,0.0,1.0,0.0,1.0,50.959999999965966,50.95999999999997,0.0,0.0
2022-11-04 16:00:00,24928.0,2022.0,10.0,4.0,16.0,0.0,1.0,0.0,1.0,64.15999999996599,64.16,0.0,0.0
2022-11-04 17:00:00,24929.0,2022.0,10.0,4.0,17.0,0.0,1.0,0.0,1.0,105.539999999966,94.54,10.999999999966008,0.0
2022-11-04 18:00:00,24930.0,2022.0,10.0,4.0,18.0,0.0,1.0,1.0,0.0,98.88999999996598,87.88999999999997,10.999999999966008,0.0
2022-11-04 19:00:00,24931.0,2022.0,10.0,4.0,19.0,0.0,1.0,1.0,0.0,89.33999999996601,78.33999999999997,10.999999999966036,0.0
2022-11-04 20:00:00,24932.0,2022.0,10.0,4.0,20.0,0.0,1.0,1.0,0.0,82.02999999996602,71.02999999999996,10.999999999966064,0.0
2022-11-04 21:00:00,24933.0,2022.0,10.0,4.0,21.0,0.0,1.0,0.0,0.0,61.009999999966006,61.01,0.0,0.0
2022-11-04 22:00:00,24934.0,2022.0,10.0,4.0,22.0,0.0,1.0,0.0,0.0,46.71999999996599,46.72,0.0,0.0
2022-11-04 23:00:00,24935.0,2022.0,10.0,4.0,23.0,0.0,1.0,0.0,0.0,34.409999999966004,34.41000000000003,0.0,0.0
2022-11-05 00:00:00,24936.0,2022.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,29.90999999996598,29.910000000000004,0.0,0.0
2022-11-05 01:00:00,24937.0,2022.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,26.81999999996597,26.82,0.0,0.0
2022-11-05 02:00:00,24938.0,2022.0,10.0,5.0,2.0,0.0,1.0,0.0,0.0,26.88999999996596,26.89,0.0,0.0
2022-11-05 03:00:00,24939.0,2022.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,28.47999999996597,28.479999999999997,0.0,0.0
2022-11-05 04:00:00,24940.0,2022.0,10.0,5.0,4.0,0.0,1.0,0.0,0.0,26.02999999996597,26.03,0.0,0.0
2022-11-05 05:00:00,24941.0,2022.0,10.0,5.0,5.0,0.0,1.0,0.0,0.0,34.33999999996594,34.339999999999975,0.0,0.0
2022-11-05 06:00:00,24942.0,2022.0,10.0,5.0,6.0,0.0,1.0,0.0,0.0,42.46999999996592,42.47,0.0,0.0
2022-11-05 07:00:00,24943.0,2022.0,10.0,5.0,7.0,0.0,1.0,0.0,0.0,50.15999999996594,50.16000000000001,0.0,0.0
2022-11-05 08:00:00,24944.0,2022.0,10.0,5.0,8.0,0.0,1.0,0.0,1.0,55.73999999996594,55.74000000000001,0.0,0.0
2022-11-05 09:00:00,24945.0,2022.0,10.0,5.0,9.0,0.0,1.0,0.0,1.0,56.20999999996594,56.21000000000001,0.0,0.0
2022-11-05 10:00:00,24946.0,2022.0,10.0,5.0,10.0,0.0,1.0,0.0,1.0,51.159999999965926,51.15999999999998,0.0,0.0
2022-11-05 11:00:00,24947.0,2022.0,10.0,5.0,11.0,0.0,1.0,0.0,1.0,47.23999999996592,47.23999999999999,0.0,0.0
2022-11-05 12:00:00,24948.0,2022.0,10.0,5.0,12.0,0.0,1.0,0.0,1.0,43.6399999999659,43.64,0.0,0.0
2022-11-05 13:00:00,24949.0,2022.0,10.0,5.0,13.0,0.0,1.0,0.0,1.0,45.55999999996588,45.55999999999999,0.0,0.0
2022-11-05 14:00:00,24950.0,2022.0,10.0,5.0,14.0,0.0,1.0,0.0,1.0,47.24999999996589,47.250000000000014,0.0,0.0
2022-11-05 15:00:00,24951.0,2022.0,10.0,5.0,15.0,0.0,1.0,0.0,1.0,57.59999999996588,57.6,0.0,0.0
2022-11-05 16:00:00,24952.0,2022.0,10.0,5.0,16.0,0.0,1.0,0.0,1.0,67.66999999996585,67.67000000000003,0.0,0.0
2022-11-05 17:00:00,24953.0,2022.0,10.0,5.0,17.0,0.0,1.0,0.0,1.0,94.1799999999658,94.18000000000002,0.0,0.0
2022-11-05 18:00:00,24954.0,2022.0,10.0,5.0,18.0,0.0,1.0,0.0,1.0,91.23999999996582,91.23999999999997,0.0,0.0
2022-11-05 19:00:00,24955.0,2022.0,10.0,5.0,19.0,0.0,1.0,0.0,1.0,80.91999999996578,80.91999999999997,0.0,0.0
2022-11-05 20:00:00,24956.0,2022.0,10.0,5.0,20.0,0.0,1.0,0.0,1.0,72.78999999996577,72.78999999999998,0.0,0.0
2022-11-05 21:00:00,24957.0,2022.0,10.0,5.0,21.0,0.0,1.0,0.0,1.0,72.31999999996572,61.31999999999998,10.999999999965738,0.0
2022-11-05 22:00:00,24958.0,2022.0,10.0,5.0,22.0,0.0,1.0,1.0,0.0,63.80999999996573,52.80999999999998,10.999999999965752,0.0
2022-11-05 23:00:00,24959.0,2022.0,10.0,5.0,23.0,0.0,1.0,0.0,0.0,35.79999999996571,35.79999999999998,0.0,0.0
2022-11-06 00:00:00,24960.0,2022.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,30.679999999965727,30.68,0.0,0.0
2022-11-06 01:00:00,24961.0,2022.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,28.099999999965725,28.1,0.0,0.0
2022-11-06 02:00:00,24962.0,2022.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,28.03999999996573,28.04,0.0,0.0
2022-11-06 03:00:00,24963.0,2022.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0,27.919999999965743,27.919999999999987,0.0,0.0
2022-11-06 04:00:00,24964.0,2022.0,10.0,6.0,4.0,0.0,1.0,0.0,0.0,28.38999999996573,28.389999999999997,0.0,0.0
2022-11-06 05:00:00,24965.0,2022.0,10.0,6.0,5.0,0.0,1.0,0.0,0.0,34.829999999965764,34.83,0.0,0.0
2022-11-06 06:00:00,24966.0,2022.0,10.0,6.0,6.0,0.0,1.0,0.0,0.0,44.80999999996575,44.80999999999999,0.0,0.0
2022-11-06 07:00:00,24967.0,2022.0,10.0,6.0,7.0,0.0,1.0,0.0,1.0,54.86999999996576,54.86999999999999,0.0,0.0
2022-11-06 08:00:00,24968.0,2022.0,10.0,6.0,8.0,0.0,1.0,0.0,1.0,48.87999999996578,48.88000000000001,0.0,0.0
2022-11-06 09:00:00,24969.0,2022.0,10.0,6.0,9.0,0.0,1.0,0.0,1.0,51.17999999996579,51.18,0.0,0.0
2022-11-06 10:00:00,24970.0,2022.0,10.0,6.0,10.0,0.0,1.0,0.0,1.0,48.47999999996581,48.479999999999976,0.0,0.0
2022-11-06 11:00:00,24971.0,2022.0,10.0,6.0,11.0,0.0,1.0,0.0,1.0,48.49999999996584,48.49999999999999,0.0,0.0
2022-11-06 12:00:00,24972.0,2022.0,10.0,6.0,12.0,0.0,1.0,0.0,1.0,48.0299999999658,48.03,0.0,0.0
2022-11-06 13:00:00,24973.0,2022.0,10.0,6.0,13.0,0.0,1.0,0.0,1.0,46.07999999996585,46.08000000000002,0.0,0.0
2022-11-06 14:00:00,24974.0,2022.0,10.0,6.0,14.0,0.0,1.0,0.0,1.0,46.39999999996586,46.4,0.0,0.0
2022-11-06 15:00:00,24975.0,2022.0,10.0,6.0,15.0,0.0,1.0,0.0,1.0,48.39999999996588,48.400000000000006,0.0,0.0
2022-11-06 16:00:00,24976.0,2022.0,10.0,6.0,16.0,0.0,1.0,0.0,1.0,69.08999999996587,58.08999999999999,10.99999999996588,0.0
2022-11-06 17:00:00,24977.0,2022.0,10.0,6.0,17.0,0.0,1.0,1.0,0.0,98.7799999999658,87.78,10.999999999965809,0.0
2022-11-06 18:00:00,24978.0,2022.0,10.0,6.0,18.0,0.0,1.0,1.0,0.0,102.48999999996582,91.49,10.999999999965825,0.0
2022-11-06 19:00:00,24979.0,2022.0,10.0,6.0,19.0,0.0,1.0,1.0,0.0,84.24999999996585,73.24999999999999,10.999999999965866,0.0
2022-11-06 20:00:00,24980.0,2022.0,10.0,6.0,20.0,0.0,1.0,0.0,0.0,69.25999999996588,69.26,0.0,0.0
2022-11-06 21:00:00,24981.0,2022.0,10.0,6.0,21.0,0.0,1.0,0.0,0.0,57.739999999965846,57.73999999999998,0.0,0.0
2022-11-06 22:00:00,24982.0,2022.0,10.0,6.0,22.0,0.0,1.0,0.0,0.0,47.069999999965816,47.06999999999997,0.0,0.0
2022-11-06 23:00:00,24983.0,2022.0,10.0,6.0,23.0,0.0,1.0,0.0,0.0,35.8399999999658,35.83999999999999,0.0,0.0
2022-11-07 00:00:00,24984.0,2022.0,10.0,7.0,0.0,0.0,1.0,0.0,0.0,29.9299999999658,29.92999999999998,0.0,0.0
2022-11-07 01:00:00,24985.0,2022.0,10.0,7.0,1.0,0.0,1.0,0.0,0.0,27.389999999965788,27.390000000000004,0.0,0.0
2022-11-07 02:00:00,24986.0,2022.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0,29.47999999996576,29.47999999999999,0.0,0.0
2022-11-07 03:00:00,24987.0,2022.0,10.0,7.0,3.0,0.0,1.0,0.0,0.0,27.51999999996577,27.52,0.0,0.0
2022-11-07 04:00:00,24988.0,2022.0,10.0,7.0,4.0,0.0,1.0,0.0,0.0,30.099999999965775,30.100000000000005,0.0,0.0
2022-11-07 05:00:00,24989.0,2022.0,10.0,7.0,5.0,0.0,1.0,0.0,0.0,32.559999999965775,32.559999999999995,0.0,0.0
2022-11-07 06:00:00,24990.0,2022.0,10.0,7.0,6.0,0.0,1.0,0.0,0.0,47.16999999996579,47.17,0.0,0.0
2022-11-07 07:00:00,24991.0,2022.0,10.0,7.0,7.0,0.0,1.0,0.0,0.0,58.60999999996577,58.61000000000001,0.0,0.0
2022-11-07 08:00:00,24992.0,2022.0,10.0,7.0,8.0,0.0,1.0,0.0,0.0,53.949999999965776,53.95000000000001,0.0,0.0
2022-11-07 09:00:00,24993.0,2022.0,10.0,7.0,9.0,0.0,1.0,0.0,1.0,46.36999999996583,46.370000000000005,0.0,0.0
2022-11-07 10:00:00,24994.0,2022.0,10.0,7.0,10.0,0.0,1.0,0.0,1.0,53.01999999996579,53.01999999999999,0.0,0.0
2022-11-07 11:00:00,24995.0,2022.0,10.0,7.0,11.0,0.0,1.0,0.0,1.0,47.69999999996578,47.70000000000001,0.0,0.0
2022-11-07 12:00:00,24996.0,2022.0,10.0,7.0,12.0,0.0,1.0,0.0,1.0,50.29999999996581,50.299999999999976,0.0,0.0
2022-11-07 13:00:00,24997.0,2022.0,10.0,7.0,13.0,0.0,1.0,0.0,1.0,44.57999999996584,44.57999999999999,0.0,0.0
2022-11-07 14:00:00,24998.0,2022.0,10.0,7.0,14.0,0.0,1.0,0.0,1.0,50.12999999996587,50.13,0.0,0.0
2022-11-07 15:00:00,24999.0,2022.0,10.0,7.0,15.0,0.0,1.0,0.0,1.0,52.3799999999659,52.38000000000001,0.0,0.0
2022-11-07 16:00:00,25000.0,2022.0,10.0,7.0,16.0,0.0,1.0,0.0,1.0,73.70999999996592,62.71000000000001,10.999999999965908,0.0
2022-11-07 17:00:00,25001.0,2022.0,10.0,7.0,17.0,0.0,1.0,1.0,0.0,92.44999999996595,81.44999999999999,10.999999999965963,0.0
2022-11-07 18:00:00,25002.0,2022.0,10.0,7.0,18.0,0.0,1.0,0.0,0.0,85.93999999996586,85.94,0.0,0.0
2022-11-07 19:00:00,25003.0,2022.0,10.0,7.0,19.0,0.0,1.0,0.0,0.0,76.86999999996587,76.86999999999999,0.0,0.0
2022-11-07 20:00:00,25004.0,2022.0,10.0,7.0,20.0,0.0,1.0,0.0,0.0,67.41999999996588,67.41999999999997,0.0,0.0
2022-11-07 21:00:00,25005.0,2022.0,10.0,7.0,21.0,0.0,1.0,0.0,0.0,67.97999999996587,67.97999999999998,0.0,0.0
2022-11-07 22:00:00,25006.0,2022.0,10.0,7.0,22.0,0.0,1.0,0.0,0.0,50.51999999996588,50.51999999999999,0.0,0.0
2022-11-07 23:00:00,25007.0,2022.0,10.0,7.0,23.0,0.0,1.0,0.0,0.0,37.53999999996589,37.54,0.0,0.0
2022-11-08 00:00:00,25008.0,2022.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0,32.499999999965915,32.5,0.0,0.0
2022-11-08 01:00:00,25009.0,2022.0,10.0,8.0,1.0,0.0,1.0,0.0,0.0,29.79999999996592,29.800000000000008,0.0,0.0
2022-11-08 02:00:00,25010.0,2022.0,10.0,8.0,2.0,0.0,1.0,0.0,0.0,29.739999999965917,29.74,0.0,0.0
2022-11-08 03:00:00,25011.0,2022.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0,27.37999999996592,27.379999999999995,0.0,0.0
2022-11-08 04:00:00,25012.0,2022.0,10.0,8.0,4.0,0.0,1.0,0.0,0.0,29.229999999965923,29.23,0.0,0.0
2022-11-08 05:00:00,25013.0,2022.0,10.0,8.0,5.0,0.0,1.0,0.0,0.0,32.599999999965945,32.59999999999999,0.0,0.0
2022-11-08 06:00:00,25014.0,2022.0,10.0,8.0,6.0,0.0,1.0,0.0,0.0,43.69999999996596,43.70000000000001,0.0,0.0
2022-11-08 07:00:00,25015.0,2022.0,10.0,8.0,7.0,0.0,1.0,0.0,0.0,53.23999999996598,53.24000000000001,0.0,0.0
2022-11-08 08:00:00,25016.0,2022.0,10.0,8.0,8.0,0.0,1.0,0.0,0.0,51.139999999965966,51.14000000000001,0.0,0.0
2022-11-08 09:00:00,25017.0,2022.0,10.0,8.0,9.0,0.0,1.0,0.0,1.0,50.11999999996596,50.119999999999976,0.0,0.0
2022-11-08 10:00:00,25018.0,2022.0,10.0,8.0,10.0,0.0,1.0,0.0,1.0,45.80999999996594,45.81000000000001,0.0,0.0
2022-11-08 11:00:00,25019.0,2022.0,10.0,8.0,11.0,0.0,1.0,0.0,1.0,42.63999999996594,42.63999999999998,0.0,0.0
2022-11-08 12:00:00,25020.0,2022.0,10.0,8.0,12.0,0.0,1.0,0.0,1.0,44.39999999996592,44.400000000000006,0.0,0.0
2022-11-08 13:00:00,25021.0,2022.0,10.0,8.0,13.0,0.0,1.0,0.0,1.0,45.41999999996594,45.42000000000003,0.0,0.0
2022-11-08 14:00:00,25022.0,2022.0,10.0,8.0,14.0,0.0,1.0,0.0,1.0,49.33999999996593,49.33999999999996,0.0,0.0
2022-11-08 15:00:00,25023.0,2022.0,10.0,8.0,15.0,0.0,1.0,0.0,1.0,66.26999999996593,55.26999999999999,10.999999999965944,0.0
2022-11-08 16:00:00,25024.0,2022.0,10.0,8.0,16.0,0.0,1.0,0.0,0.0,67.5499999999659,67.54999999999998,0.0,0.0
2022-11-08 17:00:00,25025.0,2022.0,10.0,8.0,17.0,0.0,1.0,0.0,0.0,90.09999999996596,90.1,0.0,0.0
2022-11-08 18:00:00,25026.0,2022.0,10.0,8.0,18.0,0.0,1.0,0.0,0.0,88.149999999966,88.15,0.0,0.0
2022-11-08 19:00:00,25027.0,2022.0,10.0,8.0,19.0,0.0,1.0,0.0,0.0,68.56999999996603,68.57,0.0,0.0
2022-11-08 20:00:00,25028.0,2022.0,10.0,8.0,20.0,0.0,1.0,0.0,0.0,66.83999999996608,66.84000000000002,0.0,0.0
2022-11-08 21:00:00,25029.0,2022.0,10.0,8.0,21.0,0.0,1.0,0.0,0.0,55.84999999996608,55.84999999999999,0.0,0.0
2022-11-08 22:00:00,25030.0,2022.0,10.0,8.0,22.0,0.0,1.0,0.0,0.0,53.999999999966064,53.99999999999996,0.0,0.0
2022-11-08 23:00:00,25031.0,2022.0,10.0,8.0,23.0,0.0,1.0,0.0,0.0,40.67999999996606,40.67999999999999,0.0,0.0
2022-11-09 00:00:00,25032.0,2022.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,34.89999999996606,34.899999999999984,0.0,0.0
2022-11-09 01:00:00,25033.0,2022.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,28.829999999966084,28.830000000000005,0.0,0.0
2022-11-09 02:00:00,25034.0,2022.0,10.0,9.0,2.0,0.0,1.0,0.0,0.0,29.14999999996608,29.15,0.0,0.0
2022-11-09 03:00:00,25035.0,2022.0,10.0,9.0,3.0,0.0,1.0,0.0,0.0,26.85999999996608,26.86000000000001,0.0,0.0
2022-11-09 04:00:00,25036.0,2022.0,10.0,9.0,4.0,0.0,1.0,0.0,0.0,26.879999999966085,26.88,0.0,0.0
2022-11-09 05:00:00,25037.0,2022.0,10.0,9.0,5.0,0.0,1.0,0.0,0.0,30.079999999966088,30.08,0.0,0.0
2022-11-09 06:00:00,25038.0,2022.0,10.0,9.0,6.0,0.0,1.0,0.0,0.0,35.32999999996611,35.33,0.0,0.0
2022-11-09 07:00:00,25039.0,2022.0,10.0,9.0,7.0,0.0,1.0,0.0,0.0,46.719999999966106,46.72,0.0,0.0
2022-11-09 08:00:00,25040.0,2022.0,10.0,9.0,8.0,0.0,1.0,0.0,0.0,61.169999999966144,61.17,0.0,0.0
2022-11-09 09:00:00,25041.0,2022.0,10.0,9.0,9.0,0.0,1.0,0.0,0.0,60.62999999996611,60.63,0.0,0.0
2022-11-09 10:00:00,25042.0,2022.0,10.0,9.0,10.0,0.0,1.0,0.0,1.0,54.359999999966135,54.360000000000014,0.0,0.0
2022-11-09 11:00:00,25043.0,2022.0,10.0,9.0,11.0,0.0,1.0,0.0,1.0,54.56999999996614,54.57,0.0,0.0
2022-11-09 12:00:00,25044.0,2022.0,10.0,9.0,12.0,0.0,1.0,0.0,1.0,61.03999999996618,61.03999999999999,0.0,0.0
2022-11-09 13:00:00,25045.0,2022.0,10.0,9.0,13.0,0.0,1.0,0.0,1.0,57.82999999996616,57.83000000000001,0.0,0.0
2022-11-09 14:00:00,25046.0,2022.0,10.0,9.0,14.0,0.0,1.0,0.0,1.0,60.49999999996615,60.5,0.0,0.0
2022-11-09 15:00:00,25047.0,2022.0,10.0,9.0,15.0,0.0,1.0,0.0,1.0,59.989999999966166,59.99,0.0,0.0
2022-11-09 16:00:00,25048.0,2022.0,10.0,9.0,16.0,0.0,1.0,0.0,1.0,73.54999999996612,73.54999999999998,0.0,0.0
2022-11-09 17:00:00,25049.0,2022.0,10.0,9.0,17.0,0.0,1.0,0.0,1.0,100.87999999996606,100.88000000000002,0.0,0.0
2022-11-09 18:00:00,25050.0,2022.0,10.0,9.0,18.0,0.0,1.0,0.0,1.0,89.82999999996612,89.83,0.0,0.0
2022-11-09 19:00:00,25051.0,2022.0,10.0,9.0,19.0,0.0,1.0,0.0,1.0,71.52999999996617,71.53,0.0,0.0
2022-11-09 20:00:00,25052.0,2022.0,10.0,9.0,20.0,0.0,1.0,0.0,1.0,77.19999999996618,66.19999999999996,10.99999999996622,0.0
2022-11-09 21:00:00,25053.0,2022.0,10.0,9.0,21.0,0.0,1.0,1.0,0.0,69.81999999996617,58.82000000000001,10.999999999966164,0.0
2022-11-09 22:00:00,25054.0,2022.0,10.0,9.0,22.0,0.0,1.0,1.0,0.0,65.77999999996614,54.780000000000015,10.99999999996612,0.0
2022-11-09 23:00:00,25055.0,2022.0,10.0,9.0,23.0,0.0,1.0,0.0,0.0,47.21999999996611,47.22,0.0,0.0
2022-11-10 00:00:00,25056.0,2022.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,39.06999999996609,39.07,0.0,0.0
2022-11-10 01:00:00,25057.0,2022.0,10.0,10.0,1.0,0.0,1.0,0.0,0.0,34.97999999996611,34.980000000000004,0.0,0.0
2022-11-10 02:00:00,25058.0,2022.0,10.0,10.0,2.0,0.0,1.0,0.0,0.0,31.91999999996611,31.92000000000001,0.0,0.0
2022-11-10 03:00:00,25059.0,2022.0,10.0,10.0,3.0,0.0,1.0,0.0,0.0,34.90999999996611,34.91000000000002,0.0,0.0
2022-11-10 04:00:00,25060.0,2022.0,10.0,10.0,4.0,0.0,1.0,0.0,0.0,32.66999999996612,32.669999999999995,0.0,0.0
2022-11-10 05:00:00,25061.0,2022.0,10.0,10.0,5.0,0.0,1.0,0.0,0.0,33.04999999996613,33.04999999999999,0.0,0.0
2022-11-10 06:00:00,25062.0,2022.0,10.0,10.0,6.0,0.0,1.0,0.0,0.0,32.29999999996611,32.30000000000001,0.0,0.0
2022-11-10 07:00:00,25063.0,2022.0,10.0,10.0,7.0,0.0,1.0,0.0,0.0,44.13999999996613,44.13999999999999,0.0,0.0
2022-11-10 08:00:00,25064.0,2022.0,10.0,10.0,8.0,0.0,1.0,0.0,0.0,58.65999999996615,58.66000000000003,0.0,0.0
2022-11-10 09:00:00,25065.0,2022.0,10.0,10.0,9.0,0.0,1.0,0.0,0.0,66.4299999999661,66.42999999999999,0.0,0.0
2022-11-10 10:00:00,25066.0,2022.0,10.0,10.0,10.0,0.0,1.0,0.0,1.0,67.38999999996611,67.39000000000001,0.0,0.0
2022-11-10 11:00:00,25067.0,2022.0,10.0,10.0,11.0,0.0,1.0,0.0,1.0,60.66999999996615,60.66999999999999,0.0,0.0
2022-11-10 12:00:00,25068.0,2022.0,10.0,10.0,12.0,0.0,1.0,0.0,1.0,57.40999999996614,57.410000000000025,0.0,0.0
2022-11-10 13:00:00,25069.0,2022.0,10.0,10.0,13.0,0.0,1.0,0.0,1.0,62.0899999999661,62.08999999999997,0.0,0.0
2022-11-10 14:00:00,25070.0,2022.0,10.0,10.0,14.0,0.0,1.0,0.0,1.0,64.23999999996609,64.24,0.0,0.0
2022-11-10 15:00:00,25071.0,2022.0,10.0,10.0,15.0,0.0,1.0,0.0,1.0,62.98999999996606,62.99000000000002,0.0,0.0
2022-11-10 16:00:00,25072.0,2022.0,10.0,10.0,16.0,0.0,1.0,0.0,1.0,92.54999999996603,81.55000000000005,10.999999999965992,0.0
2022-11-10 17:00:00,25073.0,2022.0,10.0,10.0,17.0,0.0,1.0,0.0,0.0,105.03999999996604,105.04,0.0,0.0
2022-11-10 18:00:00,25074.0,2022.0,10.0,10.0,18.0,0.0,1.0,0.0,0.0,97.94999999996604,97.95000000000005,0.0,0.0
2022-11-10 19:00:00,25075.0,2022.0,10.0,10.0,19.0,0.0,1.0,0.0,0.0,82.63999999996607,82.63999999999999,0.0,0.0
2022-11-10 20:00:00,25076.0,2022.0,10.0,10.0,20.0,0.0,1.0,0.0,0.0,83.289999999966,83.29000000000002,0.0,0.0
2022-11-10 21:00:00,25077.0,2022.0,10.0,10.0,21.0,0.0,1.0,0.0,0.0,60.819999999966,60.81999999999999,0.0,0.0
2022-11-10 22:00:00,25078.0,2022.0,10.0,10.0,22.0,0.0,1.0,0.0,0.0,49.14999999996597,49.15,0.0,0.0
2022-11-10 23:00:00,25079.0,2022.0,10.0,10.0,23.0,0.0,1.0,0.0,0.0,38.46999999996597,38.47000000000001,0.0,0.0
2022-11-11 00:00:00,25080.0,2022.0,10.0,11.0,0.0,0.0,1.0,0.0,0.0,31.889999999965955,31.889999999999997,0.0,0.0
2022-11-11 01:00:00,25081.0,2022.0,10.0,11.0,1.0,0.0,1.0,0.0,0.0,27.30999999996598,27.31,0.0,0.0
2022-11-11 02:00:00,25082.0,2022.0,10.0,11.0,2.0,0.0,1.0,0.0,0.0,28.56999999996597,28.57,0.0,0.0
2022-11-11 03:00:00,25083.0,2022.0,10.0,11.0,3.0,0.0,1.0,0.0,0.0,26.07999999996597,26.08,0.0,0.0
2022-11-11 04:00:00,25084.0,2022.0,10.0,11.0,4.0,0.0,1.0,0.0,0.0,29.91999999996598,29.91999999999999,0.0,0.0
2022-11-11 05:00:00,25085.0,2022.0,10.0,11.0,5.0,0.0,1.0,0.0,0.0,33.90999999996597,33.91000000000001,0.0,0.0
2022-11-11 06:00:00,25086.0,2022.0,10.0,11.0,6.0,0.0,1.0,0.0,0.0,44.06999999996596,44.06999999999997,0.0,0.0
2022-11-11 07:00:00,25087.0,2022.0,10.0,11.0,7.0,0.0,1.0,0.0,1.0,52.01999999996597,52.01999999999997,0.0,0.0
2022-11-11 08:00:00,25088.0,2022.0,10.0,11.0,8.0,0.0,1.0,0.0,1.0,55.14999999996598,55.150000000000034,0.0,0.0
