,0
2024-02-25 07:00:00,24754.087496166343
2024-02-25 08:00:00,28271.139916438817
2024-02-25 09:00:00,31199.951160863842
2024-02-25 10:00:00,33600.37925521824
2024-02-25 11:00:00,34306.665225985074
2024-02-25 12:00:00,35100.970507839476
2024-02-25 13:00:00,35611.76863891704
2024-02-25 14:00:00,35186.172145347715
2024-02-25 15:00:00,35833.87752324731
2024-02-25 16:00:00,37767.890378194934
2024-02-25 17:00:00,44729.955832012616
2024-02-25 18:00:00,58173.950516409386
2024-02-25 19:00:00,56748.19378202085
2024-02-25 20:00:00,48442.62342157299
2024-02-25 21:00:00,43114.604335842654
2024-02-25 22:00:00,39467.27110357276
2024-02-25 23:00:00,35071.62129926897
2024-02-26 00:00:00,31323.97711925896
2024-02-26 01:00:00,32183.186676890204
2024-02-26 02:00:00,31881.314196738953
2024-02-26 03:00:00,30188.872344765674
2024-02-26 04:00:00,27693.18600232629
2024-02-26 05:00:00,24209.453742514026
2024-02-26 06:00:00,22239.902532843003
2024-02-26 07:00:00,24698.665099655038
2024-02-26 08:00:00,28215.71751992751
2024-02-26 09:00:00,31144.528764352537
2024-02-26 10:00:00,33544.95685870694
2024-02-26 11:00:00,34251.24282947376
2024-02-26 12:00:00,35045.548111328164
2024-02-26 13:00:00,35556.34624240573
2024-02-26 14:00:00,35130.7497488364
2024-02-26 15:00:00,35778.455126736
2024-02-26 16:00:00,37712.46798168362
2024-02-26 17:00:00,44674.533435501304
2024-02-26 18:00:00,58118.52811989807
2024-02-26 19:00:00,56692.771385509535
2024-02-26 20:00:00,48387.20102506169
2024-02-26 21:00:00,43059.18193933134
2024-02-26 22:00:00,39411.84870706145
2024-02-26 23:00:00,35016.19890275766
2024-02-27 00:00:00,31268.55472274765
2024-02-27 01:00:00,32127.76428037889
2024-02-27 02:00:00,31825.89180022764
2024-02-27 03:00:00,30133.44994825436
2024-02-27 04:00:00,27637.763605814976
2024-02-27 05:00:00,24154.031346002714
2024-02-27 06:00:00,22184.48013633169
2024-02-27 07:00:00,24643.242703143726
2024-02-27 08:00:00,28160.2951234162
2024-02-27 09:00:00,31089.106367841225
2024-02-27 10:00:00,33489.534462195625
2024-02-27 11:00:00,34195.82043296246
2024-02-27 12:00:00,34990.12571481686
2024-02-27 13:00:00,35500.923845894424
2024-02-27 14:00:00,35075.3273523251
2024-02-27 15:00:00,35723.032730224695
2024-02-27 16:00:00,37657.045585172316
2024-02-27 17:00:00,44619.11103899
2024-02-27 18:00:00,58063.10572338676
2024-02-27 19:00:00,56637.34898899823
2024-02-27 20:00:00,48331.77862855038
2024-02-27 21:00:00,43003.75954282004
2024-02-27 22:00:00,39356.426310550145
2024-02-27 23:00:00,34960.77650624635
2024-02-28 00:00:00,31213.132326236344
2024-02-28 01:00:00,32072.34188386758
2024-02-28 02:00:00,31770.469403716328
2024-02-28 03:00:00,30078.02755174305
2024-02-28 04:00:00,27582.341209303664
2024-02-28 05:00:00,24098.6089494914
2024-02-28 06:00:00,22129.05773982038
2024-02-28 07:00:00,24587.820306632413
2024-02-28 08:00:00,28104.872726904887
2024-02-28 09:00:00,31033.683971329912
2024-02-28 10:00:00,33434.11206568431
2024-02-28 11:00:00,34140.398036451144
2024-02-28 12:00:00,34934.70331830555
2024-02-28 13:00:00,35445.50144938311
2024-02-28 14:00:00,35019.904955813785
2024-02-28 15:00:00,35667.61033371338
2024-02-28 16:00:00,37601.623188661004
2024-02-28 17:00:00,44563.688642478686
2024-02-28 18:00:00,58007.683326875456
2024-02-28 19:00:00,56581.92659248692
2024-02-28 20:00:00,48276.35623203906
2024-02-28 21:00:00,42948.337146308724
2024-02-28 22:00:00,39301.00391403883
2024-02-28 23:00:00,34905.35410973504
2024-02-29 00:00:00,31157.70992972503
2024-02-29 01:00:00,32016.919487356274
2024-02-29 02:00:00,31715.047007205023
2024-02-29 03:00:00,30022.605155231744
2024-02-29 04:00:00,27526.91881279236
2024-02-29 05:00:00,24043.186552980096
2024-02-29 06:00:00,22073.635343309074
2024-02-29 07:00:00,24532.397910121108
2024-02-29 08:00:00,28049.45033039358
2024-02-29 09:00:00,30978.261574818607
2024-02-29 10:00:00,33378.68966917301
2024-02-29 11:00:00,34084.97563993984
2024-02-29 12:00:00,34879.28092179424
2024-02-29 13:00:00,35390.079052871806
2024-02-29 14:00:00,34964.48255930248
2024-02-29 15:00:00,35612.18793720207
2024-02-29 16:00:00,37546.20079214969
2024-02-29 17:00:00,44508.266245967374
2024-02-29 18:00:00,57952.26093036414
2024-02-29 19:00:00,56526.504195975605
2024-02-29 20:00:00,48220.93383552776
2024-02-29 21:00:00,42892.91474979741
2024-02-29 22:00:00,39245.58151752752
2024-02-29 23:00:00,34849.93171322373
2024-03-01 00:00:00,31102.28753321372
2024-03-01 01:00:00,31961.49709084496
2024-03-01 02:00:00,31659.62461069371
2024-03-01 03:00:00,29967.18275872043
2024-03-01 04:00:00,27471.496416281047
2024-03-01 05:00:00,23987.764156468784
2024-03-01 06:00:00,22018.21294679776
2024-03-01 07:00:00,24476.975513609796
2024-03-01 08:00:00,27994.02793388227
2024-03-01 09:00:00,30922.839178307295
2024-03-01 10:00:00,33323.267272661695
2024-03-01 11:00:00,34029.55324342853
2024-03-01 12:00:00,34823.85852528293
2024-03-01 13:00:00,35334.656656360494
2024-03-01 14:00:00,34909.06016279117
2024-03-01 15:00:00,35556.765540690765
2024-03-01 16:00:00,37490.77839563839
2024-03-01 17:00:00,44452.84384945607
2024-03-01 18:00:00,57896.83853385283
2024-03-01 19:00:00,56471.0817994643
2024-03-01 20:00:00,48165.51143901645
2024-03-01 21:00:00,42837.49235328611
2024-03-01 22:00:00,39190.159121016215
2024-03-01 23:00:00,34794.50931671242
2024-03-02 00:00:00,31046.865136702414
2024-03-02 01:00:00,31906.074694333656
2024-03-02 02:00:00,31604.202214182405
2024-03-02 03:00:00,29911.760362209126
2024-03-02 04:00:00,27416.07401976974
2024-03-02 05:00:00,23932.34175995747
2024-03-02 06:00:00,21962.79055028645
2024-03-02 07:00:00,24421.553117098483
2024-03-02 08:00:00,27938.605537370957
2024-03-02 09:00:00,30867.416781795982
2024-03-02 10:00:00,33267.84487615038
2024-03-02 11:00:00,33974.130846917215
2024-03-02 12:00:00,34768.43612877162
2024-03-02 13:00:00,35279.23425984918
2024-03-02 14:00:00,34853.637766279855
2024-03-02 15:00:00,35501.34314417945
2024-03-02 16:00:00,37435.355999127074
2024-03-02 17:00:00,44397.421452944756
2024-03-02 18:00:00,57841.416137341526
2024-03-02 19:00:00,56415.65940295299
2024-03-02 20:00:00,48110.08904250513
2024-03-02 21:00:00,42782.069956774794
2024-03-02 22:00:00,39134.7367245049
2024-03-02 23:00:00,34739.08692020111
2024-03-03 00:00:00,30991.4427401911
2024-03-03 01:00:00,31850.652297822344
2024-03-03 02:00:00,31548.779817671093
2024-03-03 03:00:00,29856.337965697814
2024-03-03 04:00:00,27360.65162325843
2024-03-03 05:00:00,23876.919363446166
2024-03-03 06:00:00,21907.368153775144
2024-03-03 07:00:00,24366.130720587178
2024-03-03 08:00:00,27883.18314085965
2024-03-03 09:00:00,30811.994385284677
2024-03-03 10:00:00,33212.42247963908
2024-03-03 11:00:00,33918.70845040591
2024-03-03 12:00:00,34713.01373226031
2024-03-03 13:00:00,35223.811863337876
2024-03-03 14:00:00,34798.21536976855
2024-03-03 15:00:00,35445.92074766815
2024-03-03 16:00:00,37379.93360261577
2024-03-03 17:00:00,44341.99905643345
2024-03-03 18:00:00,57785.99374083022
2024-03-03 19:00:00,56360.23700644168
2024-03-03 20:00:00,48054.66664599383
2024-03-03 21:00:00,42726.64756026348
2024-03-03 22:00:00,39079.31432799359
2024-03-03 23:00:00,34683.6645236898
2024-03-04 00:00:00,30936.02034367979
2024-03-04 01:00:00,31795.22990131103
2024-03-04 02:00:00,31493.35742115978
2024-03-04 03:00:00,29800.9155691865
2024-03-04 04:00:00,27305.229226747117
2024-03-04 05:00:00,23821.496966934854
2024-03-04 06:00:00,21851.94575726383
2024-03-04 07:00:00,24310.708324075866
2024-03-04 08:00:00,27827.76074434834
2024-03-04 09:00:00,30756.571988773365
2024-03-04 10:00:00,33157.000083127765
2024-03-04 11:00:00,33863.2860538946
2024-03-04 12:00:00,34657.591335749
2024-03-04 13:00:00,35168.389466826564
2024-03-04 14:00:00,34742.79297325724
2024-03-04 15:00:00,35390.498351156835
2024-03-04 16:00:00,37324.51120610446
2024-03-04 17:00:00,44286.57665992214
2024-03-04 18:00:00,57730.5713443189
2024-03-04 19:00:00,56304.81460993037
2024-03-04 20:00:00,47999.24424948252
2024-03-04 21:00:00,42671.22516375218
2024-03-04 22:00:00,39023.891931482285
2024-03-04 23:00:00,34628.24212717849
2024-03-05 00:00:00,30880.597947168484
2024-03-05 01:00:00,31739.807504799726
2024-03-05 02:00:00,31437.935024648476
2024-03-05 03:00:00,29745.493172675197
2024-03-05 04:00:00,27249.80683023581
2024-03-05 05:00:00,23766.07457042355
2024-03-05 06:00:00,21796.523360752526
2024-03-05 07:00:00,24255.28592756456
2024-03-05 08:00:00,27772.338347837034
2024-03-05 09:00:00,30701.14959226206
2024-03-05 10:00:00,33101.57768661645
2024-03-05 11:00:00,33807.863657383285
2024-03-05 12:00:00,34602.16893923769
2024-03-05 13:00:00,35112.96707031525
2024-03-05 14:00:00,34687.370576745925
2024-03-05 15:00:00,35335.07595464552
2024-03-05 16:00:00,37269.088809593144
2024-03-05 17:00:00,44231.15426341083
2024-03-05 18:00:00,57675.1489478076
2024-03-05 19:00:00,56249.39221341906
2024-03-05 20:00:00,47943.8218529712
2024-03-05 21:00:00,42615.802767240864
2024-03-05 22:00:00,38968.46953497097
2024-03-05 23:00:00,34572.81973066718
2024-03-06 00:00:00,35314.83881660294
2024-03-06 01:00:00,37059.148525001285
2024-03-06 02:00:00,37073.023085447654
2024-03-06 03:00:00,35435.58139765956
2024-03-06 04:00:00,32691.880373713277
2024-03-06 05:00:00,28922.29275513423
2024-03-06 06:00:00,26859.659653504325
2024-03-06 07:00:00,29695.769495730365
2024-03-06 08:00:00,33279.713493676725
2024-03-06 09:00:00,35417.68076987169
2024-03-06 10:00:00,36910.27677805818
2024-03-06 11:00:00,37021.8728558068
2024-03-06 12:00:00,37513.831565617584
2024-03-06 13:00:00,37935.12925388881
2024-03-06 14:00:00,37512.33469780976
2024-03-06 15:00:00,38112.95222259229
2024-03-06 16:00:00,40027.4848088155
2024-03-06 17:00:00,46974.99045330142
2024-03-06 18:00:00,61097.44072949638
2024-03-06 19:00:00,60805.524820309976
2024-03-06 20:00:00,52486.75901846822
2024-03-06 21:00:00,47071.73088046826
2024-03-06 22:00:00,43539.078370293166
2024-03-06 23:00:00,39106.767801502254
2024-03-07 00:00:00,35233.96569951924
2024-03-07 01:00:00,36978.275407917594
2024-03-07 02:00:00,36992.149968363956
2024-03-07 03:00:00,35354.70828057587
2024-03-07 04:00:00,32611.007256629586
2024-03-07 05:00:00,28841.41963805053
2024-03-07 06:00:00,26778.786536420634
2024-03-07 07:00:00,29614.896378646667
2024-03-07 08:00:00,33198.840376593034
2024-03-07 09:00:00,35336.807652788004
2024-03-07 10:00:00,36829.40366097448
2024-03-07 11:00:00,36940.99973872311
2024-03-07 12:00:00,37432.958448533886
2024-03-07 13:00:00,37854.256136805125
2024-03-07 14:00:00,37431.46158072607
2024-03-07 15:00:00,38032.079105508594
2024-03-07 16:00:00,39946.61169173181
2024-03-07 17:00:00,46894.11733621772
2024-03-07 18:00:00,61016.567612412684
2024-03-07 19:00:00,60724.65170322629
2024-03-07 20:00:00,52405.88590138452
2024-03-07 21:00:00,46990.85776338457
2024-03-07 22:00:00,43458.20525320947
2024-03-07 23:00:00,39025.894684418556
2024-03-08 00:00:00,35153.09258243555
2024-03-08 01:00:00,36897.402290833896
2024-03-08 02:00:00,36911.276851280265
2024-03-08 03:00:00,35273.83516349217
2024-03-08 04:00:00,32530.134139545888
2024-03-08 05:00:00,28760.54652096684
2024-03-08 06:00:00,26697.913419336935
2024-03-08 07:00:00,29534.023261562976
2024-03-08 08:00:00,33117.967259509336
2024-03-08 09:00:00,35255.934535704306
2024-03-08 10:00:00,36748.53054389079
2024-03-08 11:00:00,36860.126621639414
2024-03-08 12:00:00,37352.085331450195
2024-03-08 13:00:00,37773.38301972143
2024-03-08 14:00:00,37350.58846364237
2024-03-08 15:00:00,37951.2059884249
2024-03-08 16:00:00,39865.73857464811
2024-03-08 17:00:00,46813.24421913403
2024-03-08 18:00:00,60935.694495328986
2024-03-08 19:00:00,60643.778586142595
2024-03-08 20:00:00,52325.01278430083
2024-03-08 21:00:00,46909.98464630087
2024-03-08 22:00:00,43377.33213612578
2024-03-08 23:00:00,38945.02156733486
2024-03-09 00:00:00,35072.21946535185
2024-03-09 01:00:00,36816.529173750205
2024-03-09 02:00:00,36830.40373419657
2024-03-09 03:00:00,35192.96204640848
2024-03-09 04:00:00,32449.26102246219
2024-03-09 05:00:00,28679.673403883142
2024-03-09 06:00:00,26617.040302253245
2024-03-09 07:00:00,29453.150144479278
2024-03-09 08:00:00,33037.094142425645
2024-03-09 09:00:00,35175.06141862061
2024-03-09 10:00:00,36667.65742680709
2024-03-09 11:00:00,36779.25350455572
2024-03-09 12:00:00,37271.2122143665
2024-03-09 13:00:00,37692.50990263773
2024-03-09 14:00:00,37269.715346558674
2024-03-09 15:00:00,37870.332871341205
2024-03-09 16:00:00,39784.86545756442
2024-03-09 17:00:00,46732.37110205033
2024-03-09 18:00:00,60854.821378245295
2024-03-09 19:00:00,60562.9054690589
2024-03-09 20:00:00,52244.13966721713
2024-03-09 21:00:00,46829.11152921718
2024-03-09 22:00:00,43296.45901904208
2024-03-09 23:00:00,38864.14845025117
2024-03-10 00:00:00,34991.346348268155
2024-03-10 01:00:00,36735.65605666651
2024-03-10 02:00:00,36749.530617112876
2024-03-10 03:00:00,35112.08892932478
2024-03-10 04:00:00,32368.3879053785
2024-03-10 05:00:00,28598.800286799444
2024-03-10 06:00:00,26536.167185169546
2024-03-10 07:00:00,29372.277027395587
2024-03-10 08:00:00,32956.22102534195
2024-03-10 09:00:00,35094.18830153691
2024-03-10 10:00:00,36586.7843097234
2024-03-10 11:00:00,36698.380387472025
2024-03-10 12:00:00,37190.339097282806
2024-03-10 13:00:00,37611.63678555403
2024-03-10 14:00:00,37188.84222947498
2024-03-10 15:00:00,37789.459754257514
2024-03-10 16:00:00,39703.99234048072
2024-03-10 17:00:00,46651.49798496664
2024-03-10 18:00:00,60773.9482611616
2024-03-10 19:00:00,60482.0323519752
2024-03-10 20:00:00,52163.26655013344
2024-03-10 21:00:00,46748.23841213348
2024-03-10 22:00:00,43215.58590195839
2024-03-10 23:00:00,38783.27533316747
2024-03-11 00:00:00,34910.473231184464
2024-03-11 01:00:00,36654.782939582816
2024-03-11 02:00:00,36668.65750002918
2024-03-11 03:00:00,35031.21581224109
2024-03-11 04:00:00,32287.5147882948
2024-03-11 05:00:00,28517.927169715753
2024-03-11 06:00:00,26455.294068085856
2024-03-11 07:00:00,29291.40391031189
2024-03-11 08:00:00,32875.347908258256
2024-03-11 09:00:00,35013.31518445321
2024-03-11 10:00:00,36505.9111926397
2024-03-11 11:00:00,36617.507270388334
2024-03-11 12:00:00,37109.46598019911
2024-03-11 13:00:00,37530.76366847035
2024-03-11 14:00:00,37107.969112391285
2024-03-11 15:00:00,37708.586637173816
2024-03-11 16:00:00,39623.11922339703
2024-03-11 17:00:00,46570.62486788294
2024-03-11 18:00:00,60693.075144077906
2024-03-11 19:00:00,60401.1592348915
2024-03-11 20:00:00,52082.39343304974
2024-03-11 21:00:00,46667.36529504979
2024-03-11 22:00:00,43134.71278487469
2024-03-11 23:00:00,38702.40221608378
2024-03-12 00:00:00,34829.600114100765
2024-03-12 01:00:00,36573.90982249912
2024-03-12 02:00:00,36587.78438294549
2024-03-12 03:00:00,34950.34269515739
2024-03-12 04:00:00,32206.64167121111
2024-03-12 05:00:00,28437.054052632055
2024-03-12 06:00:00,26374.420951002157
2024-03-12 07:00:00,29210.530793228198
2024-03-12 08:00:00,32794.47479117456
2024-03-12 09:00:00,34932.44206736953
2024-03-12 10:00:00,36425.038075556
2024-03-12 11:00:00,36536.634153304636
2024-03-12 12:00:00,37028.59286311542
2024-03-12 13:00:00,37449.89055138665
2024-03-12 14:00:00,37027.095995307594
2024-03-12 15:00:00,37627.71352009012
2024-03-12 16:00:00,39542.24610631333
2024-03-12 17:00:00,46489.75175079925
2024-03-12 18:00:00,60612.20202699421
2024-03-12 19:00:00,60320.28611780782
2024-03-12 20:00:00,52001.520315966045
2024-03-12 21:00:00,46586.492177966094
2024-03-12 22:00:00,43053.839667791
2024-03-12 23:00:00,38621.52909900008
2024-03-13 00:00:00,34748.726997017075
2024-03-13 01:00:00,36493.03670541542
2024-03-13 02:00:00,36506.91126586179
2024-03-13 03:00:00,34869.4695780737
2024-03-13 04:00:00,32125.76855412741
2024-03-13 05:00:00,28356.180935548364
2024-03-13 06:00:00,26293.54783391846
2024-03-13 07:00:00,29129.6576761445
2024-03-13 08:00:00,32713.60167409087
2024-03-13 09:00:00,34851.56895028583
2024-03-13 10:00:00,36344.16495847231
2024-03-13 11:00:00,36455.76103622094
2024-03-13 12:00:00,36947.71974603172
2024-03-13 13:00:00,37369.01743430295
2024-03-13 14:00:00,36946.222878223896
2024-03-13 15:00:00,37546.84040300643
2024-03-13 16:00:00,39461.37298922963
2024-03-13 17:00:00,46408.878633715554
2024-03-13 18:00:00,60531.32890991052
2024-03-13 19:00:00,60239.41300072412
2024-03-13 20:00:00,51920.647198882354
2024-03-13 21:00:00,46505.6190608824
2024-03-13 22:00:00,42972.9665507073
2024-03-13 23:00:00,38540.65598191639
2024-03-14 00:00:00,34667.85387993338
2024-03-14 01:00:00,36412.16358833173
2024-03-14 02:00:00,36426.0381487781
2024-03-14 03:00:00,34788.596460990004
2024-03-14 04:00:00,32044.89543704372
2024-03-14 05:00:00,28275.307818464666
2024-03-14 06:00:00,26212.67471683477
2024-03-14 07:00:00,29048.78455906081
2024-03-14 08:00:00,32632.728557007173
2024-03-14 09:00:00,34770.69583320213
2024-03-14 10:00:00,36263.291841388615
2024-03-14 11:00:00,36374.88791913725
2024-03-14 12:00:00,36866.84662894803
2024-03-14 13:00:00,37288.14431721925
2024-03-14 14:00:00,36865.349761140205
2024-03-14 15:00:00,37465.96728592273
2024-03-14 16:00:00,39380.49987214594
2024-03-14 17:00:00,46328.00551663186
2024-03-14 18:00:00,60450.45579282682
2024-03-14 19:00:00,60158.53988364042
2024-03-14 20:00:00,51839.774081798656
2024-03-14 21:00:00,46424.745943798705
2024-03-14 22:00:00,42892.09343362361
2024-03-14 23:00:00,38459.78286483269
2024-03-15 00:00:00,34586.980762849686
2024-03-15 01:00:00,36331.29047124803
2024-03-15 02:00:00,36345.1650316944
2024-03-15 03:00:00,34707.72334390631
2024-03-15 04:00:00,31964.022319960022
2024-03-15 05:00:00,28194.434701380975
2024-03-15 06:00:00,26131.80159975107
2024-03-15 07:00:00,28967.91144197711
2024-03-15 08:00:00,32551.85543992348
2024-03-15 09:00:00,34689.82271611843
2024-03-15 10:00:00,36182.418724304924
2024-03-15 11:00:00,36294.01480205355
2024-03-15 12:00:00,36785.97351186433
2024-03-15 13:00:00,37207.27120013557
2024-03-15 14:00:00,36784.47664405651
2024-03-15 15:00:00,37385.09416883904
2024-03-15 16:00:00,39299.62675506224
2024-03-15 17:00:00,46247.132399548165
2024-03-15 18:00:00,60369.58267574313
2024-03-15 19:00:00,60077.66676655672
2024-03-15 20:00:00,51758.900964714965
2024-03-15 21:00:00,46343.87282671501
2024-03-15 22:00:00,42811.22031653991
2024-03-15 23:00:00,38378.909747749
2024-03-16 00:00:00,34506.10764576599
2024-03-16 01:00:00,36250.41735416434
2024-03-16 02:00:00,36264.2919146107
2024-03-16 03:00:00,34626.850226822615
2024-03-16 04:00:00,31883.14920287633
2024-03-16 05:00:00,28113.561584297277
2024-03-16 06:00:00,26050.92848266738
2024-03-16 07:00:00,28887.038324893412
2024-03-16 08:00:00,32470.982322839784
2024-03-16 09:00:00,34608.94959903475
2024-03-16 10:00:00,36101.545607221226
2024-03-16 11:00:00,36213.14168496986
2024-03-16 12:00:00,36705.10039478063
2024-03-16 13:00:00,37126.39808305187
2024-03-16 14:00:00,36703.603526972816
2024-03-16 15:00:00,37304.22105175534
2024-03-16 16:00:00,39218.75363797855
2024-03-16 17:00:00,46166.25928246447
2024-03-16 18:00:00,60288.70955865943
2024-03-16 19:00:00,59996.79364947304
2024-03-16 20:00:00,51678.02784763127
2024-03-16 21:00:00,46262.99970963132
2024-03-16 22:00:00,42730.34719945621
2024-03-16 23:00:00,38298.0366306653
2024-03-17 00:00:00,34425.2345286823
2024-03-17 01:00:00,36169.54423708064
2024-03-17 02:00:00,36183.41879752701
2024-03-17 03:00:00,34545.97710973892
2024-03-17 04:00:00,31802.276085792633
2024-03-17 05:00:00,28032.688467213586
2024-03-17 06:00:00,25970.05536558368
2024-03-17 07:00:00,28806.16520780972
2024-03-17 08:00:00,32390.109205756085
2024-03-17 09:00:00,34528.07648195105
2024-03-17 10:00:00,36020.672490137535
2024-03-17 11:00:00,36132.26856788616
2024-03-17 12:00:00,36624.22727769694
