Actual,Predicted
0.24788785,0.2325839
0.2191682,0.20056874
0.16963905,0.15299278
0.15147008,0.11140537
0.13393642,0.10811361
0.117073715,0.09689047
0.09276604,0.08290717
0.04967164,0.058098283
0.027752597,0.036086164
0.04625084,0.05865926
0.08919696,0.09528643
0.13380446,0.12836467
0.15974727,0.15070617
0.16634275,0.16300061
0.17628418,0.16977483
0.18108785,0.17987607
0.18442202,0.18593155
0.1810316,0.1909885
0.18209548,0.20024204
0.22571717,0.24704519
0.31746197,0.34609044
0.33459175,0.35240272
0.2874648,0.30676985
0.25618577,0.26238993
0.24879561,0.22565457
0.22070989,0.1981987
0.17330922,0.15298381
0.16253024,0.12559262
0.15297501,0.12340615
0.13191147,0.11591398
0.10133894,0.09793906
0.056611344,0.06777361
0.03141044,0.04014296
0.046285775,0.058187693
0.09037935,0.09710206
0.15068874,0.13326532
0.18271515,0.16441993
0.18388127,0.1820867
0.19241336,0.18474829
0.20067275,0.1950596
0.20459212,0.20337027
0.21310763,0.21094856
0.21533254,0.23066658
0.23438783,0.2703065
0.31117222,0.34902847
0.32899514,0.3495526
0.28437638,0.3018867
0.25554776,0.26069024
0.2397199,0.23559272
0.21949509,0.20815216
0.17728783,0.16752371
0.14411183,0.13095634
0.1243628,0.111987896
0.10994868,0.100312114
0.09452594,0.08762856
0.06646261,0.06753972
0.03626733,0.04412324
0.033938225,0.038360234
0.08546182,0.09036807
0.16595429,0.17247786
0.22128345,0.22702712
0.2559363,0.23765782
0.279073,0.2588746
0.29313266,0.2797542
0.29553884,0.29141772
0.28269964,0.28905597
0.26045257,0.27837735
0.2642503,0.28792953
0.3356581,0.36392665
0.35135317,0.35284328
0.30236784,0.30982244
0.26868922,0.26946777
0.2450709,0.23727071
0.21485735,0.20536229
0.16868235,0.16253184
0.12341252,0.11197635
0.10130949,0.08692549
0.08225716,0.07524082
0.06280497,0.061624337
0.045753043,0.042594418
0.03482115,0.029409897
0.033319287,0.03703379
0.0833614,0.089995116
0.16831304,0.17422873
0.24322431,0.23637198
0.30448037,0.2679966
0.35231525,0.32256103
0.37944704,0.36927426
0.3841117,0.39624983
0.3720415,0.3987664
0.34029794,0.3818696
0.35271293,0.3875251
0.44102594,0.5014225
0.44899753,0.47797304
0.36431703,0.40101528
0.303199,0.3318794
0.27941376,0.260442
0.23319401,0.21372846
0.18191849,0.15685079
0.18239374,0.113020785
0.1645868,0.11521205
0.13679591,0.10627027
0.087067336,0.09456113
0.04349377,0.06672822
0.034069836,0.05658374
0.061819527,0.09378472
0.098559916,0.1239014
0.12799007,0.13933077
0.14604726,0.14014116
0.15133797,0.15055192
0.16135848,0.15596366
0.17490074,0.16670948
0.1832166,0.1813842
0.19134527,0.19352278
0.2167084,0.22002642
0.282032,0.30975375
0.40462777,0.46213514
0.41509816,0.44112313
0.34138176,0.36734134
0.28839675,0.30739227
0.257484,0.25552547
0.21964723,0.20404182
0.16532911,0.15101244
0.13890333,0.12159336
0.12350794,0.10612193
0.121588685,0.09376766
0.09927073,0.08188565
0.055180244,0.05887829
0.032792717,0.037956484
0.060366992,0.071575664
0.100046724,0.10705012
0.13201123,0.12585256
0.15462974,0.13682498
0.16369449,0.1522548
0.17688951,0.16219181
0.19193046,0.17313504
0.20548666,0.18545312
0.20182331,0.2025556
0.21234374,0.22290567
0.28031746,0.29239923
0.38247696,0.43607962
0.3929393,0.4039932
0.3296622,0.34684145
0.28258994,0.29210144
0.262445,0.24151361
0.22534251,0.20194688
0.17031056,0.14935097
0.16387261,0.110200986
0.16837303,0.110905625
0.14881465,0.118091434
0.092681155,0.104371086
0.041204978,0.06132994
0.031132469,0.03449842
0.062642716,0.072284475
0.099542476,0.112062864
0.1277703,0.13190636
0.14254396,0.14244911
0.14999461,0.14821135
0.16754045,0.15533668
0.19050446,0.17049855
0.19846998,0.18941444
0.20541339,0.1989503
0.23614359,0.22433256
0.3227556,0.3129592
0.4391321,0.4588264
0.41100052,0.43173712
0.34651837,0.3603012
0.3054199,0.3008123
0.27504477,0.25449437
0.22695991,0.20904933
0.17237493,0.15164053
0.14742413,0.12167257
0.16709116,0.11532739
0.14532053,0.1280373
0.10605124,0.1033913
0.058043834,0.07002673
0.041411325,0.046589583
0.065899886,0.081281126
0.101163775,0.11320637
0.12602903,0.13298553
0.14306815,0.14236443
0.15232328,0.14819309
0.1653241,0.15749058
0.18529946,0.17114079
0.19593465,0.18792823
0.2006891,0.20128638
0.20936152,0.22548081
0.26176134,0.29237062
0.3751633,0.42301852
0.38767076,0.40568846
0.32584962,0.34815758
0.29241624,0.29656148
0.27771717,0.25653702
0.23702472,0.21485469
0.17392977,0.16130525
0.13846223,0.12360196
0.12287004,0.11516763
0.13366875,0.10551937
0.1425826,0.10457343
0.1428894,0.09574388
0.12060735,0.096903846
0.10957808,0.10515578
0.13106523,0.13042669
0.1609588,0.15352225
0.18684952,0.16920152
0.21602617,0.18440321
0.2493595,0.21041635
0.27815115,0.24358152
0.2708508,0.27051553
0.27355376,0.26658976
0.28957132,0.28458884
0.33635855,0.344532
0.42047462,0.45756212
0.43207905,0.4301129
0.34737143,0.3680211
0.29053262,0.31092358
0.27216062,0.26375
0.24734223,0.22589491
0.1903777,0.17913827
0.18075663,0.1309623
0.13158207,0.12774819
0.13269797,0.1071857
0.12350304,0.11673402
0.08690417,0.10952026
0.053507388,0.0824199
0.04110915,0.07131321
0.09238366,0.10412417
0.1796681,0.18597694
0.24714553,0.24901676
0.27538845,0.2695544
0.29150692,0.2822821
0.3278213,0.29450417
0.35264143,0.32768214
0.33268216,0.3505785
0.3017773,0.33628422
0.30155602,0.34603128
0.38061982,0.4318733
0.38563296,0.42607433
0.32006544,0.35428113
0.273376,0.29366904
0.26435754,0.2445884
0.21928626,0.21933642
0.17176211,0.16072282
0.157023,0.11632213
0.13113229,0.10606967
0.09505375,0.098264664
0.057746913,0.07751486
0.030738844,0.045090895
0.0186447,0.028290395
0.027664332,0.035869464
0.08318446,0.0887761
0.17364363,0.17742741
0.24176547,0.25046656
0.27263215,0.275581
0.30245778,0.29126847
0.35482818,0.31903034
0.4279665,0.37388468
0.38974887,0.44408372
0.33391532,0.4018799
0.35936412,0.39205772
0.46716216,0.524643
0.45305675,0.50887585
0.37296546,0.41225624
0.31776327,0.3377221
0.28489006,0.27363938
0.23241454,0.2148571
0.18728377,0.15412508
0.13228133,0.12424968
0.123263195,0.09436752
0.11396343,0.08845958
0.07488215,0.07934326
0.040854517,0.05330088
0.033880685,0.048864156
0.07216897,0.095742
0.108624436,0.13459201
0.12422065,0.15046766
0.1365164,0.14378262
0.14411555,0.14499168
0.16238229,0.1507155
0.17954224,0.16769506
0.17566346,0.18802103
0.17339681,0.18734905
0.19271402,0.20286225
0.2657715,0.2816227
0.37686542,0.44724143
0.3946023,0.4255798
0.3371312,0.3613688
0.29374513,0.30692613
0.27623242,0.25715262
0.22886373,0.21079189
0.16849421,0.1526451
0.14242336,0.106111765
0.1325969,0.09511614
0.13504876,0.09495825
0.12096242,0.09086978
0.074977584,0.07518389
0.042788442,0.054478366
0.072487935,0.08617251
0.10419014,0.116868846
0.121254034,0.12837969
0.13555375,0.13056704
0.1483888,0.13702457
0.15965292,0.14902656
0.17406674,0.15798524
0.17450856,0.16807517
0.18540287,0.17407994
0.21333179,0.20498538
0.28734016,0.2894168
0.41062248,0.42926908
0.41464034,0.41729522
0.3447533,0.36364156
0.3063869,0.30334595
0.28283274,0.26026586
0.22660431,0.21195532
0.17077382,0.14612937
0.21550103,0.11175005
0.1759902,0.14346626
0.13659686,0.12836319
0.075412,0.1027796
0.037913356,0.05385644
0.03649798,0.036637284
0.09420125,0.08380012
0.12270126,0.12351769
0.1234508,0.13279514
0.13914895,0.13382019
0.14580527,0.14152706
0.15546398,0.14903125
0.16798033,0.15856351
0.1658989,0.16802727
0.17750694,0.17151318
0.21339875,0.2024121
0.31111193,0.29720873
0.43419227,0.4732718
0.41918072,0.4440294
0.34950635,0.37423947
0.30714047,0.3142045
0.2835897,0.26374236
0.228375,0.21023776
0.16774341,0.14841148
0.16973338,0.1315015
0.12946683,0.13165854
0.13310702,0.10305885
0.109961666,0.09250156
0.065658696,0.07142744
0.04264047,0.053514995
0.0967023,0.097232044
0.13432676,0.13168776
0.13164574,0.13798133
0.13853094,0.14041007
0.14126374,0.1424121
0.1651425,0.14697656
0.1925309,0.16703346
0.21785103,0.18816286
0.22169861,0.214146
0.2384259,0.23959704
0.30665872,0.31939802
0.40738356,0.46889853
0.41013294,0.43559188
0.35073426,0.36927503
0.31369597,0.31498772
0.29057512,0.27318937
0.23117118,0.2202575
0.17416295,0.15129027
0.22045083,0.12504542
0.20612888,0.14960481
0.14289159,0.15336445
0.095436096,0.1148282
0.04736686,0.08262843
0.04140022,0.060013197
0.09752158,0.10638128
0.1351031,0.15083957
0.1446984,0.16100132
0.15335861,0.16147345
0.15753561,0.16096401
0.17288439,0.16848233
0.19506593,0.18612704
0.19960128,0.20672965
0.21725218,0.21517101
0.23441233,0.24404824
0.27570736,0.30508256
0.35850987,0.42217636
0.37285036,0.4129027
0.31398275,0.3479414
0.27585194,0.29787594
0.26638022,0.26284218
0.2329945,0.22472915
0.18672994,0.17055848
0.19954701,0.15746555
0.16071872,0.16412103
0.13935198,0.12913972
0.09435716,0.10949966
0.044489827,0.06947762
0.02953154,0.03519768
0.04021374,0.049737245
0.10425075,0.10476832
0.19347592,0.19083495
0.24300449,0.24733713
0.25553527,0.25670308
0.26293892,0.25686327
0.28027698,0.26243138
0.28605258,0.27787256
0.28467706,0.28446132
0.26951668,0.29174408
0.27545443,0.31366882
0.3431022,0.3944537
0.35537353,0.38516217
0.2882811,0.32892182
0.25618747,0.26784778
0.24197929,0.23729047
0.20674606,0.20301032
0.16454946,0.15340945
0.13322988,0.12178703
0.09527686,0.10070871
0.097645424,0.07701525
0.06332587,0.072581716
0.05463534,0.03887704
0.03368996,0.034918953
0.033859774,0.038401715
0.08599099,0.09398228
0.17081182,0.18264419
0.23965234,0.24356042
0.27149668,0.26530945
0.29793093,0.28544268
0.32099298,0.31102505
0.38615894,0.33681294
0.4030279,0.39835685
0.37199247,0.41157326
0.38075277,0.41911587
0.468611,0.5306772
0.47045666,0.501027
0.3804616,0.41748178
0.33246478,0.34210223
0.30210075,0.28363237
0.23083518,0.22638732
0.16179131,0.15384611
0.136677,0.10181621
0.13169266,0.08830482
0.12012372,0.092566796
0.10958585,0.083243355
0.07755756,0.082582384
0.056094684,0.08156401
0.09691695,0.11439882
0.12459015,0.150874
0.12686548,0.1531934
0.13064942,0.14235294
0.13075003,0.13894692
0.13849005,0.13892455
0.14949426,0.14632708
0.14718463,0.15776509
0.15856344,0.1595193
0.18525288,0.18702534
0.27064997,0.27478796
0.41353858,0.45249483
0.42391834,0.44842947
0.3489892,0.3757465
0.30854896,0.31952274
0.2824583,0.27868512
0.21913445,0.21772555
0.15299733,0.14061987
0.12908468,0.099799186
0.1364621,0.09053855
0.18201312,0.10138815
0.1626015,0.1275738
0.12924184,0.105006605
0.08635168,0.089394346
0.10028024,0.11008104
0.12005448,0.13286974
0.120844305,0.13397689
0.124949604,0.1287463
0.12674949,0.12919946
0.13880011,0.1314672
0.1574295,0.14041838
0.18313262,0.15369081
0.18683392,0.18049237
0.21135361,0.2070281
0.2933878,0.29158425
0.4137038,0.462349
0.42622674,0.43573222
0.3520047,0.37539858
0.31059936,0.31892508
0.2811199,0.27109852
0.21614197,0.20922801
0.15203942,0.13741225
0.13225232,0.103976645
0.119195625,0.09875977
0.118427545,0.10841355
0.12211463,0.102363355
0.116487786,0.09569842
0.08582074,0.0916694
0.11412933,0.117360175
0.13676181,0.13809708
0.13419235,0.13660163
0.14014538,0.13557577
0.16323002,0.1378974
0.18644336,0.1585809
0.2013588,0.18020767
0.19770867,0.19453351
0.20459019,0.19611973
0.24012068,0.22623223
0.32610703,0.32667238
0.42642054,0.49130404
0.4127128,0.45008165
0.3469587,0.37700108
0.30998835,0.31727934
0.3037658,0.26798585
0.22879553,0.21984406
0.16088346,0.14364667
0.20793499,0.107133776
0.1367249,0.13362727
0.13524315,0.10336082
0.13545777,0.10749336
0.11289753,0.10696544
0.086920835,0.09762846
0.10699042,0.12905996
0.13779457,0.15172426
0.14464682,0.15042195
0.15585232,0.15071373
0.15975465,0.15973085
0.17668146,0.16717154
0.1936228,0.18234923
0.19736108,0.19710794
0.21564643,0.20618576
0.25345978,0.24436969
0.34660825,0.34256792
0.46520784,0.5055788
0.45357898,0.47310737
0.38184702,0.39875928
0.33246803,0.34049815
0.2976902,0.2991383
0.2410866,0.22455037
0.16384694,0.15681688
0.19016564,0.14458856
0.13242236,0.14561367
0.12261458,0.10990061
0.14890045,0.10681696
0.12940352,0.1138882
0.10076706,0.107555956
0.11645865,0.13373977
0.14943296,0.16712764
0.15828878,0.17476018
0.18135536,0.17406727
0.1994477,0.18309447
0.21193773,0.19895071
0.23009029,0.21177448
0.24403164,0.22748297
0.26582682,0.24769123
0.2949695,0.28634283
0.35848913,0.3657332
0.4548941,0.50429976
0.45447335,0.47922102
0.3729567,0.39643714
0.31766886,0.33701468
0.3439598,0.2904486
0.29853567,0.27620485
0.22457774,0.20812044
0.14520201,0.17456964
0.11972497,0.11014803
0.07897471,0.09845946
0.053519927,0.07665043
0.030956231,0.053702094
0.02322787,0.039843716
0.041591942,0.05593814
0.10833686,0.111292936
0.19417559,0.20314974
0.26324818,0.259144
0.2959764,0.27954406
0.3147167,0.29735222
0.34722316,0.31308335
0.3307488,0.34486336
0.30449092,0.32739782
0.28682673,0.31352222
0.3003519,0.33615446
0.4152641,0.43553057
0.42765605,0.45326358
0.34408614,0.37698215
0.2877628,0.3115452
0.2541801,0.27064034
0.2089879,0.22396782
0.16122162,0.16094324
0.15882109,0.10438374
0.1413517,0.10299349
0.1211414,0.0950013
0.10271089,0.083664194
0.06718682,0.07420847
0.037432928,0.05234871
0.03891071,0.05215481
0.09992651,0.10080668
0.19265267,0.19904271
0.2588904,0.26669544
0.29509124,0.28987896
0.32431525,0.3113344
0.36297598,0.33847323
0.3754446,0.3774903
0.3710284,0.3884269
0.35001364,0.38571727
0.38219628,0.4101569
0.5119178,0.5623758
0.5006007,0.5542827
0.4030962,0.44775617
0.34557194,0.36534193
0.30512664,0.29551852
0.22575691,0.2231628
0.1560942,0.14315622
0.1584046,0.10138543
0.16433303,0.10698126
0.16040432,0.11423314
0.14021227,0.11632696
0.10182599,0.10670762
0.06990834,0.10218167
0.10828605,0.13151824
0.13584709,0.16940367
0.13677454,0.1687727
0.14518566,0.15342835
0.14435543,0.15291812
0.15705568,0.15234825
0.17543605,0.1641732
0.17200778,0.18141602
0.18190216,0.18302938
0.21895272,0.21110322
0.31402996,0.31221417
0.4553108,0.5182175
0.46113554,0.49417663
0.37903717,0.40992472
0.3344,0.34415084
0.29389966,0.29060185
0.22147302,0.21215585
0.15805955,0.13302627
0.13805002,0.10340084
0.1447359,0.10236573
0.13821495,0.118618324
0.09488178,0.11415574
0.047967363,0.08359472
0.04141871,0.06346956
0.09943383,0.107989244
0.12864092,0.14134966
0.1283172,0.1433945
0.13101602,0.13746873
0.1292954,0.13527614
0.14708412,0.13494006
0.17759438,0.14848699
0.18146944,0.1710815
0.18830954,0.18115729
0.21576476,0.2126481
0.30012384,0.30408555
0.4092876,0.47875503
0.41232345,0.4440054
0.3486501,0.37594414
0.3132843,0.32046118
0.29575557,0.2696551
0.23409593,0.21016213
0.17417434,0.14225876
0.20410483,0.1070006
0.16629921,0.13187248
0.15280688,0.11766631
0.08837218,0.10602693
0.04080329,0.06434588
0.040498443,0.046636775
0.09718749,0.10403271
0.12634152,0.13839164
0.12976955,0.13747421
0.13410498,0.13580169
0.13173968,0.1354771
0.14130743,0.13797799
0.16614017,0.14938618
0.18518962,0.16765824
0.1896663,0.18589877
0.20424254,0.2125305
0.27247342,0.28810126
0.37992918,0.432478
0.38384703,0.41545337
0.33196577,0.3586879
0.3103281,0.30333966
0.29602373,0.2719383
0.23572133,0.21620342
0.17609438,0.14850542
0.2026302,0.1374794
0.16184416,0.1410151
0.15903474,0.12289281
0.11914587,0.109753676
0.060895715,0.08135422
0.042327184,0.057580397
0.09538753,0.1021652
0.12573646,0.13555953
0.12942357,0.13826214
0.13596225,0.13747548
0.1350059,0.13697097
0.14278385,0.13963749
0.16229045,0.15149519
0.17837615,0.1686659
0.18461084,0.18545377
0.20579323,0.20726871
0.2675001,0.28229088
0.38097346,0.41572028
0.4007009,0.4153992
0.3341163,0.36581638
0.3044816,0.31173378
0.28509536,0.27461582
0.22835626,0.21851854
0.17253028,0.14859156
0.16270792,0.14089605
0.18188147,0.12248967
0.1902687,0.1429188
0.14398025,0.14517596
0.0770569,0.103499115
0.049401812,0.07315705
0.10197485,0.107696965
0.13694598,0.14702676
0.14286116,0.15629083
0.1504622,0.15645903
0.14942898,0.15601616
0.15989327,0.1575313
0.17682172,0.1690023
0.18639484,0.18590155
0.20404351,0.19964972
0.22354452,0.23074785
0.27539262,0.29009926
0.3646832,0.41544712
0.38507164,0.4146629
0.3268805,0.35310626
0.2897351,0.3060302
0.26917017,0.28092048
0.23847467,0.23355724
0.19977365,0.17741099
0.14792714,0.14021638
0.14398162,0.11762707
0.12427758,0.12373039
0.10333014,0.10415255
0.071683474,0.07600692
0.038476713,0.05241353
0.045369722,0.056113258
0.11438678,0.11117652
0.20209916,0.19991463
0.24583097,0.25326222
0.26132867,0.25989977
0.29856366,0.26179424
0.35200515,0.29485196
0.34894195,0.34849283
0.32353622,0.3438015
0.28665197,0.3253012
0.27951893,0.33241963
0.34199703,0.40453333
0.3585651,0.40048426
0.30333462,0.34128296
0.27819586,0.28455245
0.2588466,0.24917603
0.20982157,0.21196863
0.16035183,0.15548739
0.13119857,0.112102106
0.11258988,0.10007705
0.101370566,0.09010595
0.08162511,0.08183472
0.054701332,0.06154979
0.040102232,0.042833596
0.04590679,0.05141346
0.10576695,0.11180294
0.19508152,0.20816137
0.25248194,0.26293728
0.28982916,0.27992082
0.33776256,0.30670914
0.3757394,0.35668594
0.38320187,0.3923873
0.3811101,0.39675838
0.36128172,0.39452213
0.37903845,0.41837475
0.46176416,0.5278772
0.4567714,0.49566826
0.38450965,0.41534126
0.34667534,0.3504277
0.307788,0.29903165
0.22824362,0.22690311
0.17835325,0.14922084
0.1926843,0.116806164
0.1379729,0.1316207
0.1268545,0.104225665
0.085670285,0.099277176
0.05007124,0.07510285
0.045818552,0.07874324
0.10821112,0.121780254
0.13341612,0.16426617
0.12894827,0.15890817
0.1310472,0.14324285
0.12915434,0.13890636
0.13947123,0.13849938
0.15017575,0.148223
0.15603931,0.15862891
0.17257176,0.16869995
0.1992649,0.20980673
0.28000876,0.30879378
0.4422059,0.47457644
0.44605738,0.46794012
0.36929432,0.39346588
0.33066082,0.33850625
0.29243296,0.29215273
0.2247328,0.21734488
0.1675405,0.14663477
0.1664288,0.121779144
0.19268656,0.11776081
0.16043355,0.13615926
0.10168972,0.10806144
0.048806258,0.06634025
0.041018967,0.047997378
0.10174908,0.10906935
0.12781864,0.14197052
0.12226872,0.1360609
0.12380293,0.12703423
0.12063674,0.12653425
0.13057286,0.12700659
0.15018526,0.1352658
0.15413432,0.15073627
0.17280497,0.16149229
0.21250749,0.20269561
0.29903278,0.30547762
0.434225,0.4809012
0.43524277,0.44992933
0.3673677,0.38317332
0.32630408,0.33160377
0.28714257,0.2829213
0.22163229,0.21450616
0.16349798,0.14667466
0.17003644,0.12213515
0.17819338,0.13839723
0.16683976,0.13961112
0.12511446,0.1138929
0.06673269,0.0787953
0.046430342,0.055259477
0.106207065,0.109490946
0.13529402,0.14132205
0.12988742,0.13631842
0.13111283,0.13028839
0.13175681,0.12900926
0.14494635,0.1337199
0.15663628,0.14763579
0.15549468,0.15863991
0.16966198,0.16517591
0.20555787,0.20069194
0.3054681,0.29957458
0.4454475,0.47539705
0.42901877,0.45156747
0.36646706,0.38273305
0.336117,0.3312721
0.2937419,0.2865392
0.22324236,0.2161283
0.15967838,0.14652656
0.14049971,0.12259792
0.14000821,0.11790965
0.13855517,0.121819645
0.12752981,0.10990323
0.10751424,0.08801439
0.099668905,0.08072384
0.120715186,0.12623072
0.14205872,0.14961529
0.13890639,0.14170761
0.14210586,0.138407
0.13950323,0.13892056
0.20279387,0.14304331
0.22103566,0.1929433
0.22396003,0.208953
0.22599047,0.2200183
0.25125974,0.2474249
0.31376368,0.33920127
0.39325577,0.48546788
0.3897829,0.43894476
0.3394605,0.36727828
0.33266985,0.32157803
0.31042615,0.29026854
0.2539991,0.22887947
0.1883507,0.16576385
0.23066758,0.13389893
0.26438725,0.17259371
0.22503951,0.2030609
0.1466192,0.1725482
0.07169346,0.114478864
0.05126773,0.090186454
0.10896983,0.1253773
0.14750797,0.16650242
0.15095767,0.16720837
0.15684293,0.16274515
0.15466611,0.16234267
0.166173,0.17175098
0.19115342,0.1829932
0.19878604,0.20220551
0.2119526,0.21541108
0.24054627,0.24452212
0.29507148,0.32065564
0.36279917,0.43172276
0.36896804,0.39992142
0.30994126,0.34298652
0.29019558,0.2986434
0.32589495,0.2724561
0.29629427,0.26699114
0.23819198,0.21774651
0.14847569,0.18688032
0.122592404,0.1453686
0.09397067,0.12207418
0.06435736,0.08540577
0.034242973,0.050419886
0.024616318,0.030520774
0.04496342,0.05085029
0.11424834,0.11489919
0.20132028,0.20501038
0.24051097,0.25155687
0.2568664,0.25361574
0.27975437,0.25925982
0.305842,0.2820775
0.3096582,0.304453
0.28718993,0.30815992
0.25906557,0.29535317
0.26501843,0.30991435
0.3314607,0.37447143
0.35644352,0.36607417
0.30228496,0.32102743
0.28300643,0.27568793
0.25795418,0.26167879
0.21256937,0.22460997
0.16389078,0.16906561
0.13185808,0.11037424
0.11348636,0.09348436
0.10257789,0.08320525
0.07995996,0.07436436
0.04894062,0.053833336
0.026480427,0.03601473
0.036001813,0.042133838
0.09745866,0.10327041
0.18692361,0.19927529
0.25819322,0.25459743
0.30524346,0.2804074
0.3518981,0.31893075
0.36410528,0.3656717
0.35928786,0.37636846
0.33594203,0.36973003
0.3254394,0.3481592
0.3578781,0.38417006
0.47079104,0.49681318
0.47120425,0.48823422
0.3977857,0.41781083
0.36663297,0.35780263
0.3135986,0.3143328
0.23277467,0.23181626
0.16652945,0.15502921
0.16677064,0.113198996
0.1357233,0.112912655
0.14642599,0.09943207
0.11694513,0.10510667
0.06920724,0.08906573
0.05471351,0.081765294
0.1158514,0.124605775
0.14939176,0.16769332
0.14168502,0.16142735
0.14130795,0.15001403
0.14704941,0.14654247
0.15871513,0.15229471
0.16983017,0.16313215
0.16468486,0.17464332
0.17657657,0.17699404
0.20607567,0.2115666
0.29876724,0.3104327
0.45998794,0.49838084
0.4625539,0.48470658
0.38713327,0.40692103
0.3504207,0.3526762
0.29874593,0.3048303
0.2335419,0.22104655
0.16975214,0.14947876
0.2412459,0.11960632
0.20153005,0.16566372
0.21789776,0.14934674
0.17804885,0.14887574
0.123734646,0.11108798
0.08171382,0.09118049
0.11598749,0.13249908
0.14003606,0.1603036
0.1310561,0.14991951
0.13062514,0.13823679
0.12693365,0.13580646
0.14297812,0.1344697
0.17272079,0.14685947
0.1782518,0.16896214
0.2007667,0.18223712
0.24180655,0.23105042
0.34341073,0.33759525
0.48725697,0.5327337
0.48225206,0.49838907
0.39818594,0.42142546
0.35295966,0.3617785
0.33025932,0.30045688
0.2412948,0.24061185
0.16039917,0.15635714
0.23214622,0.13695839
0.24306358,0.17916125
0.18264554,0.19897139
0.10997344,0.14884585
0.057224344,0.094342455
0.052840434,0.073580466
0.11874905,0.12224963
0.15127152,0.16038366
0.14051154,0.15299743
0.14160894,0.1432516
0.13752665,0.14099908
0.14880556,0.14340556
0.16653389,0.15636751
0.17114574,0.16988249
0.18496636,0.18157136
0.21470353,0.22222027
0.3065236,0.32204226
0.4288867,0.5111998
0.43390125,0.4794798
0.37325788,0.40255418
0.3431273,0.34900475
0.30195147,0.30576992
0.2339058,0.22227454
0.17174053,0.14747837
0.16296591,0.13941272
0.18664081,0.1469607
0.18524998,0.14978045
0.13503815,0.1301012
0.07693742,0.09391205
0.057751168,0.0783527
0.11842033,0.12520751
0.14841954,0.16094983
0.14133976,0.15160365
0.1383424,0.1448979
0.13285567,0.13920906
0.14385988,0.14150807
0.15478502,0.15505332
0.15231137,0.1653555
0.1680996,0.16943794
0.19493438,0.20051026
0.27522987,0.28664997
0.42054975,0.44093865
0.4239931,0.4443745
0.3627262,0.3815447
0.3361656,0.33691406
0.29903802,0.29628682
0.24017918,0.2266365
0.20725726,0.16053146
0.16271007,0.15826726
0.17967622,0.15065724
0.17903171,0.16538301
0.15641612,0.14288029
0.1088511,0.10896306
0.07028502,0.089364044
0.12091144,0.12837036
0.15942188,0.16870037
0.15588987,0.16595003
0.15555893,0.16008365
0.15493938,0.15769929
0.1588056,0.16154653
0.17079015,0.16774935
0.18005265,0.17837471
0.25094324,0.19375905
0.26607862,0.27142793
0.30743355,0.33749175
0.4018063,0.45084685
0.4070944,0.43076712
0.3406209,0.3630383
0.3094868,0.31605363
0.27288488,0.29023856
0.2333839,0.23525667
0.17516193,0.18660948
0.17678697,0.12824321
0.17652956,0.13984504
0.202835,0.14622457
0.15536515,0.16034248
0.097664595,0.117455825
0.062880285,0.07669051
0.06326112,0.078977086
0.13748951,0.13190025
0.22214156,0.228028
0.2543467,0.26671493
0.27036574,0.26700896
0.31597432,0.26998335
0.3534099,0.31097555
0.3611024,0.34769738
0.34419402,0.3579712
0.3142201,0.349345
0.31873533,0.36768377
0.40274706,0.44194883
0.41614532,0.42377585
0.34091863,0.36823148
0.30751717,0.3109581
0.26322624,0.26633668
0.21462789,0.20899588
0.16960791,0.15389335
0.1431496,0.11880544
0.13469934,0.11039783
0.12421138,0.11694166
0.09122761,0.10549371
0.070452996,0.07341914
0.044414088,0.059283663
0.04917312,0.061448555
0.114710145,0.1155464
0.20568874,0.21979016
0.26119587,0.27651012
0.30983412,0.292472
0.3673061,0.32739544
0.3847129,0.38386363
0.3863513,0.3978852
0.3788858,0.39478135
0.37130165,0.3908443
0.40862286,0.4362477
0.5199393,0.57410437
0.52005756,0.5487118
0.43613955,0.45874244
0.36881834,0.3901369
0.299367,0.31553817
0.21709673,0.218341
0.15613931,0.14284554
0.14051947,0.106073156
0.14319438,0.10033539
0.14035955,0.10881023
0.11227002,0.1066815
0.074112594,0.093437575
0.05279261,0.0934754
0.11111765,0.12969698
0.1442257,0.1771623
0.13531801,0.17456138
0.13321891,0.15335208
0.13031143,0.1456385
0.13740759,0.14358978
0.15010059,0.1496884
0.14794494,0.16069338
0.16368866,0.1637606
0.19551566,0.20360823
0.29834732,0.30150792
0.4512652,0.5089894
0.46198872,0.496114
0.38689515,0.41178995
0.3477236,0.35251957
0.297545,0.29552826
0.25753394,0.21322705
0.17117634,0.15973228
0.16963227,0.11945665
0.16237873,0.12322979
0.1469175,0.12824729
0.11441602,0.11297614
0.059751194,0.08534895
0.04703845,0.063109264
0.11908579,0.114347294
0.14746886,0.15486565
0.1379733,0.14795151
0.13307878,0.13848458
0.12349333,0.13413133
0.13056336,0.13006544
0.15157375,0.13681355
0.16609193,0.15194315
0.18921107,0.17102098
0.2147156,0.21625999
0.2950886,0.31083417
0.42747942,0.48312807
0.4278709,0.46507007
0.37277564,0.39405596
0.34316504,0.34465024
0.29996824,0.2965312
0.23295899,0.22908449
0.17248434,0.14842814
0.17883578,0.1281259
0.21337397,0.14003295
0.15198705,0.15768519
0.10519432,0.11030501
0.05464636,0.07209195
0.04631265,0.05438841
0.11689897,0.11762969
0.15152338,0.1570217
0.13938127,0.15059051
0.13687387,0.13914987
0.13275756,0.13409
0.14440256,0.1351499
0.19454052,0.14821729
0.20861593,0.18734165
