Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Spot Price [DKK/kWh],TSO Tariff [DKK/kWh],DSO Tariff [DKK/kWh],CO2 Emission [g/kWh]
26399.0,"Jan 5, 2023, 12:00:03 AM",2023.0,0.0,5.0,0.0,0.0,0.20979,0.99087,0.0385,85.6411921629036
26400.0,"Jan 5, 2023, 1:00:03 AM",2023.0,0.0,5.0,1.0,0.0,0.20949,0.99087,0.0385,74.68945909044331
26401.0,"Jan 5, 2023, 2:00:03 AM",2023.0,0.0,5.0,2.0,0.0,0.20934,0.99087,0.0385,71.08423019081353
26402.0,"Jan 5, 2023, 3:00:03 AM",2023.0,0.0,5.0,3.0,0.0,0.20875,0.99087,0.0385,71.9685316190246
26403.0,"Jan 5, 2023, 4:00:03 AM",2023.0,0.0,5.0,4.0,0.0,0.20867,0.99087,0.0385,75.91387645258172
26404.0,"Jan 5, 2023, 5:00:03 AM",2023.0,0.0,5.0,5.0,0.0,0.20101,0.99087,0.0385,90.74293117181367
26405.0,"Jan 5, 2023, 6:00:03 AM",2023.0,0.0,5.0,6.0,0.0,0.2054,0.99087,0.11560000000000001,95.64060062036732
26406.0,"Jan 5, 2023, 7:00:03 AM",2023.0,0.0,5.0,7.0,0.0,0.2502,0.99087,0.11560000000000001,118.36034500671343
26407.0,"Jan 5, 2023, 8:00:03 AM",2023.0,0.0,5.0,8.0,0.0,0.28391000000000005,0.99087,0.11560000000000001,169.6498278429559
26408.0,"Jan 5, 2023, 9:00:03 AM",2023.0,0.0,5.0,9.0,0.0,0.30892000000000003,0.99087,0.11560000000000001,212.57245870458593
26409.0,"Jan 5, 2023, 10:00:03 AM",2023.0,0.0,5.0,10.0,0.0,0.30110000000000003,0.99087,0.11560000000000001,232.57127561951336
26410.0,"Jan 5, 2023, 11:00:03 AM",2023.0,0.0,5.0,11.0,0.0,0.3049,0.99087,0.11560000000000001,252.70613890801172
26411.0,"Jan 5, 2023, 12:00:03 PM",2023.0,0.0,5.0,12.0,0.0,0.30304000000000003,0.99087,0.11560000000000001,264.20205747475575
26412.0,"Jan 5, 2023, 1:00:03 PM",2023.0,0.0,5.0,13.0,0.0,0.31197,0.99087,0.11560000000000001,268.895657362953
26413.0,"Jan 5, 2023, 2:00:03 PM",2023.0,0.0,5.0,14.0,0.0,0.31256,0.99087,0.11560000000000001,228.48988441238532
26414.0,"Jan 5, 2023, 3:00:03 PM",2023.0,0.0,5.0,15.0,0.0,0.32075,0.99087,0.11560000000000001,182.84632607933662
26415.0,"Jan 5, 2023, 4:00:03 PM",2023.0,0.0,5.0,16.0,0.0,0.34754,0.99087,0.11560000000000001,175.90796102721893
26416.0,"Jan 5, 2023, 5:00:03 PM",2023.0,0.0,5.0,17.0,0.0,0.42256,0.99087,0.3468,174.81959003865148
26417.0,"Jan 5, 2023, 6:00:03 PM",2023.0,0.0,5.0,18.0,0.0,0.43789,0.99087,0.3468,185.0230680564716
26418.0,"Jan 5, 2023, 7:00:03 PM",2023.0,0.0,5.0,19.0,0.0,0.36637000000000003,0.99087,0.3468,192.09747948216017
26419.0,"Jan 5, 2023, 8:00:03 PM",2023.0,0.0,5.0,20.0,0.0,0.32982999999999996,0.99087,0.3468,191.14515486716368
26420.0,"Jan 5, 2023, 9:00:03 PM",2023.0,0.0,5.0,21.0,0.0,0.26687,0.99087,0.11560000000000001,189.85271431823972
26421.0,"Jan 5, 2023, 10:00:03 PM",2023.0,0.0,5.0,22.0,0.0,0.24231,0.99087,0.11560000000000001,212.02827321030216
26422.0,"Jan 5, 2023, 11:00:03 PM",2023.0,0.0,5.0,23.0,0.0,0.22347999999999998,0.99087,0.11560000000000001,293.6560973528632
26423.0,"Jan 6, 2023, 12:00:03 AM",2023.0,0.0,6.0,0.0,0.0,0.22338999999999998,0.99087,0.0385,324.9467632741782
26424.0,"Jan 6, 2023, 1:00:03 AM",2023.0,0.0,6.0,1.0,0.0,0.22183,0.99087,0.0385,320.04909382562454
26425.0,"Jan 6, 2023, 2:00:03 AM",2023.0,0.0,6.0,2.0,0.0,0.21885,0.99087,0.0385,317.3961895409913
26426.0,"Jan 6, 2023, 3:00:03 AM",2023.0,0.0,6.0,3.0,0.0,0.20754,0.99087,0.0385,312.36247371886674
26427.0,"Jan 6, 2023, 4:00:03 AM",2023.0,0.0,6.0,4.0,0.0,0.20754,0.99087,0.0385,304.6078304253234
26428.0,"Jan 6, 2023, 5:00:03 AM",2023.0,0.0,6.0,5.0,0.0,0.20843,0.99087,0.0385,302.9752739424722
26429.0,"Jan 6, 2023, 6:00:03 AM",2023.0,0.0,6.0,6.0,0.0,0.22079,0.99087,0.11560000000000001,304.13166811782514
26430.0,"Jan 6, 2023, 7:00:03 AM",2023.0,0.0,6.0,7.0,0.0,0.22347,0.99087,0.11560000000000001,264.4741502218976
26431.0,"Jan 6, 2023, 8:00:03 AM",2023.0,0.0,6.0,8.0,0.0,0.22696,0.99087,0.11560000000000001,184.47888256218783
26432.0,"Jan 6, 2023, 9:00:03 AM",2023.0,0.0,6.0,9.0,0.0,0.22585,0.99087,0.11560000000000001,176.52016970828814
26433.0,"Jan 6, 2023, 10:00:03 AM",2023.0,0.0,6.0,10.0,0.0,0.22719,0.99087,0.11560000000000001,172.3027321275891
26434.0,"Jan 6, 2023, 11:00:03 AM",2023.0,0.0,6.0,11.0,0.0,0.22257,0.99087,0.11560000000000001,180.32946816827436
26435.0,"Jan 6, 2023, 12:00:03 PM",2023.0,0.0,6.0,12.0,0.0,0.22041,0.99087,0.11560000000000001,193.79805915179693
26436.0,"Jan 6, 2023, 1:00:03 PM",2023.0,0.0,6.0,13.0,0.0,0.22012,0.99087,0.11560000000000001,202.77711980747864
26437.0,"Jan 6, 2023, 2:00:03 PM",2023.0,0.0,6.0,14.0,0.0,0.22003999999999999,0.99087,0.11560000000000001,202.64107343390765
26438.0,"Jan 6, 2023, 3:00:03 PM",2023.0,0.0,6.0,15.0,0.0,0.22041,0.99087,0.11560000000000001,203.25328211497686
26439.0,"Jan 6, 2023, 4:00:03 PM",2023.0,0.0,6.0,16.0,0.0,0.22316999999999998,0.99087,0.11560000000000001,193.52596640465498
26440.0,"Jan 6, 2023, 5:00:03 PM",2023.0,0.0,6.0,17.0,0.0,0.22063999999999998,0.99087,0.3468,184.8189984961152
26441.0,"Jan 6, 2023, 6:00:03 PM",2023.0,0.0,6.0,18.0,0.0,0.22012,0.99087,0.3468,179.853305860776
26442.0,"Jan 6, 2023, 7:00:03 PM",2023.0,0.0,6.0,19.0,0.0,0.21580000000000002,0.99087,0.3468,190.87306212002173
26443.0,"Jan 6, 2023, 8:00:03 PM",2023.0,0.0,6.0,20.0,0.0,0.21171,0.99087,0.3468,182.71027970576563
26444.0,"Jan 6, 2023, 9:00:03 PM",2023.0,0.0,6.0,21.0,0.0,0.20948,0.99087,0.11560000000000001,145.7736892812568
26445.0,"Jan 6, 2023, 10:00:03 PM",2023.0,0.0,6.0,22.0,0.0,0.20895,0.99087,0.11560000000000001,165.56843663582782
26446.0,"Jan 6, 2023, 11:00:03 PM",2023.0,0.0,6.0,23.0,0.0,0.20069,0.99087,0.11560000000000001,196.04282431571735
26447.0,"Jan 7, 2023, 12:00:03 AM",2023.0,0.0,7.0,0.0,0.0,0.19606,0.99087,0.0385,196.45096343643016
26448.0,"Jan 7, 2023, 1:00:03 AM",2023.0,0.0,7.0,1.0,0.0,0.19405,0.99087,0.0385,215.97361804385926
26449.0,"Jan 7, 2023, 2:00:03 AM",2023.0,0.0,7.0,2.0,0.0,0.19368000000000002,0.99087,0.0385,215.08931661564822
26450.0,"Jan 7, 2023, 3:00:03 AM",2023.0,0.0,7.0,3.0,0.0,0.19472,0.99087,0.0385,221.55151936026763
26451.0,"Jan 7, 2023, 4:00:03 AM",2023.0,0.0,7.0,4.0,0.0,0.19419999999999998,0.99087,0.0385,220.19105562455826
26452.0,"Jan 7, 2023, 5:00:03 AM",2023.0,0.0,7.0,5.0,0.0,0.19971,0.99087,0.0385,187.13178684682106
26453.0,"Jan 7, 2023, 6:00:03 AM",2023.0,0.0,7.0,6.0,0.0,0.22374000000000002,0.99087,0.11560000000000001,183.05039563969302
26454.0,"Jan 7, 2023, 7:00:03 AM",2023.0,0.0,7.0,7.0,0.0,0.24681,0.99087,0.11560000000000001,147.8143848848208
26455.0,"Jan 7, 2023, 8:00:03 AM",2023.0,0.0,7.0,8.0,0.0,0.25373,0.99087,0.11560000000000001,150.5353123562396
26456.0,"Jan 7, 2023, 9:00:03 AM",2023.0,0.0,7.0,9.0,0.0,0.24763,0.99087,0.11560000000000001,158.9021643308521
26457.0,"Jan 7, 2023, 10:00:03 AM",2023.0,0.0,7.0,10.0,0.0,0.25358,0.99087,0.11560000000000001,200.940493764271
26458.0,"Jan 7, 2023, 11:00:03 AM",2023.0,0.0,7.0,11.0,0.0,0.25023,0.99087,0.11560000000000001,228.42186122559983
26459.0,"Jan 7, 2023, 12:00:03 PM",2023.0,0.0,7.0,12.0,0.0,0.24376,0.99087,0.11560000000000001,159.3103034515649
26460.0,"Jan 7, 2023, 1:00:03 PM",2023.0,0.0,7.0,13.0,0.0,0.22806,0.99087,0.11560000000000001,156.65739916693167
26461.0,"Jan 7, 2023, 2:00:03 PM",2023.0,0.0,7.0,14.0,0.0,0.22553,0.99087,0.11560000000000001,146.11380521518416
26462.0,"Jan 7, 2023, 3:00:03 PM",2023.0,0.0,7.0,15.0,0.0,0.22166,0.99087,0.11560000000000001,154.8887963105095
26463.0,"Jan 7, 2023, 4:00:03 PM",2023.0,0.0,7.0,16.0,0.0,0.22858,0.99087,0.11560000000000001,127.88359115667892
26464.0,"Jan 7, 2023, 5:00:03 PM",2023.0,0.0,7.0,17.0,0.0,0.21994999999999998,0.99087,0.3468,122.16964346669965
26465.0,"Jan 7, 2023, 6:00:03 PM",2023.0,0.0,7.0,18.0,0.0,0.21459,0.99087,0.3468,100.40222369535002
26466.0,"Jan 7, 2023, 7:00:03 PM",2023.0,0.0,7.0,19.0,0.0,0.20983000000000002,0.99087,0.3468,83.12433425184125
26467.0,"Jan 7, 2023, 8:00:03 PM",2023.0,0.0,7.0,20.0,0.0,0.20648,0.99087,0.3468,90.67490798502814
26468.0,"Jan 7, 2023, 9:00:03 PM",2023.0,0.0,7.0,21.0,0.0,0.20402,0.99087,0.11560000000000001,84.89293710826342
26469.0,"Jan 7, 2023, 10:00:03 PM",2023.0,0.0,7.0,22.0,0.0,0.19866999999999999,0.99087,0.11560000000000001,71.83248524545367
26470.0,"Jan 7, 2023, 11:00:03 PM",2023.0,0.0,7.0,23.0,0.0,0.16451,0.99087,0.11560000000000001,60.676682612636995
26471.0,"Jan 8, 2023, 12:00:03 AM",2023.0,0.0,8.0,0.0,0.0,0.16312000000000001,0.99087,0.0385,54.75866536230133
26472.0,"Jan 8, 2023, 1:00:03 AM",2023.0,0.0,8.0,1.0,0.0,0.14399,0.99087,0.0385,57.479592833720034
26473.0,"Jan 8, 2023, 2:00:03 AM",2023.0,0.0,8.0,2.0,0.0,0.11988,0.99087,0.0385,58.56796382228751
26474.0,"Jan 8, 2023, 3:00:03 AM",2023.0,0.0,8.0,3.0,0.0,0.11109999999999999,0.99087,0.0385,60.26854349192419
26475.0,"Jan 8, 2023, 4:00:03 AM",2023.0,0.0,8.0,4.0,0.0,0.11162000000000001,0.99087,0.0385,62.309239095488216
26476.0,"Jan 8, 2023, 5:00:03 AM",2023.0,0.0,8.0,5.0,0.0,0.14169,0.99087,0.0385,89.72258337003164
26477.0,"Jan 8, 2023, 6:00:03 AM",2023.0,0.0,8.0,6.0,0.0,0.19475,0.99087,0.11560000000000001,100.06210776142265
26478.0,"Jan 8, 2023, 7:00:03 AM",2023.0,0.0,8.0,7.0,0.0,0.21886000000000003,0.99087,0.11560000000000001,118.22429863314247
26479.0,"Jan 8, 2023, 8:00:03 AM",2023.0,0.0,8.0,8.0,0.0,0.20911000000000002,0.99087,0.11560000000000001,111.83011907530856
26480.0,"Jan 8, 2023, 9:00:03 AM",2023.0,0.0,8.0,9.0,0.0,0.21008000000000002,0.99087,0.11560000000000001,111.96616544887954
26481.0,"Jan 8, 2023, 10:00:03 AM",2023.0,0.0,8.0,10.0,0.0,0.21097,0.99087,0.11560000000000001,121.14929566491764
26482.0,"Jan 8, 2023, 11:00:03 AM",2023.0,0.0,8.0,11.0,0.0,0.21178999999999998,0.99087,0.11560000000000001,118.97255368778264
26483.0,"Jan 8, 2023, 12:00:03 PM",2023.0,0.0,8.0,12.0,0.0,0.21178999999999998,0.99087,0.11560000000000001,104.7557076496199
26484.0,"Jan 8, 2023, 1:00:03 PM",2023.0,0.0,8.0,13.0,0.0,0.21283000000000002,0.99087,0.11560000000000001,92.37548765466488
26485.0,"Jan 8, 2023, 2:00:03 PM",2023.0,0.0,8.0,14.0,0.0,0.21171,0.99087,0.11560000000000001,87.4097950193257
26486.0,"Jan 8, 2023, 3:00:03 PM",2023.0,0.0,8.0,15.0,0.0,0.21015,0.99087,0.11560000000000001,86.25340084397281
26487.0,"Jan 8, 2023, 4:00:03 PM",2023.0,0.0,8.0,16.0,0.0,0.21156,0.99087,0.11560000000000001,95.09641512608356
26488.0,"Jan 8, 2023, 5:00:03 PM",2023.0,0.0,8.0,17.0,0.0,0.21134,0.99087,0.3468,91.08304710574095
26489.0,"Jan 8, 2023, 6:00:03 PM",2023.0,0.0,8.0,18.0,0.0,0.20822,0.99087,0.3468,81.55980095577553
26490.0,"Jan 8, 2023, 7:00:03 PM",2023.0,0.0,8.0,19.0,0.0,0.20606,0.99087,0.3468,72.37667073973742
26491.0,"Jan 8, 2023, 8:00:03 PM",2023.0,0.0,8.0,20.0,0.0,0.20435,0.99087,0.3468,68.49934909296577
26492.0,"Jan 8, 2023, 9:00:03 PM",2023.0,0.0,8.0,21.0,0.0,0.20323,0.99087,0.11560000000000001,60.540636239066075
26493.0,"Jan 8, 2023, 10:00:03 PM",2023.0,0.0,8.0,22.0,0.0,0.19877,0.99087,0.11560000000000001,58.09180151478924
26494.0,"Jan 8, 2023, 11:00:03 PM",2023.0,0.0,8.0,23.0,0.0,0.11854,0.99087,0.11560000000000001,57.88773195443284
26495.0,"Jan 9, 2023, 12:00:03 AM",2023.0,0.0,9.0,0.0,0.0,0.08592,0.99087,0.0385,54.07843349444666
26496.0,"Jan 9, 2023, 1:00:03 AM",2023.0,0.0,9.0,1.0,0.0,0.1002,0.99087,0.0385,58.09180151478924
26497.0,"Jan 9, 2023, 2:00:03 AM",2023.0,0.0,9.0,2.0,0.0,0.08354,0.99087,0.0385,61.69703041441901
26498.0,"Jan 9, 2023, 3:00:03 AM",2023.0,0.0,9.0,3.0,0.0,0.11903,0.99087,0.0385,70.81213744367166
26499.0,"Jan 9, 2023, 4:00:03 AM",2023.0,0.0,9.0,4.0,0.0,0.12096,0.99087,0.0385,69.79178964188965
26500.0,"Jan 9, 2023, 5:00:03 AM",2023.0,0.0,9.0,5.0,0.0,0.14834,0.99087,0.0385,72.98887942080663
26501.0,"Jan 9, 2023, 6:00:03 AM",2023.0,0.0,9.0,6.0,0.0,0.18122,0.99087,0.11560000000000001,97.27315710321854
26502.0,"Jan 9, 2023, 7:00:03 AM",2023.0,0.0,9.0,7.0,0.0,0.21752000000000002,0.99087,0.11560000000000001,109.58535391138813
26503.0,"Jan 9, 2023, 8:00:03 AM",2023.0,0.0,9.0,8.0,0.0,0.2042,0.99087,0.11560000000000001,110.26558577924277
26504.0,"Jan 9, 2023, 9:00:03 AM",2023.0,0.0,9.0,9.0,0.0,0.20368,0.99087,0.11560000000000001,116.59174215029124
26505.0,"Jan 9, 2023, 10:00:03 AM",2023.0,0.0,9.0,10.0,0.0,0.20331,0.99087,0.11560000000000001,112.10221182245039
26506.0,"Jan 9, 2023, 11:00:03 AM",2023.0,0.0,9.0,11.0,0.0,0.20257,0.99087,0.11560000000000001,118.97255368778264
26507.0,"Jan 9, 2023, 12:00:03 PM",2023.0,0.0,9.0,12.0,0.0,0.20197,0.99087,0.11560000000000001,103.59931347426702
26508.0,"Jan 9, 2023, 1:00:03 PM",2023.0,0.0,9.0,13.0,0.0,0.20145,0.99087,0.11560000000000001,106.18419457211472
26509.0,"Jan 9, 2023, 2:00:03 PM",2023.0,0.0,9.0,14.0,0.0,0.20108,0.99087,0.11560000000000001,119.72080874242282
26510.0,"Jan 9, 2023, 3:00:03 PM",2023.0,0.0,9.0,15.0,0.0,0.201,0.99087,0.11560000000000001,121.96557390634325
26511.0,"Jan 9, 2023, 4:00:03 PM",2023.0,0.0,9.0,16.0,0.0,0.20175,0.99087,0.11560000000000001,144.14113279840558
26512.0,"Jan 9, 2023, 5:00:03 PM",2023.0,0.0,9.0,17.0,0.0,0.20197,0.99087,0.3468,160.19460487977594
26513.0,"Jan 9, 2023, 6:00:03 PM",2023.0,0.0,9.0,18.0,0.0,0.2016,0.99087,0.3468,173.18703355580027
26514.0,"Jan 9, 2023, 7:00:03 PM",2023.0,0.0,9.0,19.0,0.0,0.201,0.99087,0.3468,166.45273806403898
26515.0,"Jan 9, 2023, 8:00:03 PM",2023.0,0.0,9.0,20.0,0.0,0.20056000000000002,0.99087,0.3468,191.89340992180377
26516.0,"Jan 9, 2023, 9:00:03 PM",2023.0,0.0,9.0,21.0,0.0,0.19855,0.99087,0.11560000000000001,207.40269650889033
26517.0,"Jan 9, 2023, 10:00:03 PM",2023.0,0.0,9.0,22.0,0.0,0.16097999999999998,0.99087,0.11560000000000001,249.98521143659303
26518.0,"Jan 9, 2023, 11:00:03 PM",2023.0,0.0,9.0,23.0,0.0,0.1095,0.99087,0.11560000000000001,275.8340224150707
26519.0,"Jan 10, 2023, 12:00:03 AM",2023.0,0.0,10.0,0.0,0.0,0.16319999999999998,0.99087,0.0385,282.9084338407593
26520.0,"Jan 10, 2023, 1:00:03 AM",2023.0,0.0,10.0,1.0,0.0,0.18656,0.99087,0.0385,282.9084338407593
26521.0,"Jan 10, 2023, 2:00:03 AM",2023.0,0.0,10.0,2.0,0.0,0.15553999999999998,0.99087,0.0385,296.5810943846382
26522.0,"Jan 10, 2023, 3:00:03 AM",2023.0,0.0,10.0,3.0,0.0,0.15383000000000002,0.99087,0.0385,308.1450361381677
26523.0,"Jan 10, 2023, 4:00:03 AM",2023.0,0.0,10.0,4.0,0.0,0.16297999999999999,0.99087,0.0385,312.702589652794
26524.0,"Jan 10, 2023, 5:00:03 AM",2023.0,0.0,10.0,5.0,0.0,0.09135,0.99087,0.0385,306.4444564685311
26525.0,"Jan 10, 2023, 6:00:03 AM",2023.0,0.0,10.0,6.0,0.0,0.05348,0.99087,0.11560000000000001,257.39973879620896
26526.0,"Jan 10, 2023, 7:00:03 AM",2023.0,0.0,10.0,7.0,0.0,0.06925,0.99087,0.11560000000000001,248.08056220659995
26527.0,"Jan 10, 2023, 8:00:03 AM",2023.0,0.0,10.0,8.0,0.0,0.08443,0.99087,0.11560000000000001,204.06956035640246
26528.0,"Jan 10, 2023, 9:00:03 AM",2023.0,0.0,10.0,9.0,0.0,0.11805,0.99087,0.11560000000000001,194.20619827250974
26529.0,"Jan 10, 2023, 10:00:03 AM",2023.0,0.0,10.0,10.0,0.0,0.11783,0.99087,0.11560000000000001,177.13237838935734
26530.0,"Jan 10, 2023, 11:00:03 AM",2023.0,0.0,10.0,11.0,0.0,0.11031,0.99087,0.11560000000000001,186.5876013525373
26531.0,"Jan 10, 2023, 12:00:03 PM",2023.0,0.0,10.0,12.0,0.0,0.11775,0.99087,0.11560000000000001,181.89400146434002
26532.0,"Jan 10, 2023, 1:00:03 PM",2023.0,0.0,10.0,13.0,0.0,0.11045999999999999,0.99087,0.11560000000000001,199.30793728141978
26533.0,"Jan 10, 2023, 2:00:03 PM",2023.0,0.0,10.0,14.0,0.0,0.08495,0.99087,0.11560000000000001,203.5253748621187
26534.0,"Jan 10, 2023, 3:00:03 PM",2023.0,0.0,10.0,15.0,0.0,0.08435,0.99087,0.11560000000000001,193.52596640465498
26535.0,"Jan 10, 2023, 4:00:03 PM",2023.0,0.0,10.0,16.0,0.0,0.10526,0.99087,0.11560000000000001,186.45155497896644
26536.0,"Jan 10, 2023, 5:00:03 PM",2023.0,0.0,10.0,17.0,0.0,0.12713,0.99087,0.3468,173.52714948972752
26537.0,"Jan 10, 2023, 6:00:03 PM",2023.0,0.0,10.0,18.0,0.0,0.14037,0.99087,0.3468,185.22713761682803
26538.0,"Jan 10, 2023, 7:00:03 PM",2023.0,0.0,10.0,19.0,0.0,0.09997,0.99087,0.3468,156.65739916693167
26539.0,"Jan 10, 2023, 8:00:03 PM",2023.0,0.0,10.0,20.0,0.0,0.11768,0.99087,0.3468,149.44694136767205
26540.0,"Jan 10, 2023, 9:00:03 PM",2023.0,0.0,10.0,21.0,0.0,0.08562,0.99087,0.11560000000000001,146.24985158875515
26541.0,"Jan 10, 2023, 10:00:03 PM",2023.0,0.0,10.0,22.0,0.0,0.08785,0.99087,0.11560000000000001,128.76789258488995
26542.0,"Jan 10, 2023, 11:00:03 PM",2023.0,0.0,10.0,23.0,0.0,0.03779,0.99087,0.11560000000000001,134.00567796737099
26543.0,"Jan 11, 2023, 12:00:03 AM",2023.0,0.0,11.0,0.0,0.0,0.00037,0.99087,0.0385,122.1016202799141
26544.0,"Jan 11, 2023, 1:00:03 AM",2023.0,0.0,11.0,1.0,0.0,-0.01532,0.99087,0.0385,139.51555609699386
26545.0,"Jan 11, 2023, 2:00:03 AM",2023.0,0.0,11.0,2.0,0.0,-0.03057,0.99087,0.0385,99.79001501428081
26546.0,"Jan 11, 2023, 3:00:03 AM",2023.0,0.0,11.0,3.0,0.0,-0.03764,0.99087,0.0385,95.7766469939382
26547.0,"Jan 11, 2023, 4:00:03 AM",2023.0,0.0,11.0,4.0,0.0,-0.03065,0.99087,0.0385,95.43653106001092
26548.0,"Jan 11, 2023, 5:00:03 AM",2023.0,0.0,11.0,5.0,0.0,-0.0055,0.99087,0.0385,105.23186995711825
26549.0,"Jan 11, 2023, 6:00:03 AM",2023.0,0.0,11.0,6.0,0.0,-0.00067,0.99087,0.11560000000000001,84.07665886683782
26550.0,"Jan 11, 2023, 7:00:03 AM",2023.0,0.0,11.0,7.0,0.0,0.00037,0.99087,0.11560000000000001,94.75629919215619
26551.0,"Jan 11, 2023, 8:00:03 AM",2023.0,0.0,11.0,8.0,0.0,0.00082,0.99087,0.11560000000000001,100.19815413499362
26552.0,"Jan 11, 2023, 9:00:03 AM",2023.0,0.0,11.0,9.0,0.0,0.03013,0.99087,0.11560000000000001,106.11617138532928
26553.0,"Jan 11, 2023, 10:00:03 AM",2023.0,0.0,11.0,10.0,0.0,0.041729999999999996,0.99087,0.11560000000000001,128.49579983774814
26554.0,"Jan 11, 2023, 11:00:03 AM",2023.0,0.0,11.0,11.0,0.0,0.07372,0.99087,0.11560000000000001,123.12196808169612
26555.0,"Jan 11, 2023, 12:00:03 PM",2023.0,0.0,11.0,12.0,0.0,0.06479,0.99087,0.11560000000000001,103.59931347426702
26556.0,"Jan 11, 2023, 1:00:03 PM",2023.0,0.0,11.0,13.0,0.0,0.00082,0.99087,0.11560000000000001,101.42257149713203
26557.0,"Jan 11, 2023, 2:00:03 PM",2023.0,0.0,11.0,14.0,0.0,0.00082,0.99087,0.11560000000000001,96.11676292786557
26558.0,"Jan 11, 2023, 3:00:03 PM",2023.0,0.0,11.0,15.0,0.0,0.0011200000000000001,0.99087,0.11560000000000001,92.98769633573409
26559.0,"Jan 11, 2023, 4:00:03 PM",2023.0,0.0,11.0,16.0,0.0,0.05006,0.99087,0.11560000000000001,131.55684324309416
26560.0,"Jan 11, 2023, 5:00:03 PM",2023.0,0.0,11.0,17.0,0.0,0.10206,0.99087,0.3468,142.71264587591077
26561.0,"Jan 11, 2023, 6:00:03 PM",2023.0,0.0,11.0,18.0,0.0,0.09254000000000001,0.99087,0.3468,164.3440192736894
26562.0,"Jan 11, 2023, 7:00:03 PM",2023.0,0.0,11.0,19.0,0.0,0.11069,0.99087,0.3468,171.21436113902166
26563.0,"Jan 11, 2023, 8:00:03 PM",2023.0,0.0,11.0,20.0,0.0,0.07163,0.99087,0.3468,172.7108712483019
26564.0,"Jan 11, 2023, 9:00:03 PM",2023.0,0.0,11.0,21.0,0.0,0.06911,0.99087,0.11560000000000001,181.6219087171982
26565.0,"Jan 11, 2023, 10:00:03 PM",2023.0,0.0,11.0,22.0,0.0,0.07573,0.99087,0.11560000000000001,182.84632607933662
26566.0,"Jan 11, 2023, 11:00:03 PM",2023.0,0.0,11.0,23.0,0.0,0.0008900000000000001,0.99087,0.11560000000000001,166.38471487725346
26567.0,"Jan 12, 2023, 12:00:03 AM",2023.0,0.0,12.0,0.0,0.0,0.06918,0.99087,0.0385,165.36436707547142
26568.0,"Jan 12, 2023, 1:00:03 AM",2023.0,0.0,12.0,1.0,0.0,0.02135,0.99087,0.0385,149.85508048838486
26569.0,"Jan 12, 2023, 2:00:03 AM",2023.0,0.0,12.0,2.0,0.0,0.00067,0.99087,0.0385,135.91032719736404
26570.0,"Jan 12, 2023, 3:00:03 AM",2023.0,0.0,12.0,3.0,0.0,0.00074,0.99087,0.0385,136.93067499914605
26571.0,"Jan 12, 2023, 4:00:03 AM",2023.0,0.0,12.0,4.0,0.0,0.0005200000000000001,0.99087,0.0385,127.74754478310795
26572.0,"Jan 12, 2023, 5:00:03 AM",2023.0,0.0,12.0,5.0,0.0,0.00082,0.99087,0.0385,124.55045500419094
26573.0,"Jan 12, 2023, 6:00:03 AM",2023.0,0.0,12.0,6.0,0.0,0.07476000000000001,0.99087,0.11560000000000001,131.14870412238136
26574.0,"Jan 12, 2023, 7:00:03 AM",2023.0,0.0,12.0,7.0,0.0,0.12668000000000001,0.99087,0.11560000000000001,157.20158466121532
26575.0,"Jan 12, 2023, 8:00:03 AM",2023.0,0.0,12.0,8.0,0.0,0.1333,0.99087,0.11560000000000001,164.00390333976216
26576.0,"Jan 12, 2023, 9:00:03 AM",2023.0,0.0,12.0,9.0,0.0,0.13137000000000001,0.99087,0.11560000000000001,166.11262213011162
26577.0,"Jan 12, 2023, 10:00:03 AM",2023.0,0.0,12.0,10.0,0.0,0.13137000000000001,0.99087,0.11560000000000001,171.21436113902166
26578.0,"Jan 12, 2023, 11:00:03 AM",2023.0,0.0,12.0,11.0,0.0,0.12951,0.99087,0.11560000000000001,162.57541641726735
26579.0,"Jan 12, 2023, 12:00:03 PM",2023.0,0.0,12.0,12.0,0.0,0.11478000000000001,0.99087,0.11560000000000001,138.69927785556825
26580.0,"Jan 12, 2023, 1:00:03 PM",2023.0,0.0,12.0,13.0,0.0,0.10853,0.99087,0.11560000000000001,125.70684917954392
26581.0,"Jan 12, 2023, 2:00:03 PM",2023.0,0.0,12.0,14.0,0.0,0.04932,0.99087,0.11560000000000001,113.3266291845888
26582.0,"Jan 12, 2023, 3:00:03 PM",2023.0,0.0,12.0,15.0,0.0,0.0011200000000000001,0.99087,0.11560000000000001,116.93185808421862
26583.0,"Jan 12, 2023, 4:00:03 PM",2023.0,0.0,12.0,16.0,0.0,0.11627,0.99087,0.11560000000000001,120.26499423670649
26584.0,"Jan 12, 2023, 5:00:03 PM",2023.0,0.0,12.0,17.0,0.0,0.13643,0.99087,0.3468,114.21093061279996
26585.0,"Jan 12, 2023, 6:00:03 PM",2023.0,0.0,12.0,18.0,0.0,0.13286,0.99087,0.3468,133.93765478058546
26586.0,"Jan 12, 2023, 7:00:03 PM",2023.0,0.0,12.0,19.0,0.0,0.12481999999999999,0.99087,0.3468,137.13474455950245
26587.0,"Jan 12, 2023, 8:00:03 PM",2023.0,0.0,12.0,20.0,0.0,0.11664,0.99087,0.3468,139.0393937894955
