Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
35814.00000000001,"Feb 1, 2024, 6:00:07 AM",2024.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,50.79999999995136,50.800000000000026,0.0,0.0
35815.00000000001,"Feb 1, 2024, 7:00:07 AM",2024.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,57.33999999995136,57.339999999999975,0.0,0.0
35816.00000000001,"Feb 1, 2024, 8:00:07 AM",2024.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,63.05999999995136,63.060000000000024,0.0,0.0
35817.00000000001,"Feb 1, 2024, 9:00:07 AM",2024.0,1.0,1.0,9.0,0.0,1.0,0.0,1.0,63.02999999995135,63.029999999999994,0.0,0.0
35818.00000000001,"Feb 1, 2024, 10:00:07 AM",2024.0,1.0,1.0,10.0,0.0,1.0,0.0,1.0,51.14999999995137,51.15,0.0,0.0
35819.00000000001,"Feb 1, 2024, 11:00:07 AM",2024.0,1.0,1.0,11.0,0.0,1.0,0.0,1.0,51.00999999995139,51.01000000000003,0.0,0.0
35820.00000000001,"Feb 1, 2024, 12:00:07 PM",2024.0,1.0,1.0,12.0,0.0,1.0,0.0,1.0,48.6899999999514,48.690000000000005,0.0,0.0
35821.00000000001,"Feb 1, 2024, 1:00:07 PM",2024.0,1.0,1.0,13.0,0.0,1.0,0.0,1.0,64.56999999995143,64.56999999999996,0.0,0.0
35822.00000000001,"Feb 1, 2024, 2:00:07 PM",2024.0,1.0,1.0,14.0,0.0,1.0,0.0,1.0,61.66999999995146,61.670000000000016,0.0,0.0
35823.00000000001,"Feb 1, 2024, 3:00:07 PM",2024.0,1.0,1.0,15.0,0.0,1.0,0.0,1.0,57.32999999995144,57.32999999999999,0.0,0.0
35824.00000000001,"Feb 1, 2024, 4:00:07 PM",2024.0,1.0,1.0,16.0,0.0,1.0,0.0,0.0,63.95999999995144,63.96,0.0,0.0
35825.00000000001,"Feb 1, 2024, 5:00:07 PM",2024.0,1.0,1.0,17.0,0.0,1.0,0.0,0.0,86.00999999995142,86.01,0.0,0.0
35826.00000000001,"Feb 1, 2024, 6:00:07 PM",2024.0,1.0,1.0,18.0,0.0,1.0,0.0,0.0,94.67999999995148,94.67999999999998,0.0,0.0
35827.00000000001,"Feb 1, 2024, 7:00:07 PM",2024.0,1.0,1.0,19.0,0.0,1.0,0.0,0.0,77.58999999995147,77.59000000000003,0.0,0.0
35828.00000000001,"Feb 1, 2024, 8:00:07 PM",2024.0,1.0,1.0,20.0,0.0,1.0,0.0,0.0,71.83999999995144,71.84000000000002,0.0,0.0
35829.00000000001,"Feb 1, 2024, 9:00:07 PM",2024.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,61.69999999995149,61.69999999999999,0.0,0.0
35830.00000000001,"Feb 1, 2024, 10:00:07 PM",2024.0,1.0,1.0,22.0,0.0,1.0,0.0,0.0,55.47999999995144,55.480000000000004,0.0,0.0
35831.00000000001,"Feb 1, 2024, 11:00:07 PM",2024.0,1.0,1.0,23.0,0.0,1.0,0.0,0.0,45.379999999951416,45.37999999999999,0.0,0.0
35832.00000000001,"Feb 2, 2024, 12:00:07 AM",2024.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,39.88999999995142,39.89000000000002,0.0,0.0
35833.00000000001,"Feb 2, 2024, 1:00:07 AM",2024.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,33.419999999951415,33.42,0.0,0.0
35834.00000000001,"Feb 2, 2024, 2:00:07 AM",2024.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,41.92999999995142,30.929999999999993,10.999999999951427,0.0
35835.00000000001,"Feb 2, 2024, 3:00:07 AM",2024.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,30.869999999951403,30.870000000000008,0.0,0.0
35836.00000000001,"Feb 2, 2024, 4:00:07 AM",2024.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,29.829999999951415,29.829999999999995,0.0,0.0
35837.00000000001,"Feb 2, 2024, 5:00:07 AM",2024.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,31.669999999951422,31.67,0.0,0.0
35838.00000000001,"Feb 2, 2024, 6:00:07 AM",2024.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,33.279999999951436,33.28,0.0,0.0
35839.00000000001,"Feb 2, 2024, 7:00:07 AM",2024.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,45.649999999951454,45.65000000000002,0.0,0.0
35840.00000000001,"Feb 2, 2024, 8:00:07 AM",2024.0,1.0,2.0,8.0,0.0,1.0,0.0,0.0,60.81999999995144,60.82000000000002,0.0,0.0
35841.00000000001,"Feb 2, 2024, 9:00:07 AM",2024.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,65.40999999995142,65.40999999999998,0.0,0.0
35842.00000000001,"Feb 2, 2024, 10:00:07 AM",2024.0,1.0,2.0,10.0,0.0,1.0,0.0,1.0,67.50999999995143,67.50999999999999,0.0,0.0
35843.00000000001,"Feb 2, 2024, 11:00:07 AM",2024.0,1.0,2.0,11.0,0.0,1.0,0.0,1.0,68.54999999995135,68.55000000000001,0.0,0.0
35844.00000000001,"Feb 2, 2024, 12:00:07 PM",2024.0,1.0,2.0,12.0,0.0,1.0,0.0,1.0,58.41999999995134,58.42,0.0,0.0
35845.00000000001,"Feb 2, 2024, 1:00:07 PM",2024.0,1.0,2.0,13.0,0.0,1.0,0.0,1.0,62.709999999951336,62.710000000000015,0.0,0.0
35846.00000000001,"Feb 2, 2024, 2:00:07 PM",2024.0,1.0,2.0,14.0,0.0,1.0,0.0,1.0,69.48999999995135,69.49,0.0,0.0
35847.00000000001,"Feb 2, 2024, 3:00:07 PM",2024.0,1.0,2.0,15.0,0.0,1.0,0.0,1.0,66.23999999995138,66.24000000000001,0.0,0.0
35848.00000000001,"Feb 2, 2024, 4:00:07 PM",2024.0,1.0,2.0,16.0,0.0,1.0,0.0,0.0,70.84999999995141,70.85000000000001,0.0,0.0
35849.00000000001,"Feb 2, 2024, 5:00:07 PM",2024.0,1.0,2.0,17.0,0.0,1.0,0.0,0.0,87.45999999995144,87.46000000000002,0.0,0.0
35850.00000000001,"Feb 2, 2024, 6:00:07 PM",2024.0,1.0,2.0,18.0,0.0,1.0,0.0,0.0,95.79999999995145,95.8,0.0,0.0
35851.00000000001,"Feb 2, 2024, 7:00:07 PM",2024.0,1.0,2.0,19.0,0.0,1.0,0.0,0.0,83.91999999995134,83.91999999999999,0.0,0.0
35852.00000000001,"Feb 2, 2024, 8:00:07 PM",2024.0,1.0,2.0,20.0,0.0,1.0,0.0,0.0,71.48999999995137,71.49000000000004,0.0,0.0
35853.00000000001,"Feb 2, 2024, 9:00:07 PM",2024.0,1.0,2.0,21.0,0.0,1.0,0.0,0.0,67.30999999995139,67.31,0.0,0.0
35854.00000000001,"Feb 2, 2024, 10:00:07 PM",2024.0,1.0,2.0,22.0,0.0,1.0,0.0,0.0,56.70999999995135,56.70999999999997,0.0,0.0
35855.00000000001,"Feb 2, 2024, 11:00:07 PM",2024.0,1.0,2.0,23.0,0.0,1.0,0.0,0.0,46.56999999995135,46.57000000000003,0.0,0.0
35856.00000000001,"Feb 3, 2024, 12:00:07 AM",2024.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,40.869999999951354,40.87000000000001,0.0,0.0
35857.00000000001,"Feb 3, 2024, 1:00:07 AM",2024.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,36.779999999951336,36.78000000000002,0.0,0.0
35858.00000000001,"Feb 3, 2024, 2:00:07 AM",2024.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,32.589999999951345,32.59,0.0,0.0
35859.00000000001,"Feb 3, 2024, 3:00:07 AM",2024.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,31.409999999951317,31.410000000000007,0.0,0.0
35860.00000000001,"Feb 3, 2024, 4:00:07 AM",2024.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,29.579999999951312,29.58,0.0,0.0
35861.00000000001,"Feb 3, 2024, 5:00:07 AM",2024.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,32.00999999995131,32.00999999999999,0.0,0.0
35862.00000000001,"Feb 3, 2024, 6:00:07 AM",2024.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,31.379999999951302,31.380000000000006,0.0,0.0
35863.00000000001,"Feb 3, 2024, 7:00:07 AM",2024.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,37.269999999951295,37.269999999999996,0.0,0.0
35864.00000000001,"Feb 3, 2024, 8:00:07 AM",2024.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,51.69999999995132,51.69999999999998,0.0,0.0
35865.00000000001,"Feb 3, 2024, 9:00:07 AM",2024.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,72.91999999995136,72.92,0.0,0.0
35866.00000000001,"Feb 3, 2024, 10:00:07 AM",2024.0,1.0,3.0,10.0,0.0,1.0,0.0,1.0,74.46999999995138,74.47,0.0,0.0
35867.00000000001,"Feb 3, 2024, 11:00:07 AM",2024.0,1.0,3.0,11.0,0.0,1.0,0.0,1.0,64.8299999999514,64.83000000000001,0.0,0.0
35868.00000000001,"Feb 3, 2024, 12:00:07 PM",2024.0,1.0,3.0,12.0,0.0,1.0,0.0,1.0,70.03999999995145,70.03999999999998,0.0,0.0
35869.00000000001,"Feb 3, 2024, 1:00:07 PM",2024.0,1.0,3.0,13.0,0.0,1.0,0.0,1.0,62.04999999995143,62.05000000000001,0.0,0.0
35870.00000000001,"Feb 3, 2024, 2:00:07 PM",2024.0,1.0,3.0,14.0,0.0,1.0,0.0,1.0,67.86999999995145,67.86999999999999,0.0,0.0
35871.00000000001,"Feb 3, 2024, 3:00:07 PM",2024.0,1.0,3.0,15.0,0.0,1.0,0.0,1.0,60.1299999999514,60.12999999999998,0.0,0.0
35872.00000000001,"Feb 3, 2024, 4:00:07 PM",2024.0,1.0,3.0,16.0,0.0,1.0,0.0,0.0,71.89999999995135,71.9,0.0,0.0
35873.00000000001,"Feb 3, 2024, 5:00:07 PM",2024.0,1.0,3.0,17.0,0.0,1.0,0.0,0.0,99.58999999995132,99.58999999999999,0.0,0.0
35874.00000000001,"Feb 3, 2024, 6:00:07 PM",2024.0,1.0,3.0,18.0,0.0,1.0,0.0,0.0,106.16999999995132,106.16999999999997,0.0,0.0
35875.00000000001,"Feb 3, 2024, 7:00:07 PM",2024.0,1.0,3.0,19.0,0.0,1.0,0.0,0.0,88.76999999995135,88.76999999999995,0.0,0.0
35876.00000000001,"Feb 3, 2024, 8:00:07 PM",2024.0,1.0,3.0,20.0,0.0,1.0,0.0,0.0,83.9899999999513,83.99000000000001,0.0,0.0
35877.00000000001,"Feb 3, 2024, 9:00:07 PM",2024.0,1.0,3.0,21.0,0.0,1.0,0.0,0.0,66.05999999995126,66.06000000000003,0.0,0.0
35878.00000000001,"Feb 3, 2024, 10:00:07 PM",2024.0,1.0,3.0,22.0,0.0,1.0,0.0,0.0,54.469999999951284,54.46999999999998,0.0,0.0
35879.00000000001,"Feb 3, 2024, 11:00:07 PM",2024.0,1.0,3.0,23.0,0.0,1.0,0.0,0.0,42.1799999999513,42.18,0.0,0.0
35880.00000000001,"Feb 4, 2024, 12:00:07 AM",2024.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,35.50999999995131,35.51000000000001,0.0,0.0
35881.00000000001,"Feb 4, 2024, 1:00:07 AM",2024.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,33.559999999951366,33.559999999999995,0.0,0.0
35882.00000000001,"Feb 4, 2024, 2:00:07 AM",2024.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,41.8599999999514,30.860000000000024,10.999999999951374,0.0
35883.00000000001,"Feb 4, 2024, 3:00:07 AM",2024.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,43.60999999995139,32.60999999999999,10.999999999951399,0.0
35884.00000000001,"Feb 4, 2024, 4:00:07 AM",2024.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,42.6799999999514,31.680000000000003,10.999999999951395,0.0
35885.00000000001,"Feb 4, 2024, 5:00:07 AM",2024.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,36.149999999951426,36.15,0.0,0.0
35886.00000000001,"Feb 4, 2024, 6:00:07 AM",2024.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,49.789999999951455,49.790000000000006,0.0,0.0
35887.00000000001,"Feb 4, 2024, 7:00:07 AM",2024.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,53.63999999995146,53.63999999999999,0.0,0.0
35888.00000000001,"Feb 4, 2024, 8:00:07 AM",2024.0,1.0,4.0,8.0,0.0,1.0,0.0,1.0,56.43999999995145,56.440000000000005,0.0,0.0
35889.00000000001,"Feb 4, 2024, 9:00:07 AM",2024.0,1.0,4.0,9.0,0.0,1.0,0.0,1.0,50.86999999995148,50.86999999999998,0.0,0.0
35890.00000000001,"Feb 4, 2024, 10:00:07 AM",2024.0,1.0,4.0,10.0,0.0,1.0,0.0,1.0,52.029999999951485,52.029999999999994,0.0,0.0
35891.00000000001,"Feb 4, 2024, 11:00:07 AM",2024.0,1.0,4.0,11.0,0.0,1.0,0.0,1.0,48.37999999995147,48.37999999999999,0.0,0.0
35892.00000000001,"Feb 4, 2024, 12:00:07 PM",2024.0,1.0,4.0,12.0,0.0,1.0,0.0,1.0,48.64999999995151,48.650000000000034,0.0,0.0
35893.00000000001,"Feb 4, 2024, 1:00:07 PM",2024.0,1.0,4.0,13.0,0.0,1.0,0.0,1.0,53.9799999999515,53.980000000000004,0.0,0.0
35894.00000000001,"Feb 4, 2024, 2:00:07 PM",2024.0,1.0,4.0,14.0,0.0,1.0,0.0,1.0,53.94999999995153,53.949999999999996,0.0,0.0
35895.00000000001,"Feb 4, 2024, 3:00:07 PM",2024.0,1.0,4.0,15.0,0.0,1.0,0.0,1.0,56.469999999951526,56.46999999999999,0.0,0.0
35896.00000000001,"Feb 4, 2024, 4:00:07 PM",2024.0,1.0,4.0,16.0,0.0,1.0,0.0,1.0,66.07999999995157,66.07999999999998,0.0,0.0
35897.00000000001,"Feb 4, 2024, 5:00:07 PM",2024.0,1.0,4.0,17.0,0.0,1.0,0.0,1.0,90.08999999995166,90.09000000000003,0.0,0.0
35898.00000000001,"Feb 4, 2024, 6:00:07 PM",2024.0,1.0,4.0,18.0,0.0,1.0,0.0,0.0,105.01999999995158,105.02,0.0,0.0
35899.00000000001,"Feb 4, 2024, 7:00:07 PM",2024.0,1.0,4.0,19.0,0.0,1.0,0.0,0.0,97.00999999995165,97.00999999999996,0.0,0.0
35900.00000000001,"Feb 4, 2024, 8:00:07 PM",2024.0,1.0,4.0,20.0,0.0,1.0,0.0,0.0,86.62999999995166,86.63,0.0,0.0
35901.00000000001,"Feb 4, 2024, 9:00:07 PM",2024.0,1.0,4.0,21.0,0.0,1.0,0.0,0.0,68.2399999999516,68.24000000000001,0.0,0.0
35902.00000000001,"Feb 4, 2024, 10:00:07 PM",2024.0,1.0,4.0,22.0,0.0,1.0,0.0,0.0,55.91999999995156,55.92,0.0,0.0
35903.00000000001,"Feb 4, 2024, 11:00:07 PM",2024.0,1.0,4.0,23.0,0.0,1.0,0.0,0.0,43.79999999995154,43.80000000000001,0.0,0.0
35904.00000000001,"Feb 5, 2024, 12:00:07 AM",2024.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,34.599999999951486,34.60000000000001,0.0,0.0
35905.00000000001,"Feb 5, 2024, 1:00:07 AM",2024.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,30.7499999999515,30.750000000000004,0.0,0.0
35906.00000000001,"Feb 5, 2024, 2:00:07 AM",2024.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0,40.169999999951514,29.170000000000016,10.999999999951498,0.0
35907.00000000001,"Feb 5, 2024, 3:00:07 AM",2024.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,29.659999999951506,29.660000000000007,0.0,0.0
35908.00000000001,"Feb 5, 2024, 4:00:07 AM",2024.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,30.359999999951505,30.36,0.0,0.0
35909.00000000001,"Feb 5, 2024, 5:00:07 AM",2024.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,34.62999999995152,34.629999999999995,0.0,0.0
35910.00000000001,"Feb 5, 2024, 6:00:07 AM",2024.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,43.72999999995151,43.73000000000001,0.0,0.0
35911.00000000001,"Feb 5, 2024, 7:00:07 AM",2024.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,57.04999999995149,57.05,0.0,0.0
35912.00000000001,"Feb 5, 2024, 8:00:07 AM",2024.0,1.0,5.0,8.0,0.0,1.0,0.0,1.0,54.19999999995148,54.20000000000001,0.0,0.0
35913.00000000001,"Feb 5, 2024, 9:00:07 AM",2024.0,1.0,5.0,9.0,0.0,1.0,0.0,1.0,54.51999999995152,54.519999999999996,0.0,0.0
35914.00000000001,"Feb 5, 2024, 10:00:07 AM",2024.0,1.0,5.0,10.0,0.0,1.0,0.0,1.0,48.139999999951534,48.14,0.0,0.0
35915.00000000001,"Feb 5, 2024, 11:00:07 AM",2024.0,1.0,5.0,11.0,0.0,1.0,0.0,1.0,46.20999999995154,46.21,0.0,0.0
35916.00000000001,"Feb 5, 2024, 12:00:07 PM",2024.0,1.0,5.0,12.0,0.0,1.0,0.0,1.0,50.819999999951506,50.82000000000002,0.0,0.0
35917.00000000001,"Feb 5, 2024, 1:00:07 PM",2024.0,1.0,5.0,13.0,0.0,1.0,0.0,1.0,49.3199999999515,49.320000000000014,0.0,0.0
35918.00000000001,"Feb 5, 2024, 2:00:07 PM",2024.0,1.0,5.0,14.0,0.0,1.0,0.0,1.0,51.5199999999515,51.519999999999996,0.0,0.0
35919.00000000001,"Feb 5, 2024, 3:00:07 PM",2024.0,1.0,5.0,15.0,0.0,1.0,0.0,1.0,47.789999999951505,47.79000000000001,0.0,0.0
35920.00000000001,"Feb 5, 2024, 4:00:07 PM",2024.0,1.0,5.0,16.0,0.0,1.0,0.0,0.0,68.87999999995154,68.88000000000001,0.0,0.0
35921.00000000001,"Feb 5, 2024, 5:00:07 PM",2024.0,1.0,5.0,17.0,0.0,1.0,0.0,0.0,90.28999999995165,90.28999999999996,0.0,0.0
35922.00000000001,"Feb 5, 2024, 6:00:07 PM",2024.0,1.0,5.0,18.0,0.0,1.0,0.0,0.0,85.38999999995164,85.39,0.0,0.0
35923.00000000001,"Feb 5, 2024, 7:00:07 PM",2024.0,1.0,5.0,19.0,0.0,1.0,0.0,0.0,79.97999999995153,79.97999999999999,0.0,0.0
35924.00000000001,"Feb 5, 2024, 8:00:07 PM",2024.0,1.0,5.0,20.0,0.0,1.0,0.0,0.0,75.75999999995152,75.76000000000002,0.0,0.0
35925.00000000001,"Feb 5, 2024, 9:00:07 PM",2024.0,1.0,5.0,21.0,0.0,1.0,0.0,0.0,64.66999999995151,64.66999999999999,0.0,0.0
35926.00000000001,"Feb 5, 2024, 10:00:07 PM",2024.0,1.0,5.0,22.0,0.0,1.0,0.0,0.0,49.3499999999515,49.35,0.0,0.0
35927.00000000001,"Feb 5, 2024, 11:00:07 PM",2024.0,1.0,5.0,23.0,0.0,1.0,0.0,0.0,40.80999999995144,40.80999999999999,0.0,0.0
35928.00000000001,"Feb 6, 2024, 12:00:07 AM",2024.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,46.159999999951424,35.160000000000004,10.99999999995142,0.0
35929.00000000001,"Feb 6, 2024, 1:00:07 AM",2024.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,31.519999999951427,31.520000000000003,0.0,0.0
35930.00000000001,"Feb 6, 2024, 2:00:07 AM",2024.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,29.42999999995144,29.430000000000003,0.0,0.0
35931.00000000001,"Feb 6, 2024, 3:00:07 AM",2024.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,28.42999999995143,28.429999999999993,0.0,0.0
35932.00000000001,"Feb 6, 2024, 4:00:07 AM",2024.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,30.409999999951417,30.410000000000007,0.0,0.0
35933.00000000001,"Feb 6, 2024, 5:00:07 AM",2024.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,35.329999999951404,35.32999999999999,0.0,0.0
35934.00000000001,"Feb 6, 2024, 6:00:07 AM",2024.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,43.96999999995142,43.97000000000001,0.0,0.0
35935.00000000001,"Feb 6, 2024, 7:00:07 AM",2024.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,54.299999999951424,54.300000000000004,0.0,0.0
35936.00000000001,"Feb 6, 2024, 8:00:07 AM",2024.0,1.0,6.0,8.0,0.0,1.0,0.0,1.0,53.49999999995142,53.49999999999998,0.0,0.0
35937.00000000001,"Feb 6, 2024, 9:00:07 AM",2024.0,1.0,6.0,9.0,0.0,1.0,0.0,1.0,51.079999999951426,51.08000000000001,0.0,0.0
35938.00000000001,"Feb 6, 2024, 10:00:07 AM",2024.0,1.0,6.0,10.0,0.0,1.0,0.0,1.0,51.729999999951424,51.72999999999998,0.0,0.0
35939.00000000001,"Feb 6, 2024, 11:00:07 AM",2024.0,1.0,6.0,11.0,0.0,1.0,0.0,1.0,48.15999999995145,48.15999999999999,0.0,0.0
35940.00000000001,"Feb 6, 2024, 12:00:07 PM",2024.0,1.0,6.0,12.0,0.0,1.0,0.0,1.0,47.41999999995145,47.419999999999995,0.0,0.0
35941.00000000001,"Feb 6, 2024, 1:00:07 PM",2024.0,1.0,6.0,13.0,0.0,1.0,0.0,1.0,52.11999999995146,52.120000000000005,0.0,0.0
35942.00000000001,"Feb 6, 2024, 2:00:07 PM",2024.0,1.0,6.0,14.0,0.0,1.0,0.0,1.0,52.95999999995145,52.96,0.0,0.0
35943.00000000001,"Feb 6, 2024, 3:00:07 PM",2024.0,1.0,6.0,15.0,0.0,1.0,0.0,1.0,53.93999999995143,53.93999999999998,0.0,0.0
35944.00000000001,"Feb 6, 2024, 4:00:07 PM",2024.0,1.0,6.0,16.0,0.0,1.0,0.0,1.0,63.56999999995142,63.569999999999986,0.0,0.0
35945.00000000001,"Feb 6, 2024, 5:00:07 PM",2024.0,1.0,6.0,17.0,0.0,1.0,0.0,0.0,88.50999999995143,88.50999999999999,0.0,0.0
35946.00000000001,"Feb 6, 2024, 6:00:07 PM",2024.0,1.0,6.0,18.0,0.0,1.0,0.0,0.0,94.19999999995144,94.20000000000002,0.0,0.0
35947.00000000001,"Feb 6, 2024, 7:00:07 PM",2024.0,1.0,6.0,19.0,0.0,1.0,0.0,0.0,86.5999999999514,86.59999999999997,0.0,0.0
35948.00000000001,"Feb 6, 2024, 8:00:07 PM",2024.0,1.0,6.0,20.0,0.0,1.0,0.0,0.0,73.51999999995135,73.52000000000001,0.0,0.0
35949.00000000001,"Feb 6, 2024, 9:00:07 PM",2024.0,1.0,6.0,21.0,0.0,1.0,0.0,0.0,59.219999999951334,59.22000000000002,0.0,0.0
35950.00000000001,"Feb 6, 2024, 10:00:07 PM",2024.0,1.0,6.0,22.0,0.0,1.0,0.0,0.0,49.86999999995131,49.869999999999976,0.0,0.0
35951.00000000001,"Feb 6, 2024, 11:00:07 PM",2024.0,1.0,6.0,23.0,0.0,1.0,0.0,0.0,39.71999999995131,39.72000000000002,0.0,0.0
35952.00000000001,"Feb 7, 2024, 12:00:07 AM",2024.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,42.97999999995132,31.979999999999993,10.999999999951324,0.0
35953.00000000001,"Feb 7, 2024, 1:00:07 AM",2024.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,30.32999999995129,30.32999999999999,0.0,0.0
35954.00000000001,"Feb 7, 2024, 2:00:07 AM",2024.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,28.879999999951277,28.880000000000017,0.0,0.0
35955.00000000001,"Feb 7, 2024, 3:00:07 AM",2024.0,1.0,7.0,3.0,0.0,1.0,1.0,0.0,41.26999999995127,30.270000000000007,10.99999999995126,0.0
35956.00000000001,"Feb 7, 2024, 4:00:07 AM",2024.0,1.0,7.0,4.0,0.0,1.0,1.0,0.0,40.76999999995121,29.77,10.99999999995121,0.0
35957.00000000001,"Feb 7, 2024, 5:00:07 AM",2024.0,1.0,7.0,5.0,0.0,1.0,1.0,0.0,45.039999999951206,34.03999999999998,10.999999999951228,0.0
35958.00000000001,"Feb 7, 2024, 6:00:07 AM",2024.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,46.869999999951226,46.87000000000001,0.0,0.0
35959.00000000001,"Feb 7, 2024, 7:00:07 AM",2024.0,1.0,7.0,7.0,0.0,1.0,0.0,1.0,53.46999999995119,53.46999999999996,0.0,0.0
35960.00000000001,"Feb 7, 2024, 8:00:07 AM",2024.0,1.0,7.0,8.0,0.0,1.0,0.0,1.0,48.53999999995117,48.54,0.0,0.0
35961.00000000001,"Feb 7, 2024, 9:00:07 AM",2024.0,1.0,7.0,9.0,0.0,1.0,0.0,1.0,48.259999999951184,48.25999999999999,0.0,0.0
35962.00000000001,"Feb 7, 2024, 10:00:07 AM",2024.0,1.0,7.0,10.0,0.0,1.0,0.0,1.0,52.00999999995124,52.010000000000005,0.0,0.0
35963.00000000001,"Feb 7, 2024, 11:00:07 AM",2024.0,1.0,7.0,11.0,0.0,1.0,0.0,1.0,53.059999999951245,53.06,0.0,0.0
35964.00000000001,"Feb 7, 2024, 12:00:07 PM",2024.0,1.0,7.0,12.0,0.0,1.0,0.0,1.0,51.049999999951226,51.05,0.0,0.0
35965.00000000001,"Feb 7, 2024, 1:00:07 PM",2024.0,1.0,7.0,13.0,0.0,1.0,0.0,1.0,49.19999999995123,49.199999999999996,0.0,0.0
35966.00000000001,"Feb 7, 2024, 2:00:07 PM",2024.0,1.0,7.0,14.0,0.0,1.0,0.0,1.0,47.84999999995123,47.84999999999999,0.0,0.0
35967.00000000001,"Feb 7, 2024, 3:00:07 PM",2024.0,1.0,7.0,15.0,0.0,1.0,0.0,1.0,57.1199999999512,57.12000000000002,0.0,0.0
35968.00000000001,"Feb 7, 2024, 4:00:07 PM",2024.0,1.0,7.0,16.0,0.0,1.0,0.0,1.0,61.8699999999512,61.87,0.0,0.0
35969.00000000001,"Feb 7, 2024, 5:00:07 PM",2024.0,1.0,7.0,17.0,0.0,1.0,0.0,1.0,85.35999999995126,85.35999999999999,0.0,0.0
35970.00000000001,"Feb 7, 2024, 6:00:07 PM",2024.0,1.0,7.0,18.0,0.0,1.0,0.0,0.0,88.3399999999512,88.33999999999996,0.0,0.0
35971.00000000001,"Feb 7, 2024, 7:00:07 PM",2024.0,1.0,7.0,19.0,0.0,1.0,0.0,0.0,89.51999999995118,89.52000000000001,0.0,0.0
35972.00000000001,"Feb 7, 2024, 8:00:07 PM",2024.0,1.0,7.0,20.0,0.0,1.0,0.0,0.0,82.69999999995125,82.69999999999999,0.0,0.0
35973.00000000001,"Feb 7, 2024, 9:00:07 PM",2024.0,1.0,7.0,21.0,0.0,1.0,0.0,0.0,68.9399999999513,68.93999999999998,0.0,0.0
35974.00000000001,"Feb 7, 2024, 10:00:07 PM",2024.0,1.0,7.0,22.0,0.0,1.0,0.0,0.0,50.41999999995123,50.419999999999995,0.0,0.0
35975.00000000001,"Feb 7, 2024, 11:00:07 PM",2024.0,1.0,7.0,23.0,0.0,1.0,0.0,0.0,42.289999999951206,42.289999999999985,0.0,0.0
