,Station_Name,Address,State_Province,Zip_Postal_Code,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption
25291,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2021-05-31 16:21:00,2021-05-31 17:22:00,0 days 01:00:32,0 days 01:00:16,5.891
25292,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-05-31 16:56:00,2021-05-31 17:52:00,0 days 00:56:03,0 days 00:43:09,1.962
25293,COMM VITALITY / BOULDER JCTN   ,2052 Junction Pl  ,Colorado       ,80301,2021-05-31 16:56:00,2021-05-31 17:29:00,0 days 00:32:45,0 days 00:31:45,3.787
25294,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-05-31 17:02:00,2021-05-31 18:27:00,0 days 01:25:23,0 days 01:24:55,8.757
25295,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-05-31 18:27:00,2021-05-31 19:41:00,0 days 01:14:04,0 days 01:13:36,4.421
25296,COMM VITALITY / BOULDER JCTN   ,2052 Junction Pl  ,Colorado       ,80301,2021-05-31 19:15:00,2021-05-31 20:32:00,0 days 01:16:38,0 days 01:16:31,4.462
25297,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-05-31 19:23:00,2021-05-31 19:44:00,0 days 00:21:16,0 days 00:20:59,2.295
25298,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-05-31 19:45:00,2021-05-31 20:52:00,0 days 01:07:05,0 days 01:06:19,3.616
25299,BOULDER / BASELINE ST1         ,900 Baseline Rd   ,Colorado       ,80302,2021-05-31 21:05:00,2021-05-31 23:13:00,0 days 02:07:24,0 days 02:06:58,13.475
25300,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-05-31 22:11:00,2021-05-31 23:04:00,0 days 00:53:41,0 days 00:53:25,5.631
25301,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2021-06-01 06:58:00,2021-06-01 08:22:00,0 days 01:24:11,0 days 01:23:50,8.619
25302,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-06-01 07:03:00,2021-06-01 19:43:00,0 days 12:40:08,0 days 07:53:24,48.918
25303,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2021-06-01 07:38:00,2021-06-01 08:35:00,0 days 00:56:25,0 days 00:56:04,6.154
25304,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2021-06-01 08:59:00,2021-06-01 09:08:00,0 days 00:08:29,0 days 00:08:01,0.95
25305,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-01 09:03:00,2021-06-01 09:56:00,0 days 00:53:15,0 days 00:53:03,4.45
25308,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2021-06-01 09:05:00,2021-06-01 13:14:00,0 days 04:08:34,0 days 04:08:18,25.706
25309,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-01 09:13:00,2021-06-01 10:29:00,0 days 01:15:18,0 days 01:14:56,7.273
25310,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-01 10:32:00,2021-06-01 12:21:00,0 days 01:49:07,0 days 01:48:38,10.672
25311,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-06-01 10:33:00,2021-06-01 12:31:00,0 days 01:57:58,0 days 01:57:45,12.275
25312,COMM VITALITY / BOULDER JCTN   ,2052 Junction Pl  ,Colorado       ,80301,2021-06-01 10:45:00,2021-06-01 13:01:00,0 days 02:16:37,0 days 01:00:12,2.89
25313,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2021-06-01 11:13:00,2021-06-01 12:49:00,0 days 01:36:31,0 days 00:45:58,1.461
25314,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,80302,2021-06-01 11:28:00,2021-06-01 13:01:00,0 days 01:33:03,0 days 01:15:51,2.539
25315,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-06-01 12:26:00,2021-06-01 13:14:00,0 days 00:48:05,0 days 00:47:51,4.17
25316,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-01 13:12:00,2021-06-01 13:28:00,0 days 00:16:00,0 days 00:15:43,1.474
25317,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-06-01 13:41:00,2021-06-01 14:05:00,0 days 00:23:54,0 days 00:23:01,2.35
25318,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2021-06-01 14:02:00,2021-06-01 15:46:00,0 days 01:43:48,0 days 01:43:21,10.527
25319,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-06-01 15:52:00,2021-06-01 15:55:00,0 days 00:03:13,0 days 00:03:02,0.309
25320,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-06-01 16:03:00,2021-06-02 07:27:00,0 days 15:23:29,0 days 02:13:04,13.332
25321,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-01 19:15:00,2021-06-01 19:28:00,0 days 00:12:55,0 days 00:12:43,1.201
25322,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-01 19:18:00,2021-06-01 20:43:00,0 days 01:25:14,0 days 01:25:00,4.408
25323,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-02 07:22:00,2021-06-02 07:42:00,0 days 00:19:29,0 days 00:19:16,1.838
25324,COMM VITALITY / BOULDER JCTN   ,2052 Junction Pl  ,Colorado       ,80301,2021-06-02 07:55:00,2021-06-02 08:06:00,0 days 00:10:26,0 days 00:09:45,0.566
25325,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2021-06-02 08:30:00,2021-06-02 09:40:00,0 days 01:09:24,0 days 01:09:02,3.856
25326,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-06-02 08:48:00,2021-06-02 12:12:00,0 days 03:23:48,0 days 03:23:24,18.589
25327,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-02 08:55:00,2021-06-02 09:41:00,0 days 00:46:21,0 days 00:46:09,4.409
25328,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-06-02 10:13:00,2021-06-02 12:28:00,0 days 02:14:24,0 days 02:13:47,14.005
25656,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2021-06-02 10:26:00,2021-06-02 13:25:00,0 days 02:58:45,0 days 02:22:17,16.462
25659,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-02 10:30:00,2021-06-02 11:20:00,0 days 00:50:13,0 days 00:49:56,4.719
25660,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-06-02 10:32:00,2021-06-02 11:33:00,0 days 01:01:21,0 days 01:00:51,3.528
25661,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-02 11:11:00,2021-06-02 11:18:00,0 days 00:07:02,0 days 00:06:44,0.359
25663,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-02 12:15:00,2021-06-02 14:10:00,0 days 01:54:50,0 days 01:54:14,11.11
25664,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-06-02 12:30:00,2021-06-02 14:06:00,0 days 01:35:48,0 days 01:35:29,9.676
25665,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-06-02 12:39:00,2021-06-02 16:25:00,0 days 03:46:36,0 days 03:35:20,16.705
25666,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-02 12:56:00,2021-06-02 12:57:00,0 days 00:00:58,0 days 00:00:27,0.036
25667,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-02 12:59:00,2021-06-02 13:36:00,0 days 00:37:49,0 days 00:37:37,3.573
25669,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-02 14:13:00,2021-06-02 14:52:00,0 days 00:38:22,0 days 00:38:07,3.767
25670,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2021-06-02 14:16:00,2021-06-02 15:57:00,0 days 01:40:35,0 days 01:40:19,6.183
25671,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-06-02 14:18:00,2021-06-02 16:00:00,0 days 01:42:05,0 days 01:41:47,10.28
25672,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,80305,2021-06-02 14:27:00,2021-06-02 14:32:00,0 days 00:05:51,0 days 00:05:27,0.528
25673,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-02 14:50:00,2021-06-02 15:27:00,0 days 00:36:59,0 days 00:36:48,3.505
25674,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-02 15:09:00,2021-06-02 15:34:00,0 days 00:25:05,0 days 00:24:53,2.363
25675,COMM VITALITY / BOULDER JCTN   ,2052 Junction Pl  ,Colorado       ,80301,2021-06-02 15:54:00,2021-06-02 18:14:00,0 days 02:20:11,0 days 01:48:34,5.768
25676,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-02 16:25:00,2021-06-02 17:56:00,0 days 01:30:46,0 days 01:29:51,8.788
25677,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2021-06-02 17:35:00,2021-06-02 18:05:00,0 days 00:29:48,0 days 00:29:23,2.974
25678,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-02 17:43:00,2021-06-02 18:18:00,0 days 00:34:30,0 days 00:34:16,3.221
25679,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-02 18:06:00,2021-06-02 19:02:00,0 days 00:55:43,0 days 00:55:24,5.095
25680,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-06-02 18:22:00,2021-06-02 19:53:00,0 days 01:30:42,0 days 01:30:15,3.073
25681,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2021-06-02 18:54:00,2021-06-02 20:51:00,0 days 01:56:34,0 days 01:56:17,11.381
25682,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2021-06-02 18:57:00,2021-06-02 21:39:00,0 days 02:42:30,0 days 01:44:43,5.461
25683,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-06-02 20:25:00,2021-06-02 22:57:00,0 days 02:31:34,0 days 02:31:13,16.398
25684,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-02 23:05:00,2021-06-03 11:35:00,0 days 12:29:57,0 days 04:49:42,23.818
25687,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-03 05:40:00,2021-06-03 08:19:00,0 days 02:38:22,0 days 02:38:07,10.443
25688,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2021-06-03 05:45:00,2021-06-03 06:46:00,0 days 01:01:01,0 days 01:00:36,5.922
25689,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-03 06:51:00,2021-06-03 09:42:00,0 days 02:51:06,0 days 02:50:52,14.623
25690,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2021-06-03 07:17:00,2021-06-03 09:06:00,0 days 01:49:34,0 days 01:49:14,13.156
25691,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-06-03 08:40:00,2021-06-03 12:11:00,0 days 03:30:31,0 days 03:30:08,17.409
25692,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2021-06-03 08:44:00,2021-06-03 10:55:00,0 days 02:10:58,0 days 02:10:40,13.805
25693,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2021-06-03 09:13:00,2021-06-07 07:10:00,3 days 21:56:34,0 days 01:37:18,4.449
25694,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2021-06-03 09:13:00,2021-06-03 10:55:00,0 days 01:41:05,0 days 01:40:39,5.649
25695,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-03 09:29:00,2021-06-03 12:12:00,0 days 02:43:23,0 days 00:25:13,2.008
25696,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-03 09:51:00,2021-06-03 11:43:00,0 days 01:52:02,0 days 01:51:41,9.439
25697,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2021-06-03 11:04:00,2021-06-03 12:38:00,0 days 01:33:40,0 days 01:32:57,4.947
25698,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-06-03 11:14:00,2021-06-03 14:28:00,0 days 03:13:49,0 days 03:13:39,19.607
25699,COMM VITALITY / BOULDER JCTN   ,2052 Junction Pl  ,Colorado       ,80301,2021-06-03 11:26:00,2021-06-03 11:27:00,0 days 00:01:17,0 days 00:00:31,0.054
25700,COMM VITALITY / BOULDER JCTN   ,2052 Junction Pl  ,Colorado       ,80301,2021-06-03 11:29:00,2021-06-03 12:58:00,0 days 01:29:28,0 days 01:28:31,10.123
25701,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-06-03 11:50:00,2021-06-03 14:12:00,0 days 02:22:34,0 days 02:22:10,14.168
25702,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-03 12:22:00,2021-06-03 16:08:00,0 days 03:46:03,0 days 03:45:51,21.996
25703,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-03 12:25:00,2021-06-03 13:22:00,0 days 00:57:25,0 days 00:56:10,5.23
25704,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-06-03 12:26:00,2021-06-03 13:50:00,0 days 01:23:46,0 days 01:23:33,8.032
25705,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-06-03 12:46:00,2021-06-03 13:18:00,0 days 00:31:54,0 days 00:31:41,3.335
25706,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-03 13:46:00,2021-06-03 15:06:00,0 days 01:20:29,0 days 01:20:16,7.627
25707,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2021-06-03 15:21:00,2021-06-03 16:07:00,0 days 00:45:18,0 days 00:44:54,4.549
25708,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-03 16:18:00,2021-06-03 18:18:00,0 days 01:59:19,0 days 01:47:47,6.835
25709,COMM VITALITY / BOULDER JCTN   ,2052 Junction Pl  ,Colorado       ,80301,2021-06-03 16:32:00,2021-06-03 17:53:00,0 days 01:21:17,0 days 01:21:01,8.979
25710,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-03 16:39:00,2021-06-03 17:19:00,0 days 00:40:02,0 days 00:39:38,3.867
25711,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,80301,2021-06-03 17:22:00,2021-06-03 19:09:00,0 days 01:46:31,0 days 01:43:17,5.26
25603,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-06-03 17:49:00,2021-06-03 20:01:00,0 days 02:12:29,0 days 02:11:35,9.295
25668,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-06-03 19:17:00,2021-06-03 19:27:00,0 days 00:10:13,0 days 00:09:54,0.533
25713,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2021-06-03 19:19:00,2021-06-03 20:54:00,0 days 01:34:22,0 days 01:27:51,8.409
25717,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-04 00:00:00,2021-06-04 10:20:00,0 days 10:19:47,0 days 04:35:55,22.413
25723,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2021-06-04 07:13:00,2021-06-04 08:17:00,0 days 01:04:24,0 days 01:03:47,5.508
25729,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-06-04 08:02:00,2021-06-04 10:45:00,0 days 02:43:27,0 days 02:42:55,11.739
25735,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-06-04 08:45:00,2021-06-04 13:32:00,0 days 04:47:12,0 days 04:03:19,13.259
25740,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-04 09:20:00,2021-06-04 14:10:00,0 days 04:50:47,0 days 04:50:20,28.438
25747,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-04 09:23:00,2021-06-04 10:52:00,0 days 01:28:58,0 days 01:28:43,8.613
25753,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2021-06-04 09:28:00,2021-06-04 11:07:00,0 days 01:38:25,0 days 01:37:53,6.032
25759,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2021-06-04 10:11:00,2021-06-04 10:21:00,0 days 00:10:05,0 days 00:09:43,0.516
25764,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-04 10:25:00,2021-06-04 12:15:00,0 days 01:50:24,0 days 01:50:15,10.769
25771,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,80302,2021-06-04 11:02:00,2021-06-04 12:23:00,0 days 01:21:09,0 days 00:12:35,1.238
25777,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-06-04 12:08:00,2021-06-04 12:23:00,0 days 00:15:01,0 days 00:14:10,1.418
25783,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-04 12:16:00,2021-06-04 15:19:00,0 days 03:02:46,0 days 02:39:28,9.979
25824,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,80302,2021-06-04 12:26:00,2021-06-04 14:42:00,0 days 02:16:23,0 days 02:16:09,13.611
25830,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-06-04 13:05:00,2021-06-04 14:53:00,0 days 01:47:49,0 days 01:47:36,10.76
25834,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-04 14:43:00,2021-06-04 14:51:00,0 days 00:08:47,0 days 00:08:42,0.826
25838,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-06-04 14:48:00,2021-06-04 15:41:00,0 days 00:52:25,0 days 00:51:53,5.401
25841,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-04 14:52:00,2021-06-04 16:36:00,0 days 01:43:22,0 days 01:43:16,10.101
25846,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-04 14:59:00,2021-06-04 15:10:00,0 days 00:10:49,0 days 00:10:35,0.555
25851,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-04 15:44:00,2021-06-04 16:01:00,0 days 00:17:10,0 days 00:16:53,1.623
25856,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-04 16:04:00,2021-06-04 20:11:00,0 days 04:06:51,0 days 02:15:29,6.774
25861,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-06-04 16:35:00,2021-06-04 18:02:00,0 days 01:27:03,0 days 01:26:49,8.891
25865,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2021-06-04 16:56:00,2021-06-04 18:21:00,0 days 01:25:10,0 days 01:24:25,8.123
25869,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-06-04 17:18:00,2021-06-04 19:28:00,0 days 02:10:10,0 days 02:09:54,13.284
25873,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-06-04 17:38:00,2021-06-04 19:15:00,0 days 01:37:13,0 days 01:37:02,9.888
25878,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-04 17:41:00,2021-06-04 21:18:00,0 days 03:37:08,0 days 03:36:28,21.037
25883,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-06-04 17:42:00,2021-06-04 19:59:00,0 days 02:17:21,0 days 02:17:01,7.47
25888,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2021-06-04 17:51:00,2021-06-04 19:41:00,0 days 01:50:41,0 days 01:50:20,6.743
25892,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-06-04 19:08:00,2021-06-04 23:26:00,0 days 04:18:04,0 days 02:23:27,9.456
25896,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-06-04 19:29:00,2021-06-04 21:12:00,0 days 01:42:54,0 days 01:19:16,4.883
25901,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2021-06-05 06:29:00,2021-06-05 10:03:00,0 days 03:34:14,0 days 02:13:54,15.915
25906,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-06-05 08:41:00,2021-06-05 11:59:00,0 days 03:17:16,0 days 02:52:36,12.009
25911,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2021-06-05 09:41:00,2021-06-05 11:03:00,0 days 01:21:11,0 days 01:20:56,8.796
25915,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-05 09:47:00,2021-06-05 14:03:00,0 days 04:15:43,0 days 03:18:18,14.58
25917,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-05 10:29:00,2021-06-05 12:43:00,0 days 02:13:06,0 days 02:12:29,12.796
25922,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-05 10:35:00,2021-06-05 11:32:00,0 days 00:57:32,0 days 00:57:14,4.327
25927,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2021-06-05 11:36:00,2021-06-05 14:11:00,0 days 02:35:35,0 days 02:35:18,15.407
25932,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-06-05 11:47:00,2021-06-05 13:03:00,0 days 01:15:47,0 days 01:15:34,4.069
25944,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,80301,2021-06-05 12:01:00,2021-06-05 13:46:00,0 days 01:44:28,0 days 00:30:55,2.763
25949,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2021-06-05 12:02:00,2021-06-05 14:11:00,0 days 02:08:58,0 days 02:08:40,10.71
25954,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2021-06-05 12:36:00,2021-06-05 15:58:00,0 days 03:22:28,0 days 03:15:48,9.122
25959,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-06-05 13:01:00,2021-06-05 14:46:00,0 days 01:44:56,0 days 01:20:44,2.68
25963,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-05 13:11:00,2021-06-05 16:36:00,0 days 03:24:31,0 days 03:24:15,20.346
25965,COMM VITALITY / 1104 SPRUCE1   ,1100 Spruce St    ,Colorado       ,80302,2021-06-05 13:32:00,2021-06-05 15:21:00,0 days 01:48:36,0 days 01:48:20,11.299
25970,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2021-06-05 13:42:00,2021-06-05 15:18:00,0 days 01:35:27,0 days 01:35:03,9.047
25975,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2021-06-05 14:58:00,2021-06-05 16:47:00,0 days 01:49:32,0 days 01:26:18,4.329
25980,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2021-06-05 16:01:00,2021-06-05 18:06:00,0 days 02:05:03,0 days 01:57:51,6.143
25989,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2021-06-05 16:40:00,2021-06-05 17:13:00,0 days 00:33:41,0 days 00:33:07,1.778
25605,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2021-06-05 17:01:00,2021-06-05 18:26:00,0 days 01:25:19,0 days 01:24:50,4.425
25657,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2021-06-05 17:53:00,2021-06-05 21:35:00,0 days 03:42:29,0 days 03:33:39,17.715
