,Unnamed: 0,Station_Name,Address,State_Province,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption,Charging_EndTime
55285,60558,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-05-17 13:33:00,2023-05-17 14:28:00,0 days 00:55:32,0 days 00:55:14,3.228,2023-05-17 14:28:14
55286,60564,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-17 13:34:00,2023-05-17 14:41:00,0 days 01:07:25,0 days 01:06:54,3.269,2023-05-17 14:40:54
55287,60565,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-05-17 13:41:00,2023-05-17 17:10:00,0 days 03:29:05,0 days 03:28:49,18.11,2023-05-17 17:09:49
55288,60566,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-17 13:46:00,2023-05-17 15:45:00,0 days 01:59:31,0 days 00:03:44,0.088,2023-05-17 13:49:44
55289,60567,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-05-17 13:53:00,2023-05-17 16:43:00,0 days 02:50:07,0 days 02:49:50,9.174,2023-05-17 16:42:50
55290,60568,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-05-17 13:56:00,2023-05-17 18:26:00,0 days 04:30:51,0 days 04:30:25,27.716,2023-05-17 18:26:25
55291,60570,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-05-17 14:22:00,2023-05-17 16:07:00,0 days 01:44:51,0 days 01:44:28,10.702,2023-05-17 16:06:28
55292,60572,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-05-17 14:54:00,2023-05-17 15:48:00,0 days 00:53:24,0 days 00:53:12,5.944,2023-05-17 15:47:12
55293,60573,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-05-17 15:01:00,2023-05-17 16:41:00,0 days 01:39:14,0 days 01:38:54,9.472,2023-05-17 16:39:54
55294,60574,BOULDER / OSMP FLEET 1         ,2520 55th St      ,Colorado       ,2023-05-17 15:03:00,2023-05-18 09:08:00,0 days 18:05:54,0 days 03:07:29,8.033,2023-05-17 18:10:29
55295,60575,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-05-17 15:12:00,2023-05-17 16:39:00,0 days 01:27:03,0 days 01:26:16,3.908,2023-05-17 16:38:16
55296,60576,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-05-17 15:23:00,2023-05-17 16:31:00,0 days 01:07:53,0 days 01:06:56,6.386,2023-05-17 16:29:56
55297,60578,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-17 15:37:00,2023-05-17 16:57:00,0 days 01:20:24,0 days 01:19:58,4.694,2023-05-17 16:56:58
55298,60579,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-17 15:47:00,2023-05-17 16:14:00,0 days 00:26:54,0 days 00:26:39,1.214,2023-05-17 16:13:39
55299,60580,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-17 16:40:00,2023-05-17 18:34:00,0 days 01:54:01,0 days 01:53:46,13.448,2023-05-17 18:33:46
55300,60581,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-17 16:48:00,2023-05-17 20:00:00,0 days 03:12:05,0 days 03:08:21,15.722,2023-05-17 19:56:21
55301,60582,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-05-17 16:49:00,2023-05-17 17:31:00,0 days 00:42:31,0 days 00:41:56,2.522,2023-05-17 17:30:56
55302,60583,BOULDER / OSMP FLEET 2         ,2520 55th St      ,Colorado       ,2023-05-17 16:51:00,2023-05-18 09:09:00,0 days 16:18:35,0 days 08:38:52,28.846,2023-05-18 01:29:52
55303,60584,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-05-17 17:00:00,2023-05-17 18:28:00,0 days 01:27:46,0 days 01:27:24,5.769,2023-05-17 18:27:24
55304,60585,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-05-17 17:01:00,2023-05-17 17:22:00,0 days 00:20:59,0 days 00:20:40,1.971,2023-05-17 17:21:40
55305,60588,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-05-17 17:23:00,2023-05-17 18:51:00,0 days 01:27:33,0 days 00:33:07,1.691,2023-05-17 17:56:07
55306,60589,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-05-17 17:27:00,2023-05-17 19:31:00,0 days 02:03:31,0 days 02:03:11,6.764,2023-05-17 19:30:11
55307,60590,MUNICIPAL SC / 1400 WALNUT1    ,1400 Walnut St    ,Colorado       ,2023-05-17 17:39:00,2023-05-17 20:59:00,0 days 03:19:33,0 days 03:19:04,20.454,2023-05-17 20:58:04
55308,60591,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-05-17 17:40:00,2023-05-17 19:34:00,0 days 01:54:14,0 days 01:53:02,11.216,2023-05-17 19:33:02
55309,60592,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-17 17:43:00,2023-05-17 18:30:00,0 days 00:47:11,0 days 00:46:41,2.384,2023-05-17 18:29:41
55310,60593,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-17 17:54:00,2023-05-17 18:57:00,0 days 01:02:29,0 days 01:02:06,6.721,2023-05-17 18:56:06
55311,60594,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-05-17 18:13:00,2023-05-17 21:03:00,0 days 02:50:22,0 days 02:49:59,15.505,2023-05-17 21:02:59
55312,60595,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-17 20:01:00,2023-05-17 21:19:00,0 days 01:17:59,0 days 01:17:48,8.859,2023-05-17 21:18:48
55313,60427,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-18 05:19:00,2023-05-18 07:27:00,0 days 02:08:12,0 days 02:07:57,13.92,2023-05-18 07:26:57
55314,60428,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-18 06:17:00,2023-05-18 07:08:00,0 days 00:50:39,0 days 00:50:05,5.423,2023-05-18 07:07:05
55315,60429,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-18 06:18:00,2023-05-18 11:32:00,0 days 05:14:04,0 days 05:13:48,34.141,2023-05-18 11:31:48
55316,60430,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-05-18 06:55:00,2023-05-18 08:00:00,0 days 01:05:35,0 days 01:05:08,3.34,2023-05-18 08:00:08
55317,60431,BOULDER / ANNEX ST1            ,7315 Red Deer Dr  ,Colorado       ,2023-05-18 06:58:00,2023-05-18 13:12:00,0 days 06:13:34,0 days 02:24:54,7.849,2023-05-18 09:22:54
55318,60433,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-18 07:09:00,2023-05-18 08:52:00,0 days 01:43:42,0 days 01:43:20,10.422,2023-05-18 08:52:20
55319,60434,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,2023-05-18 07:43:00,2023-05-18 16:59:00,0 days 09:16:45,0 days 02:02:50,6.086,2023-05-18 09:45:50
55320,60435,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-05-18 07:58:00,2023-05-18 11:04:00,0 days 03:06:01,0 days 02:49:03,9.378,2023-05-18 10:47:03
55321,60437,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-05-18 08:03:00,2023-05-18 08:36:00,0 days 00:33:22,0 days 00:32:54,3.291,2023-05-18 08:35:54
55322,60439,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-05-18 08:13:00,2023-05-18 10:19:00,0 days 02:06:10,0 days 01:52:01,10.936,2023-05-18 10:05:01
55323,60440,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-05-18 08:17:00,2023-05-18 12:30:00,0 days 04:13:00,0 days 04:05:50,18.578,2023-05-18 12:22:50
55324,60441,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-05-18 08:21:00,2023-05-18 12:30:00,0 days 04:09:33,0 days 03:48:46,17.961,2023-05-18 12:09:46
55325,60442,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-05-18 08:22:00,2023-05-18 13:02:00,0 days 04:39:23,0 days 04:19:48,26.131,2023-05-18 12:41:48
55326,60443,MUNICIPAL SC / 1400 WALNUT1    ,1400 Walnut St    ,Colorado       ,2023-05-18 08:24:00,2023-05-18 14:14:00,0 days 05:50:30,0 days 04:57:46,29.34,2023-05-18 13:21:46
55327,60445,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-05-18 08:44:00,2023-05-18 12:13:00,0 days 03:28:58,0 days 03:17:35,9.798,2023-05-18 12:01:35
55328,60446,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-05-18 08:47:00,2023-05-18 10:21:00,0 days 01:34:23,0 days 01:34:07,9.559,2023-05-18 10:21:07
55329,60448,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-18 08:50:00,2023-05-18 08:54:00,0 days 00:04:32,0 days 00:04:10,0.225,2023-05-18 08:54:10
55330,60447,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-05-18 08:50:00,2023-05-18 12:12:00,0 days 03:22:03,0 days 03:21:35,10.941,2023-05-18 12:11:35
55331,60450,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-18 08:59:00,2023-05-18 14:26:00,0 days 05:26:25,0 days 05:25:56,37.57,2023-05-18 14:24:56
55332,60451,BOULDER / OSMP FLEET 1         ,2520 55th St      ,Colorado       ,2023-05-18 09:09:00,2023-05-18 14:13:00,0 days 05:04:29,0 days 03:37:23,8.461,2023-05-18 12:46:23
55333,60452,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,2023-05-18 09:12:00,2023-05-18 11:59:00,0 days 02:46:20,0 days 02:24:00,14.538,2023-05-18 11:36:00
55334,60453,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-05-18 09:33:00,2023-05-18 12:25:00,0 days 02:51:56,0 days 01:58:52,10.379,2023-05-18 11:31:52
55335,60695,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-05-18 10:29:00,2023-05-18 13:22:00,0 days 02:53:04,0 days 02:29:16,13.535,2023-05-18 12:58:16
55336,60699,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-05-18 10:33:00,2023-05-18 14:35:00,0 days 04:02:39,0 days 04:02:28,27.74,2023-05-18 14:35:28
55337,60711,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-05-18 11:29:00,2023-05-18 16:34:00,0 days 05:04:39,0 days 05:04:26,29.636,2023-05-18 16:33:26
55338,60715,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-05-18 11:33:00,2023-05-18 13:54:00,0 days 02:21:12,0 days 02:20:58,8.921,2023-05-18 13:53:58
55339,60719,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-18 11:46:00,2023-05-18 15:21:00,0 days 03:34:46,0 days 03:30:36,19.302,2023-05-18 15:16:36
55340,60723,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-05-18 12:00:00,2023-05-18 17:05:00,0 days 05:05:35,0 days 01:53:39,6.153,2023-05-18 13:53:39
55341,60736,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-18 12:30:00,2023-05-18 15:13:00,0 days 02:43:02,0 days 01:25:19,9.495,2023-05-18 13:55:19
55342,60740,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-05-18 12:36:00,2023-05-18 15:37:00,0 days 03:01:05,0 days 03:00:56,13.209,2023-05-18 15:36:56
55343,60744,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-05-18 12:52:00,2023-05-18 13:05:00,0 days 00:12:09,0 days 00:10:50,1.001,2023-05-18 13:02:50
55344,60748,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-18 12:58:00,2023-05-18 13:22:00,0 days 00:23:54,0 days 00:23:07,2.515,2023-05-18 13:21:07
55345,60751,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-18 13:14:00,2023-05-18 14:46:00,0 days 01:31:36,0 days 01:10:12,4.153,2023-05-18 14:24:12
55346,60761,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-05-18 13:16:00,2023-05-18 13:20:00,0 days 00:04:23,0 days 00:03:55,0.087,2023-05-18 13:19:55
55347,60765,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-05-18 13:17:00,2023-05-18 16:02:00,0 days 02:44:31,0 days 02:44:08,9.876,2023-05-18 16:01:08
55348,60769,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-05-18 13:40:00,2023-05-18 18:01:00,0 days 04:21:35,0 days 03:18:36,9.184,2023-05-18 16:58:36
55349,60773,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-05-18 13:53:00,2023-05-18 16:55:00,0 days 03:02:05,0 days 02:04:57,10.978,2023-05-18 15:57:57
55350,60776,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-05-18 14:06:00,2023-05-18 14:15:00,0 days 00:09:09,0 days 00:08:48,0.49,2023-05-18 14:14:48
55351,60778,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,2023-05-18 14:12:00,2023-05-18 15:42:00,0 days 01:30:17,0 days 01:30:01,4.929,2023-05-18 15:42:01
55352,60781,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-05-18 14:15:00,2023-05-18 17:38:00,0 days 03:22:52,0 days 03:19:20,19.627,2023-05-18 17:34:20
55353,60785,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-05-18 14:27:00,2023-05-18 16:53:00,0 days 02:25:57,0 days 02:25:34,14.58,2023-05-18 16:52:34
55354,60787,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-05-18 14:29:00,2023-05-18 17:10:00,0 days 02:41:26,0 days 02:41:10,15.916,2023-05-18 17:10:10
55355,60789,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-05-18 14:38:00,2023-05-18 16:18:00,0 days 01:40:00,0 days 01:39:45,7.842,2023-05-18 16:17:45
55356,60791,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-18 15:31:00,2023-05-18 17:15:00,0 days 01:43:12,0 days 01:42:24,11.599,2023-05-18 17:13:24
55357,60793,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-18 15:41:00,2023-05-18 15:57:00,0 days 00:16:38,0 days 00:16:22,1.86,2023-05-18 15:57:22
55358,60795,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-18 15:54:00,2023-05-18 17:38:00,0 days 01:44:14,0 days 01:43:51,6.739,2023-05-18 17:37:51
55359,60794,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-18 15:54:00,2023-05-18 17:20:00,0 days 01:26:01,0 days 00:46:55,4.551,2023-05-18 16:40:55
55360,60400,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-18 16:15:00,2023-05-18 17:32:00,0 days 01:16:10,0 days 01:15:53,4.053,2023-05-18 17:30:53
55361,60401,MUNICIPAL SC / 1000WALNUT2     ,900 Walnut St     ,Colorado       ,2023-05-18 16:16:00,2023-05-18 18:14:00,0 days 01:57:50,0 days 01:57:38,11.706,2023-05-18 18:13:38
55362,60402,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-05-18 16:40:00,2023-05-18 19:07:00,0 days 02:26:32,0 days 02:26:11,13.755,2023-05-18 19:06:11
55363,60403,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-05-18 16:42:00,2023-05-18 17:23:00,0 days 00:41:19,0 days 00:41:06,2.146,2023-05-18 17:23:06
55364,60404,MUNICIPAL SC / 1400 WALNUT1    ,1400 Walnut St    ,Colorado       ,2023-05-18 16:44:00,2023-05-18 18:17:00,0 days 01:32:38,0 days 01:32:23,3.325,2023-05-18 18:16:23
55365,60408,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-18 16:44:00,2023-05-18 19:18:00,0 days 02:34:10,0 days 01:49:30,5.813,2023-05-18 18:33:30
55366,60409,BOULDER / ANNEX ST1            ,7315 Red Deer Dr  ,Colorado       ,2023-05-18 16:50:00,2023-05-22 07:16:00,3 days 14:25:22,0 days 07:56:32,36.491,2023-05-19 00:46:32
55367,60410,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-05-18 16:55:00,2023-05-18 19:04:00,0 days 02:09:14,0 days 02:08:53,7.028,2023-05-18 19:03:53
55368,60411,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-18 16:57:00,2023-05-18 19:26:00,0 days 02:29:32,0 days 01:42:43,5.831,2023-05-18 18:39:43
55369,60413,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-05-18 17:12:00,2023-05-18 20:07:00,0 days 02:54:34,0 days 02:54:23,10.737,2023-05-18 20:06:23
55370,60414,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-05-18 17:14:00,2023-05-18 17:34:00,0 days 00:20:13,0 days 00:19:59,1.923,2023-05-18 17:33:59
55371,60415,BOULDER / BOULDER PARK S1      ,1739 Broadway     ,Colorado       ,2023-05-18 17:17:00,2023-05-24 06:39:00,5 days 13:22:26,0 days 02:20:00,7.937,2023-05-18 19:37:00
55372,60416,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-05-18 17:28:00,2023-05-18 18:26:00,0 days 00:57:56,0 days 00:57:20,5.753,2023-05-18 18:25:20
55373,60417,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-18 17:49:00,2023-05-18 20:08:00,0 days 02:19:15,0 days 02:18:47,14.905,2023-05-18 20:07:47
55374,60418,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-05-18 18:03:00,2023-05-18 20:28:00,0 days 02:24:49,0 days 02:24:13,14.267,2023-05-18 20:27:13
55375,60419,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-18 18:06:00,2023-05-19 07:17:00,0 days 13:10:45,0 days 11:32:45,69.878,2023-05-19 05:38:45
55376,60420,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-18 18:36:00,2023-05-18 19:27:00,0 days 00:50:25,0 days 00:50:00,4.667,2023-05-18 19:26:00
55377,60421,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-05-18 18:46:00,2023-05-18 19:31:00,0 days 00:45:00,0 days 00:31:53,0.721,2023-05-18 19:17:53
55378,60422,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,2023-05-18 19:08:00,2023-05-18 22:20:00,0 days 03:12:46,0 days 03:12:11,3.95,2023-05-18 22:20:11
55379,60423,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,2023-05-18 21:02:00,2023-05-18 22:07:00,0 days 01:05:01,0 days 01:04:09,6.563,2023-05-18 22:06:09
55380,60425,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-05-18 22:14:00,2023-05-19 14:59:00,0 days 16:44:56,0 days 10:32:54,59.479,2023-05-19 08:46:54
55381,60426,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,2023-05-18 23:37:00,2023-05-19 06:16:00,0 days 06:39:01,0 days 06:24:23,33.555,2023-05-19 06:01:23
55382,61173,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-05-19 06:17:00,2023-05-19 07:16:00,0 days 00:59:09,0 days 00:58:58,6.393,2023-05-19 07:15:58
55383,61179,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-05-19 06:39:00,2023-05-19 08:24:00,0 days 01:44:40,0 days 01:44:21,5.618,2023-05-19 08:23:21
55384,61184,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-19 06:48:00,2023-05-19 07:44:00,0 days 00:55:18,0 days 00:55:04,5.949,2023-05-19 07:43:04
55385,61196,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-05-19 07:33:00,2023-05-19 14:21:00,0 days 06:48:03,0 days 06:47:55,40.193,2023-05-19 14:20:55
55386,60838,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-05-19 08:02:00,2023-05-19 09:20:00,0 days 01:18:39,0 days 01:16:45,7.571,2023-05-19 09:18:45
55387,60866,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-05-19 08:33:00,2023-05-19 13:09:00,0 days 04:36:15,0 days 04:36:02,26.313,2023-05-19 13:09:02
55388,60871,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-19 08:34:00,2023-05-19 08:36:00,0 days 00:01:40,0 days 00:01:17,0.002,2023-05-19 08:35:17
55389,60878,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-19 08:36:00,2023-05-19 09:39:00,0 days 01:02:26,0 days 01:02:10,3.049,2023-05-19 09:38:10
55390,60941,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,2023-05-19 08:42:00,2023-05-19 17:45:00,0 days 09:02:44,0 days 04:41:37,20.964,2023-05-19 13:23:37
55391,60935,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-19 08:42:00,2023-05-19 12:54:00,0 days 04:11:30,0 days 04:11:09,17.993,2023-05-19 12:53:09
55392,60946,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-05-19 09:07:00,2023-05-19 15:41:00,0 days 06:34:25,0 days 06:34:02,29.219,2023-05-19 15:41:02
55393,60952,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-19 09:12:00,2023-05-19 09:40:00,0 days 00:28:11,0 days 00:27:57,2.864,2023-05-19 09:39:57
55394,60958,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-05-19 09:28:00,2023-05-19 15:26:00,0 days 05:58:00,0 days 05:26:05,35.665,2023-05-19 14:54:05
55395,60454,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,2023-05-19 10:10:00,2023-05-19 11:33:00,0 days 01:22:18,0 days 01:21:56,4.259,2023-05-19 11:31:56
55396,60455,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-19 10:28:00,2023-05-19 11:50:00,0 days 01:21:36,0 days 01:21:06,8.969,2023-05-19 11:49:06
55397,60837,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-05-19 11:03:00,2023-05-19 12:30:00,0 days 01:26:36,0 days 01:25:48,4.45,2023-05-19 12:28:48
55398,60865,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-05-19 11:04:00,2023-05-19 14:54:00,0 days 03:50:13,0 days 03:49:41,12.415,2023-05-19 14:53:41
55399,60872,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-05-19 11:22:00,2023-05-19 13:49:00,0 days 02:27:50,0 days 02:27:41,16.891,2023-05-19 13:49:41
55400,60876,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-19 11:43:00,2023-05-19 13:10:00,0 days 01:27:00,0 days 01:26:30,6.349,2023-05-19 13:09:30
55401,60934,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,2023-05-19 11:59:00,2023-05-22 10:19:00,2 days 22:20:18,0 days 03:07:39,7.191,2023-05-19 15:06:39
55402,60938,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-05-19 12:03:00,2023-05-19 15:41:00,0 days 03:37:45,0 days 03:37:34,17.117,2023-05-19 15:40:34
55403,60944,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-05-19 12:05:00,2023-05-19 14:35:00,0 days 02:29:58,0 days 02:29:40,13.762,2023-05-19 14:34:40
55404,60949,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-19 12:06:00,2023-05-19 13:03:00,0 days 00:57:46,0 days 00:57:21,3.329,2023-05-19 13:03:21
55405,60956,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-05-19 12:34:00,2023-05-19 14:52:00,0 days 02:18:04,0 days 02:17:40,7.86,2023-05-19 14:51:40
55406,60968,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-05-19 12:36:00,2023-05-19 14:04:00,0 days 01:28:23,0 days 01:27:54,4.829,2023-05-19 14:03:54
55407,60973,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-05-19 13:15:00,2023-05-19 13:44:00,0 days 00:29:01,0 days 00:28:48,0.652,2023-05-19 13:43:48
